x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
114.8575,21.3577,0.2872,-30.7419,-208.6202,-55.0760,30.0303,-27.1701,34.5290,56.3216,-491.8068,0,216
117.0417,21.5024,7.0679,-29.4158,-211.1575,-52.4297,30.7446,-30.2439,33.8993,60.2765,-519.2102,0,217
120.9772,25.1960,5.8230,-26.3376,-214.0176,-55.9493,27.3438,-30.1124,29.1422,57.7197,-513.7436,0,218
118.2889,32.0532,-1.3406,-23.8799,-215.1663,-55.3346,36.6714,-25.7623,27.9239,63.0195,-504.5612,0,219
124.9381,24.1534,0.5851,-27.7175,-219.6558,-50.3227,32.6653,-31.9454,31.1618,66.3988,-528.9549,0,220
126.7144,27.5139,-5.6792,-28.9263,-217.5827,-49.6733,31.3130,-31.6790,33.5913,58.5542,-500.8036,0,221
117.8314,33.8246,4.8349,-21.4996,-211.1108,-52.6388,36.5663,-27.4447,29.9419,62.8177,-503.8103,0,222
120.1695,33.5855,0.2699,-27.5865,-214.3402,-55.2523,35.2671,-23.2795,32.1712,64.0760,-504.1298,0,223
119.1386,29.6126,-3.8705,-27.8644,-213.9208,-52.8274,35.6506,-27.8795,28.6435,65.2529,-504.9023,0,224
124.1831,33.8530,-0.7087,-23.1393,-211.3422,-51.1203,41.1110,-28.3741,29.6988,64.7816,-496.0760,0,225
122.9827,36.2123,0.4028,-22.3545,-213.4226,-52.0214,36.7280,-27.2504,33.0114,68.1780,-511.7141,0,226
128.4142,32.6336,0.6535,-22.7709,-213.6557,-53.3982,33.5368,-31.3208,26.8886,67.2988,-517.3651,0,227
121.8487,33.8031,-0.4762,-26.3639,-207.6852,-51.8079,39.8895,-29.9987,33.3946,68.7131,-510.7694,0,228
126.8446,33.6327,1.9757,-20.6801,-211.1799,-47.6474,41.8536,-32.1057,35.3602,68.4527,-517.5930,0,229
137.2680,36.1993,3.1236,-16.2837,-213.0264,-53.2826,40.3737,-30.1357,25.3135,67.5544,-520.4303,0,230
129.8480,40.3252,-0.4192,-16.7460,-211.2594,-49.1596,45.5072,-28.5552,28.7367,73.6428,-512.2559,0,231
135.0286,39.5651,-5.2850,-21.9644,-217.1096,-46.7079,41.5745,-31.4194,31.9814,73.5615,-514.7541,0,232
129.7069,36.8680,-6.0510,-23.2681,-216.0957,-41.0185,42.1594,-32.4537,33.4873,68.4310,-505.6107,0,233
128.7987,45.5673,-3.3722,-15.9703,-212.0146,-45.9865,44.0178,-28.1216,30.5287,72.0200,-494.5920,0,234
129.4295,45.4308,-0.7836,-21.2556,-211.6600,-52.8428,44.9564,-24.4283,29.6643,80.4153,-521.2886,0,235
130.6240,39.6046,0.1143,-16.7851,-209.5612,-48.6228,45.2316,-30.5352,28.3267,73.8354,-513.7711,0,236
132.8207,44.2503,-3.7007,-21.5500,-210.4041,-48.7361,49.1058,-30.0224,29.5851,76.3081,-512.6549,0,237
132.8570,48.9645,-2.0485,-18.3979,-209.1492,-48.0360,47.2211,-30.1632,33.2315,79.1123,-518.2212,0,238
134.1490,42.2787,2.0851,-13.1823,-211.2359,-49.1398,42.2994,-32.0765,27.4626,74.2942,-520.3227,0,239
132.3574,43.1009,-1.3053,-18.3637,-206.8743,-48.7804,50.5368,-32.0312,33.3291,75.4819,-514.5549,0,240
137.3588,46.9595,-1.7912,-15.5263,-209.7261,-45.3925,48.3091,-34.0504,33.9837,78.1652,-521.5050,0,241
139.6863,48.6443,0.9396,-14.8987,-209.1004,-50.1826,48.8369,-32.5902,26.7866,76.5426,-524.5932,0,242
143.2219,50.5267,-3.9403,-13.3535,-211.3248,-47.9277,56.1833,-29.4053,26.6767,86.3896,-526.2527,0,243
146.4036,50.1329,-4.7514,-15.7748,-217.0267,-44.3757,53.6373,-34.7080,30.8059,81.7023,-529.3441,0,244
140.3553,49.0669,-7.8501,-17.1640,-213.8186,-41.9499,52.5336,-32.8137,34.7985,76.0234,-508.6908,0,245
137.9116,55.5517,-2.5593,-11.1747,-207.7082,-47.8170,54.0012,-30.1951,28.9962,79.7081,-507.0536,0,246
141.9155,57.7529,-3.8953,-15.5138,-210.5778,-47.9487,55.4646,-26.4604,28.8475,81.4941,-510.0570,0,247
140.9116,52.6182,-7.1210,-13.6458,-207.9890,-47.9316,56.9426,-31.3283,30.1864,81.5297,-505.7042,0,248
144.0875,58.4994,-5.2847,-14.9699,-208.0045,-47.0500,59.6948,-32.8602,29.1757,82.6837,-513.3207,0,249
141.9724,63.2667,-5.4321,-10.3844,-211.2276,-45.1913,55.3482,-32.3613,28.9729,86.0865,-520.6763,0,250
145.9442,53.4681,-2.6634,-11.0071,-208.9484,-45.8321,53.0190,-34.6639,26.4893,81.8500,-521.0822,0,251
140.8700,51.2062,-4.2941,-17.4863,-204.3294,-47.1362,57.5790,-33.2538,32.4731,79.7122,-514.5460,0,252
143.0214,55.3592,-2.6277,-13.5798,-206.2215,-43.9151,57.5174,-34.3608,29.9356,81.8163,-521.5347,0,253
149.4272,51.9683,-0.5080,-14.4878,-207.4287,-47.9563,53.7853,-32.9305,28.4706,78.5396,-523.8736,0,254
146.2018,56.8693,-5.5171,-14.0824,-206.6936,-46.8181,63.1040,-24.4763,24.1336,82.3917,-506.2146,0,255
149.2107,52.3648,-7.4810,-18.4404,-210.5182,-42.1315,60.5426,-34.6143,27.7900,81.8520,-521.5449,0,256
143.8920,51.9801,-7.0777,-17.5196,-206.6423,-40.3264,57.5678,-36.1235,31.8775,78.0331,-510.9425,0,257
144.2909,57.9457,-3.3025,-16.6212,-201.4617,-47.1396,62.0559,-30.8271,24.7815,82.2456,-511.7977,0,258
147.9875,56.3952,-2.8784,-21.9909,-202.9173,-45.5139,60.2142,-27.9201,24.0230,82.0307,-511.8261,0,259
142.7582,49.4549,-5.9368,-23.7747,-200.2162,-47.2955,61.8094,-29.3876,23.8884,82.9607,-517.4589,0,260
144.6903,54.0838,-6.4207,-23.1082,-199.7115,-47.5669,64.1478,-31.8903,23.3225,75.9103,-502.6375,0,261
144.6037,54.8549,-4.6437,-18.6406,-199.1808,-46.9575,62.6341,-31.0748,28.0426,77.2840,-505.6847,0,262
146.7579,51.3980,-3.1372,-19.3725,-196.2739,-51.1031,59.3156,-35.7057,22.0271,75.8523,-511.7882,0,263
145.5524,49.3075,-3.2328,-26.2263,-193.7615,-48.4403,64.7959,-33.5156,25.9137,74.1163,-506.6330,0,264
145.2034,49.4255,-3.7673,-22.6432,-194.2406,-45.3737,65.5810,-35.8142,25.4993,74.4469,-510.6367,0,265
150.3200,51.4729,1.0260,-24.1663,-197.0168,-49.7900,61.6557,-34.2509,17.7753,71.3031,-519.5025,0,266
147.6815,54.0094,-6.8162,-21.6816,-193.8914,-48.7232,69.4188,-26.5613,18.2179,75.6510,-491.0668,0,267
151.8377,48.5193,-8.3892,-27.1080,-199.4439,-43.0795,64.9356,-35.6658,24.8366,73.6901,-505.4846,0,268
147.5740,47.1645,-7.9726,-29.8434,-194.6262,-43.2703,65.4497,-34.8461,22.5618,70.2173,-498.3883,0,269
145.4788,54.4646,-5.1421,-25.7290,-192.1687,-45.1101,68.9275,-30.9208,19.0448,72.6737,-493.1924,0,270
146.6096,53.8769,-4.6329,-31.3557,-190.3223,-50.0991,65.9294,-27.6977,18.8176,72.9043,-497.5975,0,271
145.4578,49.6227,-8.7660,-31.9262,-192.1320,-49.4165,68.6072,-30.5691,18.4392,70.8604,-496.6567,0,272
148.1752,49.8633,-6.0098,-32.8154,-186.4888,-49.6136,70.2252,-32.6446,18.0727,68.9361,-491.1176,0,273
146.0241,51.7447,-2.8995,-30.2254,-187.6982,-47.6654,70.2510,-31.3515,18.0305,70.7698,-498.0826,0,274
153.0601,48.4080,0.7132,-29.2368,-186.8564,-51.0544,65.1426,-34.4249,13.9992,72.3844,-513.9780,0,275
146.8676,46.7248,-3.8424,-35.8647,-181.8033,-48.1732,71.7530,-32.2616,21.0861,64.8204,-486.7776,0,276
149.9999,47.0830,-0.5123,-33.7691,-184.2387,-42.0629,73.2256,-36.4691,19.2710,67.8242,-507.6905,0,277
152.0442,47.5739,1.3688,-32.9996,-185.5239,-50.9047,71.1373,-35.8021,12.2677,64.4080,-511.1420,0,278
150.9289,48.4435,-6.6867,-32.7524,-181.5516,-45.8375,75.6448,-30.5844,14.1129,68.1286,-485.6232,0,279
155.2211,43.9569,-7.0649,-37.4195,-189.3410,-46.3340,71.8440,-33.1862,16.8918,67.3106,-500.7298,0,280
153.9977,43.7955,-9.5504,-40.8885,-185.4925,-43.4422,71.6441,-36.8788,17.7603,62.2346,-490.2585,0,281
149.5095,50.6405,-4.5400,-35.8013,-180.7667,-48.4519,74.3019,-30.9783,13.1312,63.9034,-480.1242,0,282
150.4007,51.6934,-2.0107,-40.8072,-180.6429,-50.6217,73.5742,-27.6876,12.6334,65.7049,-492.5007,0,283
151.8659,42.0520,-4.0067,-41.3448,-179.6997,-49.5033,75.0802,-30.4764,11.3598,62.5937,-490.6612,0,284
151.7230,45.7653,-5.8677,-38.7387,-177.7010,-51.2827,79.0851,-33.5571,13.9566,62.6001,-484.7046,0,285
150.4949,52.3542,-6.8719,-40.0096,-177.4801,-46.3489,78.9853,-32.0313,19.5239,69.3860,-489.3215,0,286
153.5846,42.1711,2.3091,-38.8237,-179.1721,-52.6510,74.5569,-34.0602,9.4266,61.4960,-507.1795,0,287
149.5420,40.8963,-5.4936,-46.1141,-172.4433,-48.6042,77.7395,-32.7248,14.6189,57.3174,-474.3789,0,288
153.1772,42.1824,-1.1966,-42.7541,-174.4203,-44.5881,76.2606,-36.2178,12.9790,62.5894,-499.0671,0,289
157.1242,43.4262,-1.3984,-42.0949,-175.1304,-50.9024,75.5284,-33.3009,8.6629,56.7677,-490.8802,0,290
157.2475,47.9173,-6.2199,-43.4600,-173.6410,-51.5091,82.3989,-31.9063,9.2748,60.5136,-483.3894,0,291
159.1361,43.4432,-4.6160,-44.9418,-179.1796,-45.9119,80.1499,-35.5423,12.1105,61.1322,-496.4332,0,292
155.1517,42.7912,-11.0911,-49.8392,-174.5004,-46.3871,79.1528,-35.9427,12.3823,54.6715,-474.1217,0,293
153.2756,47.0747,-6.8332,-44.3098,-169.8477,-50.9754,83.8130,-32.1741,7.5942,56.4418,-469.5747,0,294
153.9316,46.0637,-6.0718,-50.6332,-171.6980,-51.6070,78.2113,-30.7091,10.1353,56.8894,-475.6243,0,295
152.5759,43.2275,-9.5947,-52.3301,-168.9543,-50.9509,83.6568,-30.7842,7.1061,58.4210,-475.3998,0,296
155.3692,45.2785,-7.5065,-52.0968,-168.1901,-50.7735,84.8212,-33.7200,7.1892,55.5797,-472.5286,0,297
153.5400,47.0737,-5.1510,-51.6823,-167.4912,-46.0646,84.7988,-33.6602,9.1821,57.1326,-480.3153,0,298
156.9161,39.1880,-3.0002,-49.6434,-166.8527,-53.2800,80.0460,-36.2567,4.1937,53.2511,-483.1303,0,299
155.0256,38.4498,-5.0836,-54.6045,-158.8602,-50.9704,85.3069,-33.9208,9.0415,56.1251,-475.0435,0,300
154.1922,38.6386,-2.0902,-48.7623,-164.3650,-47.3466,82.1835,-33.3928,10.0170,58.1313,-483.1956,0,301
159.1732,39.7421,-1.2077,-48.1864,-168.5088,-52.5308,79.4626,-32.4272,3.7928,53.5726,-486.2919,0,302
162.1406,43.9759,-8.0840,-45.3450,-169.3618,-50.1120,88.4334,-28.5326,5.7617,60.9872,-473.9761,0,303
163.4695,41.2546,-9.3578,-49.9364,-174.3352,-46.3098,81.8396,-32.0023,8.2933,60.5748,-475.6759,0,304
159.3763,39.3732,-11.7507,-50.6630,-172.9566,-44.7352,80.2479,-32.3484,11.5533,56.2884,-467.4364,0,305
156.8422,48.9621,-6.7597,-45.0596,-172.5899,-50.0410,81.7605,-25.6040,11.7722,58.7598,-461.9408,0,306
159.4258,47.3848,-6.1502,-48.2743,-171.8787,-49.8241,79.2771,-24.5115,7.0991,61.9913,-472.3044,0,307
157.0593,39.9795,-10.0482,-51.6430,-175.3703,-46.4565,80.3086,-26.9928,7.7251,63.3474,-480.1452,0,308
161.6022,45.1614,-3.7217,-49.8424,-174.8756,-49.4592,83.3968,-24.1198,9.1025,64.4078,-481.4417,0,309
159.1923,46.4310,-7.5775,-49.7297,-176.3160,-46.8475,79.7415,-24.1238,9.0070,66.0792,-483.4466,0,310
162.8370,43.5678,-5.5818,-46.8474,-179.1168,-47.5684,75.1489,-28.3897,7.9790,65.0554,-492.0026,0,311
162.0487,43.0312,-8.6088,-52.2269,-172.9489,-44.0894,78.6087,-25.0867,12.8649,63.6751,-470.6918,0,312
163.1954,42.4911,-4.7446,-46.8984,-178.0115,-40.6124,79.0440,-25.3001,12.9427,68.2233,-489.4510,0,313
165.8581,45.6821,-1.7328,-46.2209,-179.6530,-46.6925,73.5878,-25.5723,6.4335,66.1902,-495.2614,0,314
165.7239,49.1258,-8.8888,-44.0842,-175.3894,-46.9044,81.7576,-19.4244,10.3643,70.8576,-467.0824,0,315
170.5780,43.2888,-9.6125,-45.9115,-181.9455,-41.6860,80.2000,-23.4146,15.2276,71.4601,-480.4248,0,316
168.5375,44.3613,-14.5667,-50.0956,-186.0580,-39.6914,73.6908,-22.6409,16.1154,68.1287,-471.0889,0,317
164.4794,53.0951,-7.1984,-42.9917,-180.0020,-43.8457,78.1627,-17.8205,11.9131,74.9320,-473.9696,0,318
165.6831,53.4572,-9.8385,-48.0016,-185.2038,-43.9208,75.8823,-14.7646,11.8038,76.9481,-477.9667,0,319
164.9155,47.3302,-13.2516,-47.1601,-186.0019,-43.4602,74.9506,-18.5632,13.3162,74.7268,-475.9939,0,320
167.5590,49.0116,-9.1721,-44.5912,-181.8994,-44.6261,77.8591,-17.9708,11.5051,75.3455,-475.1962,0,321
167.4845,52.7749,-11.4013,-45.4783,-187.6404,-43.3782,74.9057,-15.8732,13.8243,79.3664,-483.7990,0,322
169.3205,45.9776,-7.4452,-39.1077,-190.2269,-44.7179,68.0202,-19.2786,10.4880,78.8025,-493.7757,0,323
166.8793,50.3257,-9.9158,-45.0154,-183.3730,-43.1229,73.7101,-16.4464,18.5470,78.4576,-475.4181,0,324
169.4193,49.2193,-9.6530,-41.0725,-187.8232,-40.1171,73.4306,-16.0070,17.4701,81.6632,-484.8262,0,325
173.1998,48.3763,-5.0207,-40.4365,-192.2931,-43.3472,67.8007,-15.6054,11.8911,83.1931,-503.7832,0,326
173.9171,50.7356,-10.9111,-39.7141,-191.8951,-40.9543,75.6296,-11.7903,13.6813,84.1376,-483.2610,0,327
179.5382,47.0462,-14.4633,-41.4855,-199.1629,-38.1642,72.2677,-14.3480,17.5517,84.8799,-488.3460,0,328
173.5678,47.7113,-16.9725,-42.7328,-192.0504,-33.5183,69.7306,-14.9302,18.3130,78.4960,-462.9357,0,329
171.4850,54.2758,-11.5373,-39.3559,-192.9494,-35.9711,70.7960,-8.9987,13.6989,82.8832,-466.8095,0,330
172.5426,57.2530,-10.2435,-44.3894,-193.9197,-42.9634,75.0984,-3.7378,16.2212,93.4305,-489.8529,0,331
173.8097,48.9647,-13.0672,-43.8983,-195.6047,-38.9624,72.3122,-9.3702,13.8286,87.6482,-483.7857,0,332
175.7582,53.6863,-11.6498,-42.4866,-196.1261,-40.4716,73.4087,-6.0184,15.9114,86.9697,-476.1020,0,333
173.6933,57.5892,-14.2931,-42.4626,-200.0300,-39.5104,70.7740,-6.5916,18.1024,90.7175,-486.7039,0,334
176.1527,50.5733,-8.0786,-39.1791,-198.5410,-42.4486,64.4714,-7.8069,15.4611,88.4033,-490.1877,0,335
175.4978,50.0745,-11.8301,-42.0989,-195.9860,-37.9038,69.6770,-6.6048,21.0173,87.1755,-470.9980,0,336
176.4469,53.8932,-11.3376,-39.8295,-198.7303,-36.0717,68.2743,-6.9715,21.9516,97.1706,-493.9036,0,337
184.3941,51.9600,-7.2888,-37.9058,-203.6378,-31.5351,65.1820,-7.0128,13.5281,90.4522,-495.2160,0,338
180.1977,55.9883,-14.1622,-35.7720,-204.5572,-29.7610,72.4044,-1.3174,15.4543,97.2047,-479.5229,0,339
185.1642,52.0587,-15.8509,-39.6697,-207.1716,-31.6981,67.0372,-4.2411,20.6937,95.1156,-481.2473,0,340
181.3973,52.5014,-19.4576,-40.6735,-206.6363,-31.7914,64.8211,-5.5695,25.8411,94.4807,-476.7563,0,341
181.4725,62.2621,-13.3675,-36.0575,-203.7338,-37.2771,68.3361,-0.0346,18.1548,94.8834,-470.0775,0,342
180.1993,59.5277,-10.3359,-38.2247,-207.3503,-38.0323,66.2793,3.4190,20.6847,99.0849,-486.3316,0,343
181.4929,52.8292,-16.2599,-40.2716,-207.5343,-34.7172,64.1699,1.1149,18.6247,99.3196,-482.5874,0,344
184.6913,56.4171,-14.2399,-35.8113,-205.8246,-35.0775,66.5835,2.4574,19.8549,98.6475,-471.5363,0,345
180.7247,59.4153,-14.0172,-36.6068,-210.3901,-35.2985,64.3118,2.6213,21.0803,104.6159,-495.0311,0,346
184.2889,56.9519,-11.8396,-35.3344,-211.1534,-37.4237,58.1251,1.1359,17.6392,99.5766,-491.1229,0,347
184.4132,56.5944,-10.8507,-37.7779,-207.3640,-32.4436,64.7430,5.8569,24.0812,98.7188,-471.9550,0,348
186.9728,53.3357,-12.6767,-34.8328,-211.8200,-31.4529,63.0301,1.5585,23.1541,105.1478,-498.0106,0,349
189.2432,55.5750,-9.3902,-32.6354,-212.6520,-35.0180,59.7003,1.6748,16.9981,105.4160,-501.6146,0,350
188.9765,58.9079,-13.7644,-33.8736,-211.3216,-35.0469,72.5405,6.6462,20.7216,109.2570,-493.6240,0,351
188.7138,54.8585,-14.1085,-35.0580,-217.1110,-29.0115,65.9440,2.5451,23.3580,105.0528,-492.2614,0,352
182.1657,57.5329,-17.7545,-35.9949,-215.2944,-30.2936,62.3196,5.0038,31.2921,97.9583,-466.1450,0,353
179.9994,63.5310,-8.1370,-33.6210,-211.4956,-34.5055,61.7703,8.0803,23.2946,103.1290,-482.5853,0,354
178.6751,69.7191,-10.1333,-37.4597,-211.0650,-33.7757,59.5768,10.7989,24.7346,103.1230,-474.1534,0,355
178.3659,55.9452,-13.3838,-40.3840,-202.0889,-33.9085,62.8344,5.6465,25.5337,102.3367,-470.9126,0,356
180.3864,60.4706,-9.2234,-38.5540,-208.0752,-33.5319,65.0339,6.2426,25.4964,101.2042,-477.6882,0,357
176.5997,65.5226,-8.0016,-34.7044,-208.9223,-30.7476,60.4192,8.3303,29.1698,104.7572,-480.9778,0,358
177.8264,57.5064,-5.2228,-36.3113,-209.5398,-36.8105,56.8303,2.7817,25.9422,101.9020,-496.8275,0,359
172.3971,60.6533,-6.2705,-39.9016,-201.4853,-33.8598,60.7644,6.1719,32.6100,97.6736,-465.0907,0,360
174.3073,59.4813,-3.9621,-37.8290,-206.0461,-28.6885,58.7831,3.1917,32.9364,102.2759,-489.3674,0,361
183.3097,60.2524,3.9050,-34.3242,-208.3564,-35.0858,58.3027,4.8753,28.1181,99.5980,-502.3437,0,362
176.5942,69.7723,-4.4207,-34.8342,-207.7550,-33.8444,62.5094,8.9750,31.3917,103.4134,-478.9790,0,363
177.1484,63.8907,-5.3376,-36.3342,-209.7226,-29.9137,59.4017,5.1782,34.0022,103.8068,-484.5738,0,364
172.0837,62.8461,-4.3842,-41.3478,-209.7704,-28.5206,58.1648,4.0242,35.9097,98.7376,-485.0360,0,365
167.9212,68.3424,-0.6271,-34.1215,-205.1851,-32.7469,59.4043,11.1540,32.2031,99.7295,-469.4182,0,366
168.2072,68.0211,1.9215,-39.7191,-204.0505,-31.2984,56.9699,12.8305,33.5077,100.7990,-473.7399,0,367
167.4208,60.9239,-0.1156,-40.6082,-206.1434,-33.8851,56.6848,9.4405,35.0465,103.4312,-488.7243,0,368
166.4420,65.1838,1.5144,-41.5301,-201.9879,-33.0431,60.3695,9.0027,35.8193,99.0844,-473.2989,0,369
163.6214,67.7161,1.3334,-39.2886,-204.3504,-31.6310,57.7118,9.1575,37.4633,102.6409,-485.0262,0,370
165.8105,63.7540,4.9213,-37.4241,-204.5341,-33.6395,54.6298,7.8454,36.2097,98.0476,-485.4657,0,371
161.8033,67.7486,3.5019,-40.3178,-195.9034,-32.8344,57.1751,9.2937,41.5951,100.2428,-468.2383,0,372
162.2346,64.6110,6.3668,-39.1420,-201.7233,-29.8647,55.7225,7.5004,47.1699,100.2520,-484.9762,0,373
165.2341,69.6160,13.1629,-38.4108,-201.7976,-31.3830,52.2144,10.8176,38.7021,96.3885,-485.8898,0,374
164.3019,71.3680,8.7494,-33.6210,-203.1813,-34.2641,60.6522,11.7048,39.5004,100.2167,-481.7503,0,375
167.4777,65.5645,4.5324,-39.7590,-207.7013,-26.3436,58.9207,6.7079,42.9651,104.6976,-492.1319,0,376
159.4207,67.7052,5.3459,-41.8533,-202.9569,-27.6982,52.6608,8.5370,46.4230,99.1252,-477.1666,0,377
158.1572,74.3620,8.6309,-35.1788,-200.1855,-30.4061,57.1997,15.1416,42.4923,96.8074,-457.6067,0,378
157.5188,73.6508,11.8507,-39.0527,-198.7885,-31.1004,51.3058,14.2292,43.4040,100.7649,-474.1829,0,379
157.7672,66.7911,9.7362,-40.5197,-199.7018,-31.2043,54.2773,14.3124,44.9643,96.8355,-464.1738,0,380
157.3138,77.3227,13.0122,-41.4541,-196.6354,-32.3461,54.8026,12.7223,45.0920,99.1010,-471.5331,0,381
153.5831,73.6154,12.7360,-38.3705,-195.1891,-29.7988,53.5606,11.4843,46.2424,101.3604,-475.2383,0,382
155.1248,71.1924,16.4502,-38.8915,-198.8139,-33.3242,48.8776,10.6814,44.9878,96.6757,-479.1755,0,383
150.3553,73.4617,14.7252,-44.2644,-193.0098,-32.3964,52.5196,11.9033,52.6050,93.7475,-465.4243,0,384
152.6842,69.9566,17.9944,-38.2783,-192.1459,-28.4922,52.5012,10.7202,51.3062,97.1740,-471.0976,0,385
154.0179,71.1577,21.2950,-39.3026,-194.1687,-30.7684,48.7269,11.3690,46.1615,94.8591,-481.6931,0,386
153.9202,74.4930,18.6532,-37.6483,-196.6138,-32.0054,56.3281,14.3797,47.8005,98.7749,-480.4507,0,387
157.5139,72.1884,15.4558,-39.7055,-200.6850,-26.4229,52.8317,12.2902,52.1536,99.5794,-479.0157,0,388
153.4446,70.7250,15.3932,-43.5032,-196.2760,-25.2373,52.8464,10.9925,57.3199,95.1403,-467.8024,0,389
144.9639,82.2998,19.0284,-36.9973,-193.6761,-28.5145,50.9376,15.3089,51.8762,95.2509,-456.8876,0,390
144.7855,78.7508,25.0438,-43.5523,-193.6961,-31.0892,48.1577,18.5037,52.8748,96.9157,-474.1448,0,391
143.7018,73.2090,21.4756,-43.9211,-190.8155,-31.5651,51.5110,16.8092,54.0312,96.3438,-468.4122,0,392
145.2930,76.8722,22.1867,-43.7384,-190.3130,-29.9005,51.8834,13.8262,53.9818,96.3661,-469.7066,0,393
141.5641,80.2396,23.3791,-39.8660,-194.2058,-27.1134,52.0732,14.2109,55.3994,99.0452,-481.1088,0,394
146.2937,73.7123,26.5219,-39.1612,-193.0939,-33.3987,46.1202,15.2651,55.0877,94.2126,-473.7077,0,395
138.4215,75.3825,25.8542,-43.7250,-184.1599,-31.1361,51.6224,15.1651,60.9096,92.6695,-460.7342,0,396
139.9851,79.3459,27.3881,-40.6888,-190.5867,-26.7537,48.1878,13.1203,62.7060,95.3006,-472.7744,0,397
145.4994,76.3468,31.7802,-39.0544,-189.1281,-32.0954,44.0937,12.7385,57.8485,93.5551,-480.5057,0,398
140.7468,80.5497,27.2819,-37.4852,-190.7900,-29.4954,56.2037,17.0502,58.4031,97.0412,-470.4127,0,399
144.4899,78.3167,25.4107,-39.1652,-196.5601,-26.9480,49.3178,11.6089,60.1539,95.6586,-477.5214,0,400
138.7802,76.3406,21.7787,-45.7034,-194.5940,-23.5407,45.1654,13.7359,63.1675,91.1579,-459.7198,0,401
140.0443,82.5721,25.6253,-40.7024,-190.3132,-28.5568,48.1197,18.7789,58.5266,95.4773,-456.9402,0,402
139.2597,81.3737,27.3108,-46.4425,-188.7883,-29.8164,45.4880,19.5155,60.4559,97.9655,-467.0625,0,403
137.2512,73.6501,21.7023,-47.3353,-186.6799,-31.7759,48.2353,12.7869,57.4882,97.0275,-470.3882,0,404
140.0806,78.5992,23.3203,-48.2816,-182.8754,-33.1674,48.5903,13.7555,57.9401,96.9379,-460.7206,0,405
139.1032,80.4353,23.5904,-48.0489,-185.1234,-30.9005,43.1160,12.6281,59.2310,99.2082,-470.8704,0,406
141.1911,73.3479,23.6663,-46.9188,-186.3851,-34.9226,37.2843,9.7400,55.6275,96.1296,-476.5206,0,407
137.4718,73.1040,21.1875,-51.3758,-178.1830,-32.1255,41.3751,9.8962,66.7031,95.3980,-452.1014,0,408
140.1319,71.8359,24.5917,-49.9013,-183.1331,-31.0573,42.7170,9.0313,59.8052,98.8070,-479.9707,0,409
143.5350,74.6566,25.1931,-46.4505,-182.4801,-34.8048,35.8624,7.4333,52.3032,96.7461,-478.1641,0,410
144.2411,74.6983,16.5008,-46.2306,-186.4211,-33.0798,44.0329,12.9590,54.7259,100.8664,-462.4857,0,411
145.9213,73.8956,17.9862,-51.7522,-187.5275,-31.0735,40.2801,9.7342,56.5770,101.1871,-473.3281,0,412
140.5529,72.5774,13.2337,-54.4545,-187.9288,-29.5309,38.2693,4.4252,58.1295,95.6361,-465.4293,0,413
140.4950,77.1246,14.9105,-49.4517,-182.0685,-35.1608,37.1255,10.8374,56.7137,100.1814,-451.7077,0,414
142.7273,75.8140,16.3865,-54.0331,-183.9560,-36.4417,33.8011,9.5510,55.3595,106.3357,-477.5275,0,415
142.0746,68.0679,10.8739,-57.7926,-180.3909,-34.9211,35.0843,5.2006,55.0766,100.8071,-464.6180,0,416
143.7443,73.3882,15.1256,-56.3090,-176.0112,-35.3885,35.8886,3.3020,55.6167,102.8979,-466.9193,0,417
140.6716,76.6408,12.2183,-57.4834,-180.2643,-35.4252,35.3036,3.9048,56.9279,104.3929,-475.0015,0,418
145.9823,67.9713,13.8954,-56.4501,-180.1728,-37.5025,27.9196,3.6546,52.1362,102.0076,-472.9760,0,419
143.4397,67.1451,11.5469,-62.3479,-175.0928,-35.8300,33.0382,0.7722,58.4841,99.5671,-465.6775,0,420
141.8706,69.3835,10.3629,-59.6409,-179.4048,-30.3077,31.1637,-1.1382,56.9304,104.2520,-475.5273,0,421
148.4123,67.1906,14.4269,-58.8475,-178.9436,-39.3312,29.2206,-2.0054,50.5072,103.1039,-491.7279,0,422
144.9530,70.9826,6.1298,-57.5369,-179.2454,-33.8399,33.5780,3.1732,50.3548,105.9630,-460.3820,0,423
149.1269,66.1236,3.5400,-63.3366,-183.6768,-35.2459,30.7773,-4.5197,54.3426,106.9662,-483.0359,0,424
143.8658,65.3353,0.4954,-67.0880,-182.2416,-33.7709,25.7244,-6.1696,57.1730,101.9601,-472.4429,0,425
144.8518,72.5745,3.5693,-62.2671,-175.6274,-39.2178,30.3731,-0.5845,51.2756,105.6125,-459.6000,0,426
142.5805,73.2792,4.3754,-64.6996,-177.1396,-38.3750,26.3729,0.9219,50.9646,109.9097,-471.0001,0,427
143.4159,62.6680,0.1850,-68.0149,-175.8553,-35.3317,28.5267,-3.4391,52.7168,109.7178,-474.0278,0,428
145.9456,68.6238,3.5678,-69.2079,-174.0929,-40.0001,26.3049,-3.6279,50.9891,109.9505,-477.2072,0,429
141.6033,68.5497,0.4642,-68.2459,-176.0429,-39.4460,24.9863,-3.6011,56.1074,109.9854,-477.4407,0,430
148.4940,64.6075,3.6384,-67.2430,-172.6709,-42.7877,19.1251,-6.9884,47.5581,107.2828,-479.3880,0,431
144.8633,61.4368,-0.1396,-72.1436,-170.0914,-41.3904,24.9856,-7.0545,53.6859,104.8824,-468.4025,0,432
