x1,x2,x3,x4,x5,y,id,time
22.5066,-133.7748,33.2807,-33.6249,-5.8888,115.7637,0,370
24.9752,-131.9678,34.0365,-30.1047,-1.4981,107.7458,0,371
26.5147,-131.2159,34.2295,-32.3784,-5.5073,102.9414,0,372
26.9263,-138.6673,36.3311,-30.1156,-3.3984,113.6986,0,373
25.2182,-136.7243,33.0120,-30.8599,-9.0742,123.1004,0,374
24.0245,-130.4432,37.7520,-33.0085,-4.0416,100.7871,0,375
25.9472,-137.1129,36.3290,-29.7853,-2.8956,116.1703,0,376
22.5508,-138.5634,39.5879,-33.3815,-1.5100,114.0253,0,377
18.9268,-140.0474,36.5564,-33.2587,-1.0017,119.7160,0,378
18.3321,-136.3809,39.2137,-38.6434,-2.5116,104.0203,0,379
18.7678,-138.3416,33.7340,-30.6043,3.0343,122.1515,0,380
22.4690,-138.2938,32.1308,-33.5691,-0.7468,116.6986,0,381
18.1724,-137.1584,37.6532,-37.4521,-0.4163,109.9341,0,382
16.3028,-135.7485,36.4063,-33.1414,0.9212,119.4949,0,383
19.9823,-135.0380,38.1956,-37.8578,0.3581,95.5055,0,384
19.9173,-139.6374,38.2510,-34.9205,4.8007,105.0315,0,385
18.3017,-141.3464,35.2761,-35.1114,-0.6297,121.9443,0,386
18.0043,-138.2454,37.9147,-36.6859,1.1854,111.6555,0,387
20.8837,-140.8836,36.8698,-36.0311,2.3206,111.1938,0,388
20.5401,-143.5366,42.2483,-37.0989,4.9654,104.3943,0,389
14.6835,-142.5329,39.1800,-36.1007,6.6320,116.6037,0,390
15.2288,-140.9205,38.6115,-41.2977,3.8581,104.9278,0,391
15.4197,-143.9877,36.4859,-35.0679,9.6766,114.4655,0,392
12.6754,-143.2858,36.4330,-36.9286,3.9282,122.1960,0,393
10.1014,-141.5821,38.2262,-42.1402,5.4515,114.0354,0,394
11.9277,-139.4449,39.3881,-38.3471,6.4278,110.7575,0,395
13.4072,-136.7078,38.7722,-40.6065,7.5433,98.4047,0,396
14.3796,-146.5461,39.3284,-39.0353,11.2772,110.5547,0,397
14.0288,-144.5218,41.2988,-40.9210,3.7109,109.6397,0,398
12.8373,-142.6959,42.1293,-37.3794,8.1811,112.5851,0,399
16.1843,-145.0662,43.9578,-40.9276,12.1230,100.3350,0,400
13.7215,-146.5511,42.1379,-41.5266,11.4711,105.0649,0,401
11.1754,-146.8090,40.3577,-37.6072,10.1203,124.4174,0,402
8.7678,-144.4031,36.8131,-45.5997,12.2633,105.8792,0,403
10.7015,-147.8414,34.8959,-38.0705,11.9026,122.7824,0,404
12.9852,-142.5630,33.7101,-42.5323,15.3485,102.6514,0,405
13.3594,-142.5521,33.9900,-48.4192,11.3039,96.6415,0,406
12.2941,-141.6590,33.8212,-43.4183,10.9245,107.8773,0,407
15.8504,-142.3901,34.8633,-48.2400,9.5126,88.7417,0,408
19.9037,-146.9599,32.6591,-45.0981,12.6913,93.7960,0,409
16.8719,-146.9637,30.2306,-49.1123,8.2565,104.5251,0,410
17.5086,-146.2943,31.8161,-47.5684,9.7174,99.3147,0,411
22.3126,-146.4217,30.8290,-47.5960,10.0085,96.2191,0,412
19.9142,-147.8767,31.4444,-50.8167,15.2860,86.1737,0,413
18.3829,-149.3477,32.8714,-47.1399,11.5462,97.8488,0,414
14.4588,-146.5011,25.8102,-53.6645,11.1197,98.3246,0,415
15.7351,-149.5256,26.0473,-48.4021,14.6571,102.1046,0,416
16.9998,-146.8718,22.0020,-51.5603,9.9627,103.4364,0,417
18.6231,-145.8314,26.4650,-55.9798,12.7681,85.1364,0,418
19.3223,-143.7233,23.5971,-54.3552,12.2153,85.1618,0,419
22.2219,-144.6426,24.6920,-56.4963,11.8005,72.3150,0,420
27.5182,-150.8201,21.8526,-55.4675,19.3649,70.7675,0,421
24.1026,-144.1220,22.8855,-57.5740,8.2799,81.6261,0,422
22.7543,-146.3770,21.4531,-56.7297,11.4485,81.9989,0,423
28.3130,-149.5756,25.5164,-56.8958,14.9310,70.0369,0,424
26.8348,-149.5127,23.6833,-58.9673,15.7554,70.3758,0,425
24.4164,-151.7493,21.3863,-59.5343,15.0141,80.0090,0,426
19.7689,-148.4842,15.2063,-63.5924,14.2350,78.6107,0,427
22.3415,-152.0754,18.3724,-58.7505,18.4903,78.9157,0,428
24.3528,-149.0853,11.6332,-58.1863,12.2066,92.2660,0,429
24.3607,-148.0084,14.1441,-62.0016,15.4912,76.7938,0,430
26.0685,-144.4630,13.9652,-63.4048,13.6575,65.5659,0,431
29.5957,-145.5690,15.5030,-64.6556,15.1718,52.6183,0,432
29.7674,-153.2373,14.7505,-62.9952,17.9317,64.3373,0,433
29.4438,-150.2805,11.1745,-64.1827,12.5312,72.8585,0,434
30.0637,-148.4988,11.5674,-65.5157,12.3490,67.5393,0,435
31.3296,-151.2109,9.7402,-65.6433,15.2542,68.7171,0,436
29.2439,-153.2102,10.9436,-67.1970,16.9836,66.9984,0,437
27.3989,-151.4246,8.2350,-67.1178,16.3060,71.2374,0,438
29.1701,-151.1504,6.4131,-72.1247,15.5814,59.3208,0,439
29.7799,-154.2204,5.5502,-66.2433,18.9167,68.3030,0,440
30.0344,-150.1261,1.9207,-65.6532,16.1487,72.5001,0,441
28.4890,-148.2014,8.3333,-74.5393,14.7507,51.0531,0,442
30.5687,-147.5579,4.7749,-70.6939,17.2628,55.5566,0,443
34.9443,-146.2613,6.4110,-74.7240,15.8472,33.8775,0,444
34.9225,-155.2262,1.0810,-72.9153,18.0712,56.3309,0,445
38.3281,-153.4715,-0.1339,-74.5094,15.8135,49.5057,0,446
34.0832,-152.7777,3.2142,-74.4414,13.8777,54.1170,0,447
37.0240,-153.3015,-0.4538,-73.1724,18.5130,52.2172,0,448
34.5037,-154.5111,0.7207,-73.5923,22.5404,57.2932,0,449
35.7766,-155.4305,2.0435,-73.8097,18.7023,52.1874,0,450
31.9445,-151.2011,0.1672,-78.2914,18.7484,45.8860,0,451
34.3521,-154.1235,-4.2244,-71.8837,18.8515,61.7356,0,452
36.1109,-153.5451,-4.8049,-74.9839,13.4460,61.2894,0,453
37.4387,-152.3278,-3.3128,-77.1650,13.8886,54.9622,0,454
35.4346,-151.2472,-4.4280,-75.0064,14.8341,59.2875,0,455
40.8011,-147.2270,-6.5413,-75.1894,12.4986,49.9323,0,456
40.8441,-159.1909,-7.4870,-72.6872,14.4908,69.7878,0,457
40.4642,-153.9027,-10.1459,-67.5516,6.8490,89.0184,0,458
41.5779,-154.7659,-7.7928,-73.5577,11.9257,69.9480,0,459
42.1350,-157.9601,-8.6580,-72.8922,10.4528,78.6979,0,460
40.0754,-156.3868,-7.7009,-73.9162,13.1401,73.8755,0,461
40.0618,-158.8290,-9.0404,-72.5394,9.5006,87.0741,0,462
37.6640,-154.8059,-13.5629,-73.8398,9.1002,84.6539,0,463
39.9729,-160.9650,-13.2055,-66.2948,12.3388,99.2056,0,464
40.9150,-156.7953,-16.8820,-72.0591,5.7814,94.0784,0,465
38.7454,-153.6080,-16.0526,-73.4292,10.5404,90.2806,0,466
42.4652,-153.7427,-16.6644,-71.4730,6.2376,93.0651,0,467
50.5312,-155.8918,-14.8236,-74.7309,5.7274,70.0014,0,468
48.3090,-163.7271,-19.6956,-70.4237,7.3198,102.2937,0,469
47.0980,-158.7889,-16.1618,-72.1440,1.6511,94.5592,0,470
46.7258,-159.0711,-19.5124,-67.4004,0.2539,114.4111,0,471
49.0133,-162.8443,-20.2997,-71.1425,3.7935,104.9584,0,472
48.7769,-163.3089,-18.2315,-71.0875,3.6482,105.5073,0,473
44.3799,-163.0826,-20.5883,-68.4825,2.2739,121.6097,0,474
49.5192,-160.8418,-21.5390,-74.2393,2.0751,99.9902,0,475
44.3285,-165.7005,-23.6668,-65.8000,5.9461,128.3893,0,476
46.5668,-163.1413,-25.9035,-63.9242,-1.6004,138.0420,0,477
50.0723,-156.8973,-22.7540,-72.3945,-0.3740,110.7437,0,478
46.8878,-161.0906,-23.3335,-68.4020,0.2003,122.0693,0,479
50.8304,-158.5558,-27.4895,-69.4773,-0.6244,113.4888,0,480
53.9323,-164.4578,-29.8827,-67.7966,-0.1810,125.4674,0,481
52.1698,-163.0417,-31.3762,-69.2714,-7.8033,137.6738,0,482
52.9768,-164.3490,-28.4533,-67.6055,-5.3510,134.5478,0,483
55.0971,-167.2542,-27.1439,-67.4907,-4.7266,135.5886,0,484
53.2490,-167.1569,-28.2408,-66.4591,-3.1194,139.5970,0,485
53.8959,-168.1054,-31.6690,-67.9524,-5.3931,145.7372,0,486
52.8475,-165.5077,-35.3613,-73.1999,-4.6083,135.0964,0,487
51.6174,-169.8674,-36.1729,-61.7745,-2.9221,162.1496,0,488
58.0449,-167.0872,-37.5696,-63.5277,-9.5859,155.7515,0,489
52.8620,-166.1172,-34.7813,-67.2942,-7.7100,157.1273,0,490
57.7266,-164.4099,-36.2753,-66.6611,-7.7936,146.4053,0,491
56.0287,-164.6355,-38.1568,-70.3813,-10.4956,145.0945,0,492
58.8680,-171.2531,-40.6290,-64.3937,-7.0707,164.8668,0,493
62.2402,-169.6099,-42.6683,-65.8249,-14.5231,165.1520,0,494
59.9045,-168.6687,-40.2612,-64.6035,-12.0899,167.3358,0,495
66.2642,-169.9069,-40.1232,-65.9960,-7.8401,149.4016,0,496
61.8754,-171.8201,-38.3541,-66.9591,-10.6220,160.4499,0,497
56.5605,-171.2974,-42.8724,-63.6581,-13.2471,183.6840,0,498
56.7704,-170.8913,-46.7634,-69.8979,-14.2298,174.2045,0,499
59.5723,-171.6191,-45.6896,-63.6619,-9.9183,177.3585,0,500
57.7549,-170.3965,-49.1009,-64.2931,-15.1964,188.7885,0,501
54.8745,-167.6116,-46.1831,-70.0225,-12.3154,173.3646,0,502
55.5106,-164.0821,-47.9460,-67.0293,-11.6992,172.9538,0,503
58.5690,-162.9457,-44.8886,-69.8186,-11.9428,155.2412,0,504
59.1208,-167.6954,-51.0373,-67.5352,-9.0770,170.1299,0,505
57.4325,-163.5519,-51.8192,-67.9617,-14.6506,174.9996,0,506
55.1130,-166.0081,-50.2851,-69.3381,-11.6588,176.2924,0,507
59.1071,-165.2357,-52.3533,-68.5354,-6.6585,167.3120,0,508
56.7212,-162.4751,-51.3352,-71.8384,-6.9623,166.5564,0,509
51.1530,-163.9006,-53.6192,-71.6857,-5.9564,174.0613,0,510
49.7318,-160.0386,-55.7776,-77.1562,-6.5453,160.9114,0,511
49.0818,-164.1444,-58.1466,-69.2079,-1.3235,178.4605,0,512
51.5100,-158.8863,-60.1819,-72.8536,-4.0157,169.1304,0,513
46.7753,-156.6145,-57.7983,-76.4335,-4.6523,167.9671,0,514
46.1220,-155.2094,-58.0550,-74.9411,-4.4755,167.3428,0,515
48.2576,-154.5199,-54.9896,-77.4668,-3.6163,150.8234,0,516
48.7863,-157.5092,-60.1929,-71.8063,-0.9233,169.4678,0,517
46.9977,-156.2705,-63.6155,-77.6444,-3.1323,168.1754,0,518
49.6883,-152.7809,-61.6020,-74.4869,-2.4815,162.3893,0,519
48.5544,-152.5080,-64.0413,-77.5597,0.7007,158.5647,0,520
45.0109,-153.3333,-61.6856,-76.5967,1.3142,164.3085,0,521
43.1421,-154.9523,-64.4250,-78.5901,3.4165,165.7457,0,522
40.5306,-150.5831,-67.3424,-83.5613,1.6416,163.2079,0,523
40.3258,-153.2709,-68.5235,-76.3964,5.3693,174.4936,0,524
38.5680,-148.9479,-70.4505,-78.3997,1.0412,175.3606,0,525
36.9765,-147.2676,-67.4752,-85.4795,2.6705,157.9655,0,526
39.5719,-146.0310,-68.8132,-82.4220,3.6837,157.7392,0,527
41.8220,-141.8898,-70.5753,-83.7789,3.8553,148.7462,0,528
45.0575,-149.9351,-71.7869,-82.1405,11.2839,148.2461,0,529
38.9061,-148.0674,-73.8017,-85.8182,1.7293,164.0101,0,530
37.8917,-144.7423,-71.6436,-82.6420,3.9385,160.7807,0,531
39.6554,-145.2203,-75.9888,-83.9196,6.9980,162.9303,0,532
37.2167,-145.5606,-73.9312,-83.1746,13.6037,156.9622,0,533
32.1409,-145.9178,-75.4603,-86.0316,12.9134,161.4419,0,534
30.0592,-142.5856,-77.0283,-88.3701,9.8180,160.8220,0,535
31.2107,-141.0477,-78.3785,-85.7535,13.8364,158.0378,0,536
30.8015,-141.3806,-82.7087,-86.6425,8.6066,171.5968,0,537
30.9715,-137.5901,-80.4705,-92.6284,17.9252,147.8991,0,538
29.8775,-135.4091,-80.2470,-88.3344,11.5211,154.4167,0,539
33.2058,-134.0631,-81.8400,-92.9257,13.2580,139.1235,0,540
36.3216,-139.0130,-83.3281,-91.1300,15.7627,140.5358,0,541
28.9427,-136.2577,-84.3971,-90.9935,9.5672,160.4104,0,542
32.1372,-134.6196,-84.4370,-90.7489,11.6462,152.0008,0,543
30.9978,-137.2002,-87.0922,-93.2150,18.4176,147.2019,0,544
26.9067,-135.9807,-83.9852,-92.8026,18.8981,149.5062,0,545
25.0501,-133.3542,-87.8448,-94.2662,18.7994,150.2951,0,546
24.1927,-130.9905,-89.1453,-98.6160,20.6438,138.4198,0,547
25.0405,-135.0001,-91.6317,-91.5320,22.0525,157.1544,0,548
23.7992,-131.7999,-94.4819,-92.7978,17.9445,161.7007,0,549
20.4464,-128.9548,-89.4098,-98.8755,17.9869,148.9004,0,550
21.9491,-123.9739,-91.1102,-97.7422,18.2931,143.0687,0,551
23.4676,-126.0151,-90.9222,-100.5073,19.3113,132.2600,0,552
23.3970,-133.0866,-92.0860,-98.5338,21.7426,146.5868,0,553
24.6213,-129.0905,-88.7630,-99.6350,18.1076,139.0155,0,554
20.9150,-127.3977,-88.8635,-99.9578,17.6742,144.6805,0,555
25.1561,-130.4184,-88.4115,-102.8577,19.7419,132.9299,0,556
19.6935,-130.4947,-87.6698,-103.6058,23.9754,136.8629,0,557
18.1796,-125.9115,-87.4026,-102.5547,21.8256,137.2831,0,558
14.9286,-124.6606,-89.2533,-108.6505,19.5916,130.5669,0,559
15.7679,-127.8408,-87.9117,-102.6254,24.2944,138.4888,0,560
24.2281,-126.5625,-90.9120,-105.7692,19.8636,128.9169,0,561
12.4057,-122.3402,-88.3085,-108.8342,24.5263,129.1282,0,562
15.5563,-120.5707,-86.4692,-109.0094,20.8776,124.0282,0,563
14.7719,-121.4096,-87.5620,-111.9011,23.2089,114.1422,0,564
16.1815,-128.2840,-86.9003,-109.4306,25.9498,123.4046,0,565
16.3081,-122.9994,-89.9176,-112.2632,18.0835,127.8482,0,566
15.2924,-124.0517,-85.9348,-112.2763,23.8127,119.2365,0,567
18.5862,-124.7705,-87.9284,-112.0122,23.9806,121.6505,0,568
13.6604,-123.2837,-84.3676,-113.4230,24.8015,118.9247,0,569
10.0506,-124.7753,-86.5822,-111.8649,23.2350,132.9110,0,570
7.1696,-121.2898,-86.9708,-121.5984,26.0035,109.9604,0,571
8.2692,-123.3609,-87.8798,-114.9211,26.0861,123.4128,0,572
10.5700,-121.4400,-89.0425,-117.7081,23.0098,118.9744,0,573
6.1679,-116.9354,-81.9956,-121.6044,24.1006,106.9330,0,574
7.2727,-115.5527,-83.8302,-119.6171,26.0351,106.3486,0,575
8.1883,-111.7703,-84.3769,-123.4123,23.8465,92.0896,0,576
10.9057,-121.9596,-86.2064,-122.5840,25.9602,104.0696,0,577
7.1905,-117.1494,-83.5269,-125.5991,22.5201,100.7497,0,578
11.3115,-118.9484,-80.1552,-123.5621,24.6310,96.5545,0,579
9.7067,-118.0198,-84.3852,-126.1529,25.6634,97.5091,0,580
7.1393,-118.6548,-76.7916,-127.7093,27.0852,89.0085,0,581
3.8102,-119.4646,-78.8632,-126.3947,26.4450,98.9801,0,582
2.0617,-114.3437,-84.5137,-130.2745,26.8138,94.9633,0,583
0.5520,-116.4848,-85.4661,-126.7112,31.4179,102.8913,0,584
0.6123,-114.7424,-86.2737,-129.7459,25.2729,103.7093,0,585
-0.1114,-112.3176,-81.4692,-135.1450,27.9772,86.0980,0,586
0.9929,-111.5007,-82.6656,-132.6269,26.6417,91.5823,0,587
1.0422,-111.4138,-81.1551,-133.6975,26.3621,80.9894,0,588
4.4709,-117.1650,-82.4665,-133.7653,30.1361,82.9535,0,589
0.9870,-114.0753,-84.6402,-136.7370,25.2726,90.3132,0,590
1.8392,-111.6687,-81.5020,-136.1264,26.5578,81.6031,0,591
1.5463,-109.5544,-81.0596,-137.9505,27.9816,75.0438,0,592
-0.7649,-111.3437,-79.0239,-139.7616,29.8797,78.9867,0,593
-4.7561,-112.6500,-78.6745,-137.9002,32.5438,82.4366,0,594
-4.4038,-108.5380,-79.7562,-144.1632,27.9428,67.4405,0,595
-6.2905,-113.1310,-81.2112,-137.8484,33.1498,84.8918,0,596
-6.8216,-110.5794,-83.9776,-140.5146,28.5954,90.2119,0,597
-8.4615,-108.4136,-79.1508,-147.3414,28.5616,71.7432,0,598
-7.2399,-106.4294,-74.1427,-145.6621,28.7028,61.0565,0,599
-0.3841,-104.6103,-78.0251,-147.7238,27.8096,48.2223,0,600
-0.8545,-110.5002,-80.7632,-142.3180,32.0871,67.1335,0,601
-4.4419,-107.8849,-80.0942,-146.8155,27.5995,73.8099,0,602
-3.2660,-104.2083,-76.0645,-143.3006,28.9523,61.9264,0,603
-2.1712,-107.4976,-76.5595,-146.0544,30.4916,55.4368,0,604
-3.4345,-105.3381,-74.0896,-146.5340,32.3016,51.6449,0,605
-5.0469,-102.7548,-68.7273,-144.3945,33.2045,43.1460,0,606
-7.8292,-103.1241,-75.5063,-149.4966,35.2196,41.6365,0,607
-5.9078,-105.4354,-73.5317,-143.9226,38.1010,45.2557,0,608
-6.9632,-102.5543,-75.8747,-143.5217,35.1164,52.8658,0,609
-7.9588,-96.6210,-69.6198,-149.3379,34.9700,29.2594,0,610
-4.2648,-95.3010,-69.5293,-143.3437,35.3742,31.6970,0,611
0.2667,-92.8381,-67.5854,-147.3184,35.0608,8.9764,0,612
-0.2569,-101.4935,-70.1241,-146.0588,38.9875,20.1396,0,613
-2.4489,-96.6734,-70.0577,-147.0940,34.7724,22.1816,0,614
-2.7346,-96.7425,-63.8926,-142.5840,35.5054,21.9207,0,615
-1.6824,-98.6622,-65.9822,-144.8129,38.1716,18.2095,0,616
-2.2834,-97.6287,-63.5780,-144.1582,40.7767,14.6268,0,617
-6.4620,-94.0712,-64.7466,-144.0400,42.1870,15.9038,0,618
-5.3226,-94.2239,-65.6062,-150.2431,41.2443,3.1227,0,619
-5.5838,-94.2601,-62.4039,-141.5668,43.5164,8.0367,0,620
-5.4717,-92.2993,-66.2271,-145.7780,41.6850,5.6075,0,621
-6.8661,-88.8720,-57.3738,-147.4439,43.6970,-7.4500,0,622
-6.4941,-88.1444,-60.3497,-148.7321,45.2864,-15.4440,0,623
-2.6972,-85.3808,-60.1162,-147.0079,43.6718,-20.9498,0,624
-1.4806,-92.1711,-58.3901,-148.2086,51.0216,-25.9932,0,625
-2.5658,-87.6598,-58.1756,-147.7366,39.2359,-17.8054,0,626
-2.0952,-87.6590,-55.3731,-147.2568,43.6825,-24.7387,0,627
-0.8658,-88.8652,-55.6971,-148.6844,49.0070,-34.2488,0,628
-1.2977,-88.7360,-53.8181,-146.5108,46.9551,-28.5246,0,629
-6.1378,-86.0125,-53.0937,-148.0910,49.5445,-33.9490,0,630
-6.5973,-84.9058,-53.1779,-151.7596,48.0436,-42.7284,0,631
-6.2459,-87.3537,-52.3686,-143.9105,49.8649,-25.4762,0,632
-4.7979,-83.2436,-55.2023,-148.6931,45.8118,-37.4188,0,633
-7.2176,-81.2576,-50.7084,-152.5419,48.8256,-49.4646,0,634
-5.1881,-78.6291,-50.8465,-149.1224,54.9140,-55.3283,0,635
-2.9433,-74.8442,-43.7920,-152.2589,49.0626,-80.3840,0,636
-0.9111,-82.6434,-48.7102,-147.7849,52.5262,-59.3144,0,637
-2.8907,-80.6564,-49.9719,-151.1072,47.0743,-57.9911,0,638
-0.6629,-78.2522,-44.7994,-147.7729,48.2732,-64.2930,0,639
1.3887,-79.3320,-45.1665,-151.1288,53.6276,-78.1157,0,640
4.5285,-77.7251,-42.5575,-150.0582,57.4261,-86.9268,0,641
-5.3546,-78.7150,-42.8422,-150.1853,57.8979,-75.4959,0,642
-5.0829,-74.9661,-43.1648,-155.4261,57.1878,-93.5345,0,643
-5.4771,-77.5871,-42.6600,-148.2370,57.9316,-78.2903,0,644
-3.7442,-72.2048,-41.9957,-148.1146,54.8144,-83.5889,0,645
-5.2760,-71.4339,-40.4281,-152.6421,59.5828,-96.1081,0,646
-4.3130,-70.1562,-38.2627,-151.3546,56.3815,-98.6895,0,647
-2.1227,-69.2444,-38.3233,-153.1052,56.2439,-107.6242,0,648
0.8015,-71.6547,-39.1011,-151.5672,61.4415,-111.1548,0,649
-2.2299,-69.1258,-36.7559,-153.4457,54.1223,-108.5741,0,650
0.5127,-70.4651,-37.8064,-152.0547,57.6892,-105.5103,0,651
5.1810,-71.5362,-37.1281,-151.2045,62.7089,-117.8125,0,652
-1.2331,-71.7428,-34.5318,-150.8064,58.2003,-105.1331,0,653
-5.0539,-69.2173,-36.0908,-152.3564,60.4554,-105.7185,0,654
-2.2639,-68.1948,-38.5952,-158.2136,57.3229,-118.0474,0,655
-4.7539,-67.2164,-35.3449,-149.7034,59.3329,-106.4699,0,656
-2.3976,-65.9307,-37.0639,-153.9603,55.0524,-111.4891,0,657
-3.4563,-65.4676,-34.7192,-157.2091,57.1421,-116.6901,0,658
-3.9267,-62.4555,-36.0380,-154.6511,54.3257,-110.8518,0,659
-1.5076,-62.7491,-30.3115,-156.9470,53.7782,-129.7332,0,660
0.9144,-67.3521,-37.0310,-155.3826,58.2720,-118.4346,0,661
1.4202,-64.7974,-37.4697,-155.2763,50.4782,-110.7918,0,662
0.6800,-60.7978,-32.5211,-155.7072,50.1870,-115.1539,0,663
7.1534,-65.5888,-34.6563,-155.0238,52.4770,-121.1428,0,664
-1.8241,-64.0793,-28.8885,-156.7464,53.8055,-117.4967,0,665
-4.6911,-63.9334,-33.6066,-155.7784,52.7063,-104.7975,0,666
-5.1292,-60.5358,-32.8524,-157.2430,51.6518,-116.1580,0,667
-3.3266,-62.5278,-32.5680,-155.6936,55.9439,-117.8201,0,668
-2.8590,-58.5827,-37.0181,-158.0131,51.3872,-116.0129,0,669
-4.2637,-56.0376,-30.9467,-162.6173,52.6819,-132.8643,0,670
-3.0844,-55.4041,-32.0087,-159.8112,50.2120,-126.7987,0,671
-1.9086,-52.3128,-31.4105,-161.6171,50.6463,-140.9166,0,672
3.2214,-59.3849,-31.7627,-159.0528,52.2062,-133.5896,0,673
-2.3351,-57.9315,-33.1314,-160.4446,46.0776,-117.3324,0,674
-1.1897,-56.7935,-30.3985,-160.6953,49.6313,-128.8587,0,675
1.6635,-56.6279,-28.9692,-159.9838,53.9174,-137.1675,0,676
4.2315,-56.7984,-25.3706,-162.0157,50.0142,-142.5423,0,677
-3.3297,-55.8465,-25.1961,-161.6501,51.7721,-135.7492,0,678
-1.7619,-52.9410,-29.6237,-165.4435,48.3374,-141.2155,0,679
-3.9205,-55.3536,-26.6928,-158.5752,51.6635,-129.7044,0,680
-2.6484,-52.5655,-29.1195,-160.1686,47.3567,-127.1959,0,681
-5.3958,-52.3592,-28.6194,-167.2958,47.4204,-132.2342,0,682
-3.0882,-49.4487,-27.7067,-164.7390,46.8126,-139.4446,0,683
-0.3034,-49.0577,-28.3115,-167.2470,47.4398,-151.5540,0,684
0.1851,-54.1741,-27.9588,-160.1649,52.2516,-135.5668,0,685
-0.2140,-50.1217,-29.6876,-166.7879,46.9230,-142.9557,0,686
-1.9661,-48.9063,-25.0403,-162.0032,43.9514,-134.4786,0,687
3.6607,-51.7737,-26.7397,-164.9148,46.1433,-143.7385,0,688
-0.4956,-45.9531,-23.3823,-166.8144,48.3438,-154.7261,0,689
-4.8342,-49.8488,-26.1349,-165.5194,46.1571,-134.6104,0,690
-4.5840,-47.0607,-24.8454,-170.4239,47.3646,-152.1594,0,691
-4.1514,-50.0469,-25.2487,-164.8597,46.6569,-137.9037,0,692
-3.0082,-45.7021,-25.6003,-164.9844,42.0947,-137.4343,0,693
-4.4954,-45.3853,-25.0317,-169.1882,46.6757,-141.6970,0,694
-3.7128,-43.2127,-23.9270,-164.6175,43.3585,-140.1914,0,695
-1.6873,-38.3408,-23.4685,-172.1031,42.4274,-167.9774,0,696
0.0077,-48.0058,-23.5085,-168.2011,45.9104,-150.9794,0,697
-0.4171,-41.0579,-23.9435,-170.9755,39.7532,-155.6181,0,698
2.8202,-38.3048,-22.8174,-168.3336,40.7334,-159.5473,0,699
6.8411,-44.4166,-22.8060,-166.0526,41.5582,-153.7884,0,700
-0.0932,-44.6882,-21.5385,-171.4277,43.9492,-153.6970,0,701
-1.0496,-43.3546,-21.3582,-169.3446,45.4116,-155.4117,0,702
-2.3340,-41.9916,-21.8288,-173.3193,40.2304,-159.0304,0,703
-1.0802,-42.5362,-23.0553,-170.1884,43.9998,-158.1604,0,704
0.8173,-41.0732,-23.2509,-170.3921,40.6554,-157.7079,0,705
-1.2657,-39.3315,-23.0830,-174.0360,42.8877,-162.5421,0,706
-0.1718,-36.3103,-22.4800,-172.7573,39.7824,-165.8082,0,707
5.4929,-36.6048,-21.6087,-175.7486,38.6306,-181.2974,0,708
10.1434,-45.7838,-22.5157,-174.9052,44.9106,-180.3234,0,709
4.5346,-38.4262,-22.7385,-175.6654,35.3281,-170.3976,0,710
6.4028,-38.6347,-18.7883,-177.2361,36.6248,-180.9495,0,711
10.8056,-39.7381,-20.7130,-178.1595,38.6864,-184.9696,0,712
8.6949,-41.5735,-19.0229,-178.3456,39.1437,-183.2868,0,713
5.1727,-39.3966,-19.3831,-175.2759,39.9524,-177.8538,0,714
4.5159,-38.9723,-21.8476,-183.5124,39.4209,-191.4254,0,715
6.8717,-37.3485,-22.0374,-178.6609,41.9034,-188.9344,0,716
8.9443,-39.8263,-22.7628,-180.6160,38.1153,-187.0531,0,717
6.4238,-36.5974,-17.7679,-182.9489,37.3594,-194.9041,0,718
8.1243,-35.3131,-20.6869,-182.6081,37.6848,-196.2338,0,719
11.3015,-36.2611,-18.6084,-182.6523,37.2693,-205.8282,0,720
12.9180,-40.6376,-21.1230,-182.8710,41.1950,-201.6836,0,721
12.9361,-39.8193,-23.2235,-184.9841,31.6236,-192.1332,0,722
17.2330,-36.5894,-18.1481,-183.5455,34.6894,-207.0517,0,723
16.5055,-41.0836,-21.3609,-185.4879,36.1064,-201.6182,0,724
14.6575,-41.1405,-16.2709,-187.3713,36.8415,-210.8482,0,725
15.4878,-39.9861,-20.0623,-186.8824,38.1038,-209.7572,0,726
13.6237,-38.3419,-18.9267,-192.3720,34.5636,-218.5209,0,727
13.3712,-39.3683,-19.5170,-186.6060,39.0428,-210.3354,0,728
14.9810,-37.2772,-22.4629,-188.4939,36.0722,-210.7789,0,729
13.7547,-33.1806,-18.7559,-192.8398,35.3041,-223.3595,0,730
17.0194,-31.0035,-19.1539,-190.9777,33.9362,-223.8727,0,731
21.5919,-31.8829,-13.9594,-191.4485,34.5269,-246.6545,0,732
22.8222,-40.7022,-18.5654,-189.0087,37.4531,-226.4662,0,733
20.6518,-32.0519,-21.5652,-193.5041,31.2580,-230.7591,0,734
25.9790,-37.0157,-17.1903,-192.4840,30.0982,-234.9280,0,735
24.3760,-38.5570,-19.2199,-194.4857,33.4596,-233.9496,0,736
24.6674,-36.6589,-15.5325,-196.2370,33.7310,-244.0815,0,737
22.0918,-38.5130,-14.0797,-194.8776,34.2666,-237.7208,0,738
21.1458,-32.7359,-19.6648,-199.6446,31.9300,-246.9692,0,739
20.7014,-36.4569,-19.4397,-190.7786,35.1268,-227.3950,0,740
22.9812,-35.0224,-20.0015,-196.5510,30.0952,-235.8992,0,741
