x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
62.4799,49.5187,35.9129,48.1164,11.1296,-39.2980,-122.5473,-62.2134,-32.0647,29.9584,-138.0783,-57.4873,-50.1078,-72.1879,-95.0484,91.3116,-52.8612,94.7679,6.6588,-30.2068,-206.0128,0,114
57.5328,51.7749,28.3151,47.6133,13.2512,-45.5621,-123.3884,-60.5487,-23.3241,33.6589,-137.5911,-54.5262,-52.8883,-77.4941,-91.1680,92.2647,-56.4564,93.6277,7.2830,-28.3807,-228.2602,0,115
59.7536,42.3748,28.5632,50.8941,14.5837,-43.1437,-127.5198,-61.9456,-34.3848,34.6141,-140.8433,-56.9221,-52.8908,-69.3489,-93.7388,97.6440,-47.7715,92.6714,-1.6901,-39.5551,-263.0060,0,116
60.6221,44.6685,31.7561,49.1421,17.9846,-43.6053,-124.5336,-61.8197,-34.7606,34.5913,-143.4652,-50.2362,-50.6330,-70.4508,-95.3104,94.8852,-50.7099,92.0669,5.7537,-37.5345,-246.0091,0,117
62.1065,44.6055,27.3321,45.2960,18.6388,-41.4174,-128.3023,-65.3412,-31.0665,34.8131,-139.0637,-51.1216,-49.1074,-70.7481,-91.4970,96.0832,-54.0638,100.4758,0.7505,-37.0440,-281.9226,0,118
64.8814,45.1042,26.2450,39.4109,15.9017,-44.3169,-130.6925,-67.7967,-30.9410,32.5737,-140.2404,-57.4532,-51.7229,-69.8713,-90.2898,100.0574,-46.0678,96.1509,6.8138,-38.7878,-262.4877,0,119
65.8629,40.6814,31.2033,39.5146,17.3825,-44.4673,-128.0008,-60.4860,-35.3470,30.4254,-146.5872,-53.7640,-54.3197,-69.5039,-100.2483,94.5449,-46.0871,100.8293,5.5413,-41.5084,-252.9698,0,120
61.5725,41.3312,26.6048,40.0104,13.8497,-41.4833,-125.8160,-59.4731,-33.3399,33.6949,-143.8911,-53.7716,-55.2876,-71.2528,-102.6651,96.8131,-43.3420,94.1100,0.5880,-36.1945,-250.0108,0,121
65.3468,39.1462,23.4540,47.1284,18.6231,-46.6300,-127.4328,-63.0871,-24.1990,32.9937,-143.0713,-57.8898,-56.0675,-65.4781,-99.0845,96.2334,-45.1989,92.1971,0.3364,-39.4975,-294.8793,0,122
69.2746,39.9305,26.1459,44.8661,17.2039,-40.4384,-128.9137,-62.6526,-30.7791,32.5193,-144.4651,-53.3752,-56.8371,-67.9680,-98.3302,102.3674,-45.7568,95.0346,-0.3965,-45.8220,-295.1479,0,123
70.9595,39.7897,21.8784,37.9019,12.8021,-43.3662,-128.7631,-63.0639,-27.8023,36.8015,-146.0524,-53.7567,-59.1764,-67.0452,-98.6644,102.7996,-44.2033,92.7943,3.6329,-43.3782,-285.2163,0,124
69.0212,34.9374,20.2789,40.7550,17.8236,-43.1199,-129.7256,-68.5148,-32.3321,33.7223,-146.3527,-58.2489,-54.2461,-63.6696,-106.5459,97.6059,-48.1759,95.2068,-0.9271,-46.2844,-300.4495,0,125
65.5332,41.1687,24.2670,40.8508,14.6717,-37.9871,-130.1761,-66.9404,-29.1863,31.9190,-147.9607,-56.1124,-56.9586,-73.1714,-98.9054,98.0180,-43.9256,92.4222,5.1211,-41.5219,-269.1182,0,126
63.6538,38.2753,17.7866,39.0184,14.6802,-43.7521,-127.4400,-64.9496,-25.4432,37.2399,-150.3246,-57.7387,-57.5758,-77.2886,-95.0606,100.8452,-43.0334,94.7173,3.2940,-41.8484,-299.6073,0,127
68.4845,33.4853,14.9767,42.6511,17.5040,-41.1359,-130.3320,-64.7556,-36.2707,37.9511,-150.0394,-55.5707,-56.7167,-69.8324,-101.2558,104.8147,-38.4096,94.7799,-4.0762,-46.1935,-332.4683,0,128
69.4018,34.3843,17.7806,41.9116,23.5648,-43.3119,-130.2387,-67.8345,-31.1396,41.5180,-151.2929,-58.0015,-58.3190,-71.2543,-101.8376,103.5815,-42.8418,92.7692,3.9144,-44.7918,-323.5711,0,129
70.1351,35.7566,15.6742,36.9417,20.2699,-42.5532,-131.4149,-72.0208,-31.2300,37.9835,-149.8893,-57.0787,-58.4589,-70.8467,-100.2795,102.0633,-46.4595,99.7619,-0.6309,-46.3417,-334.5005,0,130
73.4630,35.8702,15.5003,33.3971,19.3941,-46.0340,-135.8608,-73.5822,-28.9007,36.3929,-146.4859,-57.6440,-56.5190,-67.4701,-98.9653,105.3091,-38.3088,96.9119,2.4093,-48.5652,-339.4428,0,131
70.9664,32.3478,19.2484,32.8909,23.1052,-45.1415,-130.9802,-68.2404,-33.1852,35.4706,-154.7532,-54.4281,-62.2799,-70.1632,-104.9547,99.8189,-42.1706,99.8366,2.6802,-48.2718,-320.9662,0,132
72.3189,32.4467,15.2969,32.1113,17.9858,-39.4152,-130.8011,-64.3298,-32.5562,37.1791,-158.1480,-54.9317,-62.9971,-70.7157,-108.3911,101.9705,-39.4887,98.5962,0.0317,-45.8493,-315.4171,0,133
72.3774,29.8950,14.6673,38.0367,21.8845,-41.9660,-132.2794,-66.9496,-22.1617,37.0400,-157.4092,-57.8345,-54.7291,-66.8100,-108.3708,104.7318,-40.9355,92.9844,-1.5426,-50.5285,-351.9297,0,134
76.0056,30.3563,14.8557,37.0940,18.4256,-42.1797,-133.0858,-68.1821,-24.1077,34.7775,-154.8603,-52.5243,-66.1924,-70.1789,-107.9197,107.5534,-37.1065,96.1889,-3.5833,-53.5106,-376.2712,0,135
78.5800,32.6438,10.9909,31.0558,15.7370,-43.7007,-130.8002,-69.3350,-25.4253,38.8448,-155.7742,-56.4005,-63.6131,-71.5187,-107.2942,106.5534,-41.6034,93.6209,2.2199,-50.8408,-342.9007,0,136
74.4724,28.0165,10.7733,36.0882,22.8681,-34.6012,-133.7660,-73.9758,-27.8052,37.0231,-154.6443,-57.6246,-59.5807,-61.2444,-114.1769,104.4301,-43.0255,97.5799,-1.8619,-54.0091,-367.7533,0,137
73.0681,29.8698,13.5947,34.4365,18.3028,-37.5195,-134.6856,-73.0656,-26.2561,35.1893,-159.1104,-59.5616,-63.9498,-72.4441,-108.5605,104.4049,-38.0630,92.2252,0.5382,-49.3334,-340.9059,0,138
72.0679,29.7029,7.8927,31.8930,19.4247,-44.4476,-130.1167,-71.2032,-22.3806,39.9641,-160.7137,-59.5944,-66.2756,-79.2689,-104.7361,103.6472,-43.0226,96.3446,2.2080,-51.0370,-356.6270,0,139
80.8155,23.4434,4.7146,34.3290,21.1904,-41.6469,-134.6592,-73.4628,-34.9625,40.3358,-157.9813,-58.0953,-66.1862,-71.4097,-109.6599,109.2092,-34.4976,95.0594,-5.5745,-52.2023,-397.2006,0,140
77.2312,27.5701,7.9266,35.1034,25.2686,-42.4926,-133.5251,-71.0171,-31.9635,42.7585,-161.2978,-57.2969,-65.9880,-73.4630,-110.4911,107.8443,-36.4497,93.7672,1.5065,-52.2336,-373.1008,0,141
76.3134,28.2870,5.5904,31.5591,23.7893,-41.4439,-137.4097,-76.3555,-28.5230,43.0290,-159.8453,-58.1329,-63.2264,-72.5105,-107.4701,106.3056,-40.7747,100.9364,-3.5760,-56.0283,-399.3832,0,142
80.4190,27.7800,5.2630,25.6687,22.1112,-43.9809,-137.7160,-79.7809,-22.5036,39.1497,-159.6844,-56.8769,-64.4928,-69.6799,-105.9631,108.8537,-35.5064,96.8367,0.4786,-56.8328,-405.7732,0,143
79.4695,21.8584,9.7517,25.2032,28.0776,-43.3750,-136.6946,-70.0775,-30.7508,37.3806,-164.9989,-55.0860,-68.6896,-71.2153,-111.0340,106.7207,-32.4677,101.5808,-0.1458,-59.5063,-394.9857,0,144
79.4085,24.0748,7.8896,25.1849,20.0552,-38.4196,-133.4478,-70.1293,-29.2554,38.6852,-168.2819,-58.3459,-68.6795,-70.4408,-112.5117,108.1544,-32.1776,98.7270,-1.4189,-55.1053,-374.9257,0,145
78.6650,24.7073,1.4698,31.1494,28.2303,-42.9856,-134.5453,-70.8846,-18.4984,40.5466,-167.2599,-61.6572,-69.6431,-66.5279,-113.9188,109.7888,-32.8791,95.8779,-1.6474,-58.8460,-414.1240,0,146
83.9665,22.3888,3.6561,29.7434,22.1463,-42.5182,-136.7221,-72.4257,-26.2462,37.3975,-166.0950,-51.3148,-72.5869,-71.3121,-114.1854,114.9596,-31.7062,98.2701,-3.8763,-62.9108,-436.9957,0,147
83.8631,22.2439,-1.8094,23.4150,18.2129,-42.8315,-138.3629,-73.0969,-24.8052,44.4708,-165.7695,-55.8890,-70.1516,-70.5744,-112.3089,110.6559,-36.2735,94.9086,0.2228,-59.9659,-407.5353,0,148
82.3397,18.3370,-0.9474,25.9352,25.5425,-40.8766,-140.6221,-78.1023,-26.9436,43.3270,-168.2655,-59.8130,-65.2381,-64.7857,-117.9155,108.6893,-36.3780,98.0502,-1.6917,-64.3608,-426.7099,0,149
81.5044,20.8671,1.4945,26.8983,20.9931,-34.7123,-136.6480,-78.0874,-25.2307,38.9752,-167.8379,-60.0036,-67.2440,-74.2189,-110.3171,109.3417,-30.8784,93.1180,-1.8073,-54.6164,-410.6191,0,150
77.9353,20.8812,-3.7975,27.0712,21.5584,-42.5115,-135.7741,-75.2754,-20.7639,43.5057,-169.2056,-61.4508,-71.3247,-80.9184,-105.9221,107.5702,-34.9360,98.1657,-0.9472,-58.3629,-426.1310,0,151
83.3207,19.5093,-3.6025,28.6325,24.3759,-39.9653,-139.8671,-76.5571,-32.6231,44.0276,-168.1829,-60.0816,-67.0333,-71.7972,-110.0547,113.3679,-28.0687,95.5625,-6.5687,-63.9956,-440.4274,0,152
81.4940,19.8499,0.9906,28.9211,26.0214,-43.1790,-139.5454,-74.5652,-30.2701,45.0231,-172.8051,-60.4311,-68.1106,-74.9610,-112.5226,109.6531,-31.4531,95.0844,-2.8803,-61.8258,-417.0419,0,153
80.4129,20.7260,0.6739,24.6075,21.6044,-43.6608,-142.8473,-81.1820,-25.0240,45.0769,-168.5499,-60.8638,-66.8228,-75.5740,-110.4694,106.6064,-34.3837,103.2536,-7.6820,-57.8745,-437.7027,0,154
82.7168,20.5659,1.9655,22.1507,19.3174,-46.4082,-144.7305,-81.3051,-25.7118,46.0590,-171.3830,-61.7500,-69.0754,-69.8865,-105.1635,111.7591,-26.9240,97.8149,-4.1547,-61.0009,-428.7902,0,155
79.1278,14.4922,6.4496,23.1962,20.9638,-46.5183,-139.2075,-73.3266,-29.7267,41.2902,-175.8837,-56.3077,-70.8989,-71.7818,-111.1897,104.4386,-31.6180,103.6505,-2.1391,-61.4355,-407.7350,0,156
79.4063,18.2313,3.4340,23.3251,15.5212,-41.9581,-134.5569,-68.4058,-29.4967,48.6542,-176.4801,-61.9604,-73.3332,-75.5919,-112.1452,107.2865,-26.5573,99.4036,-5.9434,-57.5901,-390.9211,0,157
77.3843,16.7799,4.4337,29.4169,19.8425,-49.2701,-137.1872,-73.1649,-21.6055,49.5591,-175.6833,-63.7980,-70.1506,-70.5633,-112.3449,104.8729,-28.4847,103.5035,-8.4190,-57.6600,-426.3255,0,158
81.4954,15.6058,6.8211,28.4303,15.6538,-46.3981,-142.7915,-72.4253,-28.1556,44.8127,-174.4491,-60.2747,-74.1766,-74.2722,-109.1820,107.8359,-27.4523,100.8550,-10.7730,-59.0970,-422.6563,0,159
80.8821,18.4656,2.9989,25.2104,13.8349,-48.8086,-139.7242,-73.6041,-28.2550,51.6495,-175.4418,-62.3260,-73.6318,-75.8765,-109.7117,103.0269,-32.6793,98.0422,-6.0461,-58.2593,-394.0530,0,160
80.5586,14.6481,7.3079,27.5144,16.5034,-46.3694,-144.8095,-78.0100,-31.1548,47.6849,-174.0237,-61.0389,-70.5068,-67.7072,-114.9359,100.8032,-27.7401,103.1233,-12.1541,-58.4632,-415.0270,0,161
77.5501,14.0341,11.6582,25.9808,13.5762,-44.9265,-140.2785,-71.3628,-25.0432,46.6654,-173.2936,-66.3361,-71.3420,-77.7870,-106.2766,99.9064,-25.2694,98.3761,-6.0932,-54.2411,-378.5443,0,162
74.3175,14.7472,2.3870,25.3053,15.5368,-46.6485,-141.7240,-75.1375,-19.4486,52.6162,-179.2647,-66.3358,-74.7230,-83.0014,-104.8606,98.2236,-30.2867,100.8322,-7.0109,-54.6764,-410.6129,0,163
76.9928,10.2237,1.6792,28.9175,14.1813,-48.8233,-144.7462,-70.3962,-32.2584,54.2579,-178.4908,-63.2288,-67.1516,-74.9626,-109.8479,106.5969,-23.7682,101.0390,-15.9465,-61.1549,-430.7649,0,164
79.8894,10.5376,5.7661,30.3799,15.5837,-52.6780,-141.6271,-73.9500,-27.1225,55.4491,-182.8441,-66.1796,-72.3858,-77.2823,-107.5716,100.0948,-25.3060,103.5248,-9.8445,-53.1033,-429.5719,0,165
75.6946,13.0507,5.2955,26.3264,14.5003,-51.9314,-147.4321,-77.9067,-30.7371,56.6682,-179.1145,-65.5625,-67.6428,-80.1015,-104.2614,97.9533,-28.2174,105.6756,-15.5149,-57.8461,-422.7565,0,166
81.8919,11.5182,8.6619,23.0121,11.3325,-53.4221,-150.1661,-79.6269,-30.2535,54.0414,-179.5085,-67.2416,-71.4672,-78.2991,-100.6149,100.5538,-25.4488,102.3159,-10.1850,-58.9479,-410.9861,0,167
80.3333,8.1822,13.7976,21.8414,13.3324,-55.7201,-145.3460,-70.8544,-33.0964,53.4099,-182.9752,-63.4281,-75.0759,-78.5360,-107.5282,97.0009,-26.5448,107.9489,-11.0195,-57.9938,-395.7022,0,168
72.5860,11.5663,13.0899,26.9312,7.9714,-50.9101,-143.5954,-69.9489,-33.7144,54.4278,-186.0298,-65.6892,-73.7064,-79.0095,-110.1768,98.9434,-18.3249,105.6498,-17.6780,-55.4396,-385.7418,0,169
77.3088,6.6847,8.5748,30.0674,11.3523,-58.1244,-145.1183,-68.2464,-19.5463,54.6616,-184.6021,-70.1312,-73.1713,-78.2413,-106.2793,97.4115,-23.9133,103.2330,-17.3588,-59.2239,-422.1996,0,170
76.9546,9.0419,10.9191,28.3146,7.5580,-54.7519,-146.6431,-71.5275,-30.1629,59.6600,-183.0539,-63.4743,-76.1316,-79.1449,-105.6458,99.5122,-23.2023,104.4954,-20.0207,-54.7302,-416.9225,0,171
75.3656,8.2905,10.3721,23.1797,4.0184,-56.7745,-147.5930,-72.2452,-30.0105,60.1778,-184.2807,-68.7358,-75.7345,-79.3505,-103.4726,94.4561,-26.5973,102.7575,-14.0751,-56.0078,-375.1301,0,172
77.7699,5.3497,8.0504,26.5250,7.6460,-53.4301,-148.5324,-76.3983,-33.6775,57.7688,-185.6981,-70.3772,-71.2379,-71.3638,-106.2948,90.9223,-26.1627,106.8119,-18.8975,-58.9440,-402.5970,0,173
73.7347,6.3805,16.6670,28.2362,4.4588,-51.8420,-146.7926,-74.7275,-31.7693,56.0728,-186.3539,-70.9598,-73.5607,-84.5084,-102.9400,92.2306,-21.0596,101.5979,-16.7950,-53.2866,-373.6333,0,174
68.5872,7.2877,8.8809,25.6371,3.7971,-59.8048,-146.6038,-68.8829,-26.6486,64.2375,-187.8113,-70.9946,-75.8676,-88.8114,-96.0692,89.5883,-27.6180,106.7934,-18.0244,-51.1101,-377.9913,0,175
71.8011,5.9426,5.9984,30.8165,4.8727,-56.1860,-150.0252,-73.8550,-39.0861,64.8642,-188.0426,-71.2179,-71.3652,-80.3305,-100.9355,96.2497,-19.6703,105.8381,-23.6924,-58.4223,-408.8321,0,176
73.4348,3.1042,10.6140,29.2030,7.6270,-60.6999,-147.7116,-74.5214,-35.2972,62.2534,-187.6833,-67.6749,-71.1223,-82.5958,-103.0542,90.4214,-23.2193,111.2077,-18.7278,-53.3689,-413.2188,0,177
72.0386,7.7203,12.9970,26.2002,5.9152,-60.2128,-151.9025,-77.7568,-29.8531,62.8414,-181.8765,-69.6029,-68.9803,-82.0589,-99.6734,89.6521,-25.4934,109.8658,-21.3559,-54.0999,-402.9046,0,178
72.4801,4.9927,12.0539,22.9858,4.7618,-60.7592,-148.7459,-77.6463,-30.1854,63.3943,-190.1775,-72.9403,-68.8958,-81.1171,-94.6612,92.2305,-17.9967,109.6953,-17.6844,-54.7386,-404.3641,0,179
71.0724,1.3239,17.8089,22.3282,4.3331,-62.6841,-148.9401,-71.3927,-35.5673,59.2361,-195.3369,-70.1293,-76.4498,-82.8596,-102.7559,86.6877,-22.0881,112.8918,-20.7902,-56.1547,-376.5544,0,180
71.7195,3.1200,14.8094,25.1362,0.7195,-58.7839,-148.0344,-64.5697,-34.5520,63.8840,-192.4002,-72.6630,-75.2048,-85.1108,-104.2488,91.8324,-17.0086,108.0904,-23.6843,-52.8172,-370.6772,0,181
69.4224,-0.2542,15.0683,30.8503,3.4262,-65.4147,-150.0375,-70.5556,-25.2815,65.7580,-196.3227,-73.6500,-75.5884,-80.5339,-101.3036,86.7059,-19.5148,106.8874,-25.8721,-54.7745,-405.6724,0,182
74.6200,4.9945,16.2428,28.2860,5.1873,-59.6919,-152.7465,-71.4859,-34.4367,68.8585,-193.6406,-72.4836,-78.5708,-83.8180,-100.0758,91.6335,-15.7536,108.5095,-28.4871,-57.7268,-407.5801,0,183
72.3082,2.4164,13.0500,23.3558,-5.3423,-66.0960,-147.1821,-71.1423,-33.2691,69.0806,-193.2198,-72.2882,-77.5173,-84.4766,-95.7017,86.7771,-21.6747,107.5229,-22.0764,-52.3259,-371.1946,0,184
67.6212,-2.4100,16.2607,26.8706,0.4736,-61.3969,-154.1937,-73.7901,-36.0254,66.4890,-195.8246,-74.5294,-70.4775,-75.6821,-102.5380,82.9136,-21.5881,110.2066,-28.1759,-56.0730,-380.3280,0,185
67.7167,0.2494,18.0564,28.9226,-5.6525,-56.4534,-154.0859,-75.1106,-34.0471,64.2254,-196.9249,-75.4846,-72.3516,-87.5656,-97.8536,83.7255,-17.4548,107.8351,-23.7534,-47.6493,-364.3411,0,186
66.6144,6.1112,14.5461,26.0127,-4.5087,-68.3022,-152.3626,-68.8262,-28.4821,71.0038,-194.9139,-76.7058,-75.3903,-93.8593,-94.2773,81.4843,-22.5516,110.5452,-25.9664,-48.0741,-361.7875,0,187
66.5429,-5.1041,14.5055,32.4989,-3.7364,-67.3863,-153.1213,-70.6727,-35.2874,75.2346,-199.2987,-77.0706,-75.6663,-86.5238,-97.7797,87.7482,-14.1499,111.7549,-30.1772,-55.1346,-409.5480,0,188
71.1846,-0.2117,17.4351,28.5146,0.9262,-69.1303,-147.9575,-72.7630,-38.9593,70.4300,-200.0314,-76.1599,-74.6097,-83.1772,-95.9809,83.1253,-17.5300,108.6070,-23.3125,-52.4846,-368.1327,0,189
65.2807,-1.0455,16.5015,29.5137,-1.2607,-68.2389,-154.8870,-75.4547,-34.9466,72.5043,-198.2772,-76.2893,-74.2691,-85.1256,-91.8275,81.5655,-20.9028,115.3102,-30.3873,-51.7371,-392.5528,0,190
67.5696,0.8841,18.5232,22.6613,-6.5151,-72.2552,-160.0349,-77.0397,-36.1617,69.8163,-199.5980,-78.5870,-72.3858,-81.8471,-90.4319,83.6086,-9.8472,113.7181,-27.5690,-42.9695,-369.8256,0,191
69.6693,-5.1775,23.2047,26.4442,-3.1159,-70.7650,-154.8032,-68.3270,-40.1179,69.5459,-204.5643,-73.1050,-74.1166,-86.5024,-96.2765,77.0684,-14.3943,119.0035,-27.9494,-53.8396,-378.6911,0,192
64.3939,-4.8131,19.3201,22.4940,-4.7187,-67.5668,-151.4931,-65.3020,-38.5775,71.1700,-204.0852,-75.6260,-77.0726,-89.3747,-98.2178,81.5525,-12.8661,113.3494,-24.3963,-50.3397,-343.9934,0,193
64.0091,-6.5104,20.1735,29.0795,-5.0109,-70.7317,-155.8783,-68.9681,-29.6048,73.4828,-205.5477,-77.7082,-73.1421,-86.8578,-93.0004,79.0487,-14.9507,111.1887,-30.6961,-50.5896,-382.4793,0,194
68.3095,-5.3461,22.7594,29.5905,-9.4259,-72.9220,-157.5184,-68.6913,-37.5787,71.8325,-201.0436,-74.8004,-78.0317,-88.3143,-93.8083,84.0075,-13.3561,112.8565,-34.6586,-54.5781,-380.8304,0,195
66.1085,-4.0295,18.6184,25.7347,-10.8454,-67.4910,-156.3976,-66.4791,-36.8499,76.1449,-202.7175,-80.1495,-78.3034,-88.7935,-93.3187,81.6574,-13.3395,113.0215,-29.9804,-49.3991,-352.2305,0,196
64.7922,-9.6415,21.2021,30.3147,-7.7260,-70.0998,-157.2758,-74.6220,-39.1679,75.6166,-205.3309,-81.3617,-73.8125,-78.6410,-97.8758,75.0181,-17.7495,117.6389,-35.3554,-52.8629,-379.2177,0,197
65.6399,-7.3056,28.2524,26.4987,-13.4312,-66.7474,-157.8675,-73.2725,-36.6316,77.0353,-205.2008,-82.8773,-75.3501,-91.9696,-92.5498,74.8938,-6.7631,110.7975,-32.9984,-45.0355,-348.1509,0,198
58.8550,-5.0911,17.8760,25.3031,-13.9786,-75.1945,-153.6416,-70.9495,-30.5745,79.0172,-208.3625,-82.4716,-77.8725,-96.1672,-87.0710,72.4964,-17.1578,115.8779,-30.0210,-43.7199,-349.9287,0,199
65.6951,-8.1829,16.5226,28.7782,-10.1530,-70.9046,-158.3614,-70.1068,-43.3646,80.6703,-206.2910,-82.1642,-77.2233,-89.7071,-93.3901,82.1238,-7.9421,113.1352,-38.7606,-51.9126,-383.2858,0,200
64.1713,-10.1327,21.2151,29.9237,-8.1091,-74.0997,-157.7642,-68.1627,-39.9750,78.8139,-206.8869,-83.1944,-74.9271,-90.8233,-89.1954,76.8597,-14.8374,113.4904,-31.6185,-50.9465,-361.0675,0,201
59.8114,-4.8439,21.3629,27.4948,-5.2217,-70.8066,-159.6204,-75.4662,-39.4006,76.8018,-203.8762,-81.4017,-73.2171,-92.6361,-83.9714,78.2045,-13.0371,119.0461,-35.6232,-49.9869,-379.9298,0,202
62.3937,-2.7860,21.2316,23.4706,-10.0158,-75.8930,-163.4818,-77.1026,-38.4551,73.6345,-205.0271,-81.3774,-74.1060,-89.5705,-82.3778,76.2469,-10.5626,118.1348,-31.0441,-51.2665,-357.0995,0,203
62.1610,-7.1796,27.4401,21.0751,-8.9529,-74.8411,-159.5357,-68.3547,-41.8733,70.6495,-205.5693,-80.9213,-79.7814,-90.1741,-88.9708,72.2158,-15.8601,120.8929,-25.5307,-51.4125,-319.5666,0,204
57.3869,-5.4944,23.7874,23.5095,-8.9492,-67.4237,-154.9598,-67.6682,-41.9664,72.5405,-205.2713,-80.4692,-77.7189,-91.6705,-91.4535,74.2231,-10.8713,118.0091,-32.4123,-51.2083,-329.9329,0,205
58.2113,-7.5187,22.5229,29.0273,-6.7631,-72.9449,-152.2433,-65.1363,-32.1682,71.3552,-209.6873,-87.7437,-81.0845,-90.3770,-87.9334,74.1110,-14.2672,113.1502,-32.7060,-53.5715,-342.4855,0,206
60.3721,-6.0041,24.9218,29.1256,-9.7406,-71.4413,-159.6403,-68.5627,-42.1276,70.1182,-204.6560,-85.1758,-82.7698,-91.2753,-83.9708,78.8250,-16.2237,114.7283,-33.2823,-57.3502,-335.7091,0,207
59.0926,-5.2285,21.6331,18.5946,-9.7803,-69.8860,-157.2182,-68.1638,-40.8844,71.9194,-205.3576,-87.0527,-83.8227,-90.6508,-83.3395,77.2236,-19.3243,112.5853,-25.4642,-54.7831,-295.6511,0,208
57.0666,-7.3710,26.5069,21.4822,-7.8341,-69.2821,-158.8255,-71.1653,-44.3434,69.4538,-203.1861,-89.8968,-80.5546,-87.9888,-84.2372,71.5478,-19.6697,118.3460,-29.9268,-58.5313,-303.0360,0,209
57.4521,-4.2184,28.1770,22.1527,-6.9148,-63.9524,-160.1699,-71.3449,-42.0828,66.6261,-206.3935,-92.0565,-77.8686,-95.7067,-81.5289,71.6658,-17.0214,112.2053,-26.8043,-51.1462,-280.7101,0,210
53.8538,-4.7081,21.0924,21.3298,-10.6618,-69.8091,-157.2170,-70.5515,-34.2016,69.6112,-205.5071,-90.3772,-84.7850,-102.6583,-74.5446,76.1469,-21.0756,116.7409,-22.7579,-52.8555,-308.8058,0,211
54.5402,-8.4717,22.7190,22.2080,-6.4108,-67.5557,-158.8750,-70.4585,-45.5085,68.6123,-207.5735,-90.7913,-85.4267,-96.8898,-77.2979,77.1124,-12.1843,114.5119,-30.2214,-55.6074,-316.9158,0,212
55.6254,-6.8630,23.9036,22.8962,-4.0080,-66.9084,-156.9146,-70.8934,-47.6866,67.6186,-204.1409,-91.4830,-85.3291,-97.9168,-80.8953,73.4596,-17.2767,113.0691,-23.2305,-56.8124,-289.3619,0,213
53.9087,-2.6126,24.8638,19.2713,-5.4599,-66.9073,-161.9127,-72.1473,-43.9502,66.1083,-205.0615,-91.2079,-82.1177,-99.0126,-73.0330,74.8594,-22.0991,119.5837,-26.5240,-58.5705,-295.6100,0,214
54.9965,-3.7667,27.4417,14.3234,-8.0186,-70.7220,-161.7927,-73.8328,-44.8710,62.9506,-205.8834,-93.8325,-84.8109,-95.5795,-70.5498,75.1518,-17.0284,115.7163,-22.0778,-57.5577,-269.3337,0,215
53.7384,-5.4014,30.8607,16.0841,-6.7657,-66.2056,-158.5029,-68.4859,-48.8868,61.5084,-208.2283,-89.1877,-87.2225,-96.6644,-77.7995,70.4053,-16.6857,121.0204,-19.4503,-59.9070,-259.0456,0,216
51.5693,-3.0253,27.9421,16.5040,-7.5388,-61.5915,-158.3013,-66.6230,-48.1048,62.2833,-209.3181,-95.1948,-88.9517,-99.2066,-79.3826,75.2561,-15.2206,117.3526,-23.6871,-59.2693,-244.5838,0,217
54.3316,-5.6385,28.6178,21.1675,-5.7604,-62.6041,-158.2802,-68.0541,-40.1851,62.4164,-207.4877,-98.2712,-89.5005,-97.8219,-76.5717,75.5722,-16.4237,113.8150,-24.8269,-61.2621,-277.0723,0,218
57.2199,-2.2850,32.6697,18.7057,-8.0563,-62.9039,-161.3182,-69.8807,-47.3142,60.1548,-206.0917,-90.9373,-92.3958,-98.5110,-68.9359,77.3924,-18.0581,113.4042,-23.5168,-61.4889,-261.9958,0,219
51.9334,2.9011,25.9645,14.9398,-12.9889,-60.5262,-157.8185,-66.4708,-46.5097,61.2650,-205.6139,-94.2530,-88.2695,-99.5771,-72.5703,74.2681,-19.9686,114.0832,-18.7482,-57.9244,-219.1578,0,220
49.6911,-5.7888,27.0576,15.9180,-0.6001,-59.1073,-162.7655,-72.0049,-50.4935,59.4927,-204.2935,-99.6291,-85.0525,-93.2813,-77.8447,70.8707,-21.7672,119.7222,-21.6835,-65.0497,-247.7691,0,221
47.8140,-2.7064,30.6143,16.1394,-8.5595,-57.7869,-161.4835,-73.2952,-47.8640,55.9162,-206.2101,-101.0226,-90.2180,-102.3256,-68.8189,71.4104,-18.9073,114.7608,-19.9763,-57.2258,-220.2254,0,222
47.1237,-1.1716,26.0080,14.2547,-6.8701,-64.2769,-159.1236,-69.1250,-43.3508,60.5084,-207.4194,-100.6664,-92.9890,-107.5528,-63.5409,70.8960,-21.3365,116.5725,-17.5320,-59.6169,-230.7799,0,223
50.2217,-5.2788,26.9478,18.8816,-6.5900,-58.9534,-162.5018,-70.1142,-54.6548,58.9701,-204.7235,-100.6610,-93.9605,-101.7214,-69.5149,75.9040,-16.5580,113.7237,-21.0741,-63.2643,-238.0109,0,224
47.2952,-3.1553,29.3960,17.8339,-3.8727,-62.2910,-156.6508,-70.7511,-53.6895,57.7330,-208.0274,-101.4361,-90.9117,-103.0106,-68.1902,77.3009,-20.5510,113.5815,-14.5614,-62.4919,-212.8962,0,225
46.4087,0.8267,30.9654,14.0490,-2.3802,-61.0306,-163.2984,-69.4026,-50.4167,56.8847,-204.1142,-101.7126,-91.9381,-104.0870,-63.5630,72.2982,-25.8840,119.5223,-19.6670,-60.1025,-211.3959,0,226
