x1,x2,x3,x4,x5,y,id,time
-60.7191,-102.3011,4.1058,-22.5535,30.0367,-9.5520,0,355
-60.0493,-98.0099,1.2457,-21.7981,28.2881,-6.1814,0,356
-55.0034,-100.7719,1.1303,-19.3815,29.5872,-5.8602,0,357
-58.0274,-104.3668,8.8619,-20.2732,33.9998,-8.1279,0,358
-55.1223,-97.7078,11.4344,-21.5175,32.9760,-2.8408,0,359
-56.7632,-98.8692,2.5551,-20.5505,36.3074,0.1857,0,360
-56.1742,-101.0622,5.2667,-25.2544,34.3235,-8.9023,0,361
-54.0943,-100.9482,7.6406,-23.9162,34.7437,-11.1095,0,362
-59.3950,-101.6847,4.7507,-27.5689,36.8767,-15.4683,0,363
-55.0449,-101.4192,9.7945,-21.5425,41.1735,-2.9771,0,364
-53.0229,-101.5675,9.2977,-18.5252,35.5334,2.5526,0,365
-55.9480,-95.9683,14.6303,-18.8432,35.6763,-2.3056,0,366
-58.5508,-103.5549,12.1992,-22.4521,45.3984,0.0063,0,367
-52.3945,-101.4491,12.5814,-24.5956,43.7573,-5.8558,0,368
-46.5915,-102.2299,12.2246,-21.2975,41.9857,-5.4992,0,369
-52.2839,-107.2915,17.5923,-20.7891,44.4063,-5.1275,0,370
-51.9318,-100.3770,22.0727,-23.6270,43.2216,-7.5256,0,371
-53.3845,-104.3137,12.3047,-20.6493,47.9123,1.3279,0,372
-50.4181,-102.9386,14.7291,-26.0474,48.4397,-4.9988,0,373
-50.3623,-101.3943,18.6386,-24.0594,45.2454,-7.8827,0,374
-54.5040,-103.6932,14.4079,-27.3430,48.8727,-11.9926,0,375
-49.9057,-105.5195,22.7738,-24.6627,48.3413,-7.8384,0,376
-50.1569,-105.5264,20.1360,-18.9846,48.8690,1.3509,0,377
-51.4260,-99.8451,24.0909,-21.1581,47.7837,0.1861,0,378
-53.9491,-104.3737,23.2461,-21.4320,52.9609,1.2617,0,379
-50.8803,-103.3910,20.6985,-26.3674,56.0738,-3.5910,0,380
-44.1142,-105.3207,21.2246,-21.6200,52.6286,0.1484,0,381
-46.7931,-110.4619,24.0516,-20.3512,58.0507,0.8682,0,382
-49.3218,-101.6382,32.2020,-24.1050,55.1837,-4.4387,0,383
-47.6939,-107.0375,22.1006,-21.8369,61.4139,2.3854,0,384
-46.0423,-103.5495,26.7295,-25.9461,58.7334,-1.2093,0,385
-45.3092,-104.6878,28.3745,-23.7522,58.3680,-3.8168,0,386
-49.6701,-106.0179,23.9358,-26.9212,58.6291,-4.9460,0,387
-38.8600,-106.6191,30.5099,-23.8584,59.9400,-4.2627,0,388
-44.8184,-108.3841,29.1956,-15.6987,63.2270,12.3636,0,389
-45.6040,-102.0486,32.2115,-20.9382,60.0532,2.5149,0,390
-46.5247,-109.4425,31.2836,-23.4865,66.7429,1.1859,0,391
-46.0503,-105.1332,31.5063,-27.8397,64.6982,-2.4326,0,392
-40.3919,-108.6501,34.4461,-20.2192,67.0601,1.7639,0,393
-44.3280,-113.3933,32.4196,-21.4668,65.7193,0.5220,0,394
-44.0241,-104.5683,42.0334,-25.3350,66.5044,-4.0422,0,395
-44.2455,-108.7480,32.7413,-22.5358,70.7473,4.9372,0,396
-40.7198,-106.2979,35.2846,-27.2241,69.9741,0.8888,0,397
-40.2927,-108.5181,38.0940,-25.8423,69.2535,-5.2228,0,398
-45.5702,-107.5187,35.5410,-26.0077,71.8480,-3.4251,0,399
-39.5796,-104.6535,38.6235,-26.5090,70.5052,-0.1521,0,400
-36.9658,-109.9892,39.8021,-18.9646,68.1537,3.0984,0,401
-42.0933,-103.4457,42.9488,-23.3443,67.0308,0.2020,0,402
-42.5869,-111.1101,41.6337,-24.2572,73.8522,0.9043,0,403
-39.9016,-105.6477,45.4827,-29.8912,71.2317,-11.2030,0,404
-34.0935,-108.1557,39.9778,-25.1722,68.9086,-8.9422,0,405
-36.0515,-108.6256,43.0921,-24.5334,67.9177,-5.2940,0,406
-39.2554,-98.1778,47.7398,-25.4497,68.7487,-3.5238,0,407
-38.5304,-107.1153,42.6306,-22.9670,70.6780,-3.1612,0,408
-36.5518,-103.6377,44.3113,-32.1833,65.3889,-13.7732,0,409
-35.3252,-98.0869,47.9924,-31.4613,63.8163,-15.6979,0,410
-35.6738,-104.1439,44.5890,-33.2468,63.9374,-26.8584,0,411
-35.1912,-103.5735,53.8791,-32.9531,62.7065,-26.4346,0,412
-33.8651,-103.2991,49.3266,-26.7821,61.7969,-13.9469,0,413
-35.9452,-98.3999,51.9597,-28.5656,58.5223,-20.4815,0,414
-36.2926,-100.0863,52.5821,-31.0425,62.0196,-20.2014,0,415
-35.6277,-101.3437,50.1681,-34.6282,62.5127,-26.9676,0,416
-28.9611,-101.9691,53.0062,-27.6231,60.1844,-24.7901,0,417
-31.4741,-103.9725,53.6513,-29.2471,58.7541,-26.1531,0,418
-33.3124,-98.5580,58.9274,-35.0593,58.5293,-35.7284,0,419
-30.4151,-101.4398,51.3707,-32.6910,61.6103,-29.8002,0,420
-28.9593,-96.2951,55.0751,-35.9490,59.8962,-28.3144,0,421
-27.4455,-96.7595,57.2468,-32.3878,56.7272,-32.9115,0,422
-29.1889,-98.6584,53.5237,-36.7803,54.4890,-44.6668,0,423
-28.1869,-97.6485,60.1632,-39.7575,55.9352,-44.7381,0,424
-28.4359,-99.2759,59.9963,-33.1528,53.4480,-33.9597,0,425
-29.4360,-91.7031,63.8514,-34.5502,50.4502,-41.3793,0,426
-31.4846,-98.6846,64.7350,-37.8129,57.2940,-44.9645,0,427
-27.8618,-95.9537,61.9372,-42.4966,54.6598,-51.6490,0,428
-22.6195,-96.4340,60.8446,-37.5673,53.0444,-44.9875,0,429
-24.8039,-100.8345,63.8398,-38.0818,56.3012,-49.2363,0,430
-24.9660,-92.9790,68.5592,-40.9465,53.1715,-52.3025,0,431
-23.9589,-96.9974,64.5169,-38.0625,55.8782,-47.6809,0,432
-21.1428,-91.1016,65.1546,-43.0683,51.1262,-53.9613,0,433
-20.8426,-92.6333,66.1930,-41.2810,52.4934,-56.7876,0,434
-24.5465,-92.7843,64.9303,-46.8029,49.6172,-67.7302,0,435
-17.2999,-91.7052,70.1083,-43.8798,46.9142,-63.0369,0,436
-20.0693,-87.1187,69.2328,-37.3347,48.0203,-48.6948,0,437
-24.0390,-86.9789,72.9098,-39.3209,43.8381,-60.7331,0,438
-23.7013,-94.6908,70.8705,-43.6633,47.6421,-65.0365,0,439
-16.1344,-89.8227,72.3077,-45.7936,47.4171,-68.6795,0,440
-12.7605,-88.6473,71.0811,-41.9687,44.2016,-66.0813,0,441
-16.0011,-96.2209,72.3479,-42.1401,44.1616,-70.1308,0,442
-18.7415,-86.4549,79.2536,-47.3406,42.8260,-75.7694,0,443
-17.1979,-90.1818,73.2031,-43.4030,45.4990,-68.1395,0,444
-15.9739,-87.3565,75.1349,-49.4843,41.6565,-73.6305,0,445
-15.1604,-87.4768,78.2381,-48.9524,40.0590,-79.9159,0,446
-19.6855,-88.6000,75.5579,-51.2775,39.9220,-86.1492,0,447
-13.1110,-89.4151,79.8685,-51.5792,42.8590,-85.8357,0,448
-13.5112,-89.7486,81.1138,-44.2643,38.7886,-79.3314,0,449
-17.0659,-84.0359,82.1192,-46.2833,39.9897,-81.6141,0,450
-18.4973,-88.9276,80.3319,-47.4390,40.4207,-76.8013,0,451
-15.0039,-86.6620,80.5668,-50.5709,42.7427,-82.2139,0,452
-10.5640,-89.8044,81.8720,-43.4947,41.8670,-76.2061,0,453
-11.3402,-88.8938,82.7292,-43.0744,43.0165,-66.2624,0,454
-14.4872,-86.2250,87.9253,-43.3358,44.8349,-72.6397,0,455
-13.6676,-89.0480,83.3747,-41.2678,48.5417,-63.8916,0,456
-12.4314,-88.5788,84.2827,-45.0774,46.0990,-69.9498,0,457
-11.4770,-82.0338,86.5884,-41.7692,48.7276,-62.3332,0,458
-18.0267,-88.3869,85.1711,-45.9263,47.8160,-74.8911,0,459
-13.0354,-90.3965,92.6596,-40.3481,49.2360,-67.6940,0,460
-11.0156,-89.2748,90.0348,-34.3005,51.1372,-54.0820,0,461
-15.8332,-86.7715,97.8005,-34.4621,48.2410,-62.9323,0,462
-16.5908,-92.8856,91.8350,-36.2441,51.0783,-58.6870,0,463
-15.6324,-88.0906,92.4662,-38.2613,51.1706,-58.1516,0,464
-9.2409,-90.8660,92.5915,-32.7726,53.1211,-54.6676,0,465
-12.8024,-94.7747,93.0824,-32.4994,53.2635,-52.9432,0,466
-14.5909,-89.0834,99.4392,-35.1944,53.6873,-55.6532,0,467
-14.0719,-92.3923,95.1126,-30.4529,56.7264,-44.8916,0,468
-11.5766,-91.5297,96.3102,-34.0277,56.2328,-47.9510,0,469
-10.8118,-89.6048,97.2213,-33.2566,56.0371,-51.1660,0,470
-14.4808,-91.4180,95.8355,-35.3018,56.2580,-55.4543,0,471
-12.8995,-92.8244,101.4103,-30.0935,58.8082,-44.1604,0,472
-11.5499,-94.7781,101.2431,-21.9318,58.4288,-26.2246,0,473
-14.8109,-90.1187,106.3191,-20.6030,58.6828,-32.9205,0,474
-10.6326,-93.0729,103.4989,-25.2074,61.5319,-36.0913,0,475
-15.2508,-90.7034,105.3338,-28.5646,61.6875,-39.2294,0,476
-7.9694,-93.7574,106.1940,-21.8393,63.2092,-33.6886,0,477
-11.3735,-96.7112,105.3487,-22.5493,65.5364,-32.6519,0,478
-13.8676,-90.5422,113.8205,-22.2012,66.1923,-32.6054,0,479
-10.4794,-96.3310,105.0434,-18.9773,70.7339,-23.8605,0,480
-10.1047,-90.8723,108.0148,-22.9508,66.3482,-26.9028,0,481
-9.2491,-93.6212,110.1427,-20.6303,65.7494,-30.4842,0,482
-13.9731,-93.6726,107.1926,-19.7098,68.1669,-27.4179,0,483
-9.9489,-94.4628,113.1729,-21.4422,70.4522,-23.9943,0,484
-9.8868,-96.5348,113.7753,-13.2561,69.8549,-13.2626,0,485
-13.6573,-92.8888,118.8092,-11.8203,69.3067,-17.7937,0,486
-14.9809,-96.4125,115.4209,-14.6906,73.0118,-12.3919,0,487
-12.9325,-95.4209,113.8274,-19.0681,72.4750,-20.3217,0,488
-7.8328,-97.3173,116.1212,-11.8300,74.6377,-12.3381,0,489
-9.9070,-102.3094,117.7196,-8.3274,76.3252,-7.0650,0,490
-12.6273,-94.1433,122.4242,-12.4314,74.3239,-10.8817,0,491
-10.0721,-97.5264,116.6237,-8.7427,83.5645,-1.4994,0,492
-10.5707,-95.7335,121.6730,-10.7211,79.3014,0.3553,0,493
-6.8698,-97.5428,121.3382,-7.6529,76.4421,-6.6759,0,494
-13.0867,-97.3513,121.1783,-12.6880,80.1921,-12.9198,0,495
-9.4747,-99.4960,126.8292,-7.3315,83.8100,-0.2662,0,496
-9.0663,-100.8219,124.2824,2.8361,81.2027,11.2425,0,497
-11.9181,-94.0486,129.9585,-1.9569,79.8027,5.5591,0,498
-11.2399,-102.2073,127.8170,-4.1324,89.1698,6.0229,0,499
-12.2109,-95.1539,127.3418,-8.1817,83.4752,1.9640,0,500
-7.9043,-98.7355,124.3036,-0.4775,82.7424,10.2931,0,501
-5.2475,-102.8423,125.2021,-1.3945,81.3903,6.9159,0,502
-13.0887,-95.1151,131.7520,-2.2227,82.3370,6.8743,0,503
-13.5404,-98.5614,123.5526,0.5631,84.8985,16.7526,0,504
-13.3389,-92.8260,125.6193,-2.9815,80.9937,16.6250,0,505
-12.6862,-94.0925,126.5571,-0.6831,78.7897,12.9293,0,506
-18.1631,-95.7266,123.9575,-0.9525,77.5281,9.7305,0,507
-16.3222,-96.9913,129.0787,0.1288,81.7346,17.1260,0,508
-16.5961,-96.8903,127.6325,8.1919,79.4325,27.1843,0,509
-21.3787,-89.6378,131.5711,4.6818,79.8634,23.1320,0,510
-22.9701,-96.1939,131.5932,4.2491,77.2825,22.3346,0,511
-22.5550,-92.9245,129.6220,0.6969,75.8353,21.0005,0,512
-14.0297,-94.0244,128.4075,6.4652,78.5041,24.3821,0,513
-21.1507,-96.6783,128.3775,7.9220,75.1865,29.4949,0,514
-23.2396,-90.9619,135.1405,3.8115,80.0585,23.9477,0,515
-23.0660,-93.4637,126.9581,8.8100,82.5926,35.1178,0,516
-22.2185,-91.8704,130.3034,8.0486,76.8856,32.9649,0,517
-23.2128,-88.9032,129.0014,5.3484,73.0991,28.1886,0,518
-28.9783,-88.1976,126.4489,4.2576,72.1797,30.6886,0,519
-24.2119,-91.3482,131.7611,9.2265,72.0832,32.1429,0,520
-25.0362,-93.3730,130.6297,14.4822,73.2074,39.8796,0,521
-29.1403,-86.2686,135.0751,13.4853,68.2671,39.2972,0,522
-32.9893,-91.3229,132.3514,10.3737,71.6262,40.5111,0,523
-29.0779,-88.4211,131.4015,8.8481,71.4928,37.0541,0,524
-26.3804,-88.3027,133.1122,14.5458,72.6630,43.1763,0,525
-29.8250,-93.8612,131.5366,15.8533,69.2418,42.6640,0,526
-32.8680,-84.8077,137.7973,14.7539,74.1780,47.4959,0,527
-31.8381,-89.9278,131.5381,16.3731,70.4390,46.1149,0,528
-30.9221,-87.3573,132.2939,14.6721,69.4374,47.5114,0,529
-32.4676,-87.1598,132.6634,14.3787,65.4660,44.1468,0,530
-36.9134,-86.3057,128.5913,11.8594,67.2330,40.9332,0,531
-32.1778,-85.7681,133.5255,15.1932,66.0399,48.4968,0,532
-36.2252,-87.3910,132.6207,22.3195,63.1926,60.9634,0,533
-39.5721,-80.5076,136.3637,21.5381,63.6117,61.8290,0,534
-39.6739,-87.9729,134.6364,19.7042,65.9841,57.8372,0,535
-39.6279,-84.7600,135.7237,19.6644,64.5632,54.7113,0,536
-36.9868,-85.5158,135.1651,23.9898,64.1216,63.8318,0,537
-38.3266,-86.8354,132.9699,25.5138,62.8140,67.2936,0,538
-41.4860,-81.2310,138.9674,26.0725,63.3575,65.8151,0,539
-41.9393,-85.1802,131.8246,24.4044,67.8930,67.0710,0,540
-42.8477,-82.9747,135.8897,21.2879,64.6429,65.3332,0,541
-42.3371,-80.1677,139.0013,21.5373,59.2036,61.2302,0,542
-43.9749,-82.5752,133.4098,19.4489,59.4159,53.6053,0,543
-45.1623,-81.5358,136.0962,23.0450,61.8711,66.6405,0,544
-45.9772,-81.1666,136.2540,31.8082,57.9986,79.5524,0,545
-48.4390,-76.6052,140.7333,31.7616,54.8498,74.1437,0,546
-45.4154,-80.8935,137.1197,28.8387,59.7812,75.2220,0,547
-50.0953,-77.2548,136.5686,24.1491,60.9392,73.1725,0,548
-40.4849,-81.5056,135.1614,31.3316,57.5473,76.8556,0,549
-46.9728,-85.7354,136.0752,31.7249,57.1557,75.7782,0,550
-50.4651,-75.5729,142.0787,27.1729,56.7897,72.4178,0,551
-46.5019,-79.9924,136.5112,30.7410,57.8435,76.0908,0,552
-43.0666,-76.9277,137.4141,28.0070,57.4010,76.8562,0,553
-38.0293,-78.0079,138.9364,29.3432,52.8889,68.0626,0,554
-48.6749,-76.5555,136.2858,25.8575,58.3750,65.4852,0,555
-40.6409,-77.3056,141.7105,25.5528,54.2529,65.3989,0,556
-42.5727,-78.1678,145.3730,35.3824,51.3213,72.4964,0,557
-44.1624,-72.6387,146.0382,34.1549,49.5087,68.3467,0,558
-44.3500,-78.2364,145.9818,28.5498,52.8753,63.7664,0,559
-41.6553,-73.4894,147.0730,26.0799,51.3655,59.0355,0,560
-32.8774,-75.2561,144.5117,31.0275,51.3466,59.8833,0,561
-35.2300,-78.5103,145.2722,31.1218,49.5591,61.4888,0,562
-36.9281,-68.9571,153.1933,28.2586,47.1046,55.7352,0,563
-34.8927,-74.0451,145.6145,37.3148,49.4392,67.5758,0,564
-34.8506,-69.9171,149.0812,27.6221,47.2271,57.6208,0,565
-31.8805,-67.4222,150.2736,28.5452,44.5460,53.4888,0,566
-35.4936,-69.6275,146.5713,24.1179,44.6514,48.4144,0,567
-32.1205,-70.7317,151.7526,28.4603,48.0807,51.9131,0,568
-29.6680,-71.7969,150.2823,33.2613,42.8066,58.0124,0,569
-29.9004,-63.7866,155.3963,34.2401,39.2792,53.5115,0,570
-31.0043,-69.3943,152.8072,28.0640,45.2054,50.4396,0,571
-29.7381,-63.3704,151.3199,25.0462,42.6976,46.5174,0,572
-21.4298,-67.8249,154.5079,31.2306,40.5869,43.7318,0,573
-26.3874,-70.9965,154.7013,29.2632,39.4420,41.7706,0,574
-26.1786,-60.5565,158.8535,28.9137,38.6661,45.4124,0,575
-23.9279,-67.0197,152.6824,29.2287,40.0091,44.4972,0,576
-21.1440,-63.0249,155.5200,25.9318,38.0312,38.7220,0,577
-19.9717,-63.5361,156.3312,27.5265,36.8182,35.1266,0,578
-23.6969,-60.5336,155.0883,24.5453,40.7468,32.3619,0,579
-18.0510,-63.4243,163.4877,25.2811,35.4067,27.4484,0,580
-17.5306,-64.1698,159.9719,32.6598,33.5956,40.0418,0,581
-17.0650,-57.2271,166.0473,29.8774,32.3973,32.6408,0,582
-20.3738,-60.9936,163.6108,31.1555,33.4227,36.5339,0,583
-13.5808,-59.5564,162.9609,27.1356,34.5037,31.2802,0,584
-11.2323,-61.6319,163.2910,30.1491,30.8913,25.7308,0,585
-13.6313,-63.1936,164.3090,30.3734,33.3912,30.0685,0,586
-14.6925,-56.2654,169.5218,26.4485,30.4126,23.6464,0,587
-10.2559,-57.3144,163.2064,29.2826,32.9216,32.6502,0,588
-9.5750,-54.8992,166.7233,24.5523,32.3674,24.7577,0,589
-5.6515,-56.5088,165.5591,26.7134,27.3036,17.7901,0,590
-10.8705,-55.0973,163.6654,23.4488,27.0364,14.0322,0,591
-6.9282,-54.3091,168.6061,25.1336,28.0661,18.1322,0,592
-4.2656,-53.8816,168.5667,31.9371,24.1685,26.4012,0,593
-6.8060,-49.8746,172.1715,32.0658,22.7115,20.7573,0,594
-7.9087,-53.8650,170.8298,27.2094,25.2049,16.1443,0,595
-3.7576,-49.7048,171.8787,23.7512,23.4767,10.1101,0,596
0.7726,-54.2457,171.1328,28.7396,24.7614,12.2874,0,597
-1.2845,-52.4999,173.5137,32.0991,23.6276,16.9450,0,598
4.1254,-46.2984,177.4808,26.1364,21.0243,7.7391,0,599
-2.3173,-53.8615,175.9919,30.2283,25.0363,15.4847,0,600
-0.9043,-51.0402,172.5590,26.7834,21.2888,10.1337,0,601
-0.9750,-45.9302,172.8208,25.0659,19.6961,7.9913,0,602
-0.8936,-49.5033,174.5203,19.1103,19.6026,-7.3529,0,603
-4.3204,-48.7724,176.3048,22.0264,21.8671,5.2733,0,604
-3.8761,-49.9059,175.3132,26.3984,23.8181,12.6444,0,605
-5.7436,-44.8427,177.2195,24.8222,16.8818,3.6364,0,606
-8.5752,-50.9985,174.8883,28.3524,22.7255,13.8211,0,607
-7.9662,-46.3624,176.2044,15.5675,22.1473,-2.6780,0,608
-2.8897,-46.8359,173.2006,24.7956,22.1750,10.5680,0,609
-7.6559,-50.7780,176.0497,20.7657,21.0770,1.9325,0,610
-9.4102,-43.2905,182.1217,16.6091,24.3764,-0.7776,0,611
-6.2195,-45.0580,173.8750,19.1407,20.9580,10.6728,0,612
-7.3806,-43.4996,177.2932,12.1686,21.4148,-2.8970,0,613
-5.5610,-43.3818,178.5688,11.6453,18.9023,-9.0642,0,614
-13.7597,-42.9742,173.8305,7.6090,19.2392,-13.0987,0,615
-12.0894,-43.2894,180.4893,9.8565,19.8891,-8.5996,0,616
-11.5850,-43.8012,178.3942,15.0837,18.1438,0.6171,0,617
-14.0449,-37.9527,180.5246,13.4619,16.9766,-3.8399,0,618
-17.6300,-43.7166,178.4371,9.2314,19.4977,-3.8996,0,619
-15.7762,-38.0555,181.3233,3.7876,19.5220,-12.1888,0,620
-8.2641,-41.5078,177.9657,9.8255,21.6975,-6.5614,0,621
-10.7893,-44.1290,178.5813,7.6537,17.9425,-5.5247,0,622
-15.7883,-35.4006,186.7498,4.0192,19.3822,-14.0939,0,623
-16.7813,-40.6799,176.9783,5.7769,21.3700,-6.2799,0,624
-15.6795,-34.7784,178.8734,-0.1303,18.3493,-11.6578,0,625
-15.8553,-37.0508,180.2963,2.8428,15.6932,-13.2381,0,626
-22.3016,-36.2796,178.3046,-3.2543,15.4684,-22.3298,0,627
-17.7034,-36.1859,181.9469,-2.7055,19.9183,-17.6610,0,628
-17.1486,-36.3708,180.6256,2.9165,15.2410,-11.2741,0,629
-23.2839,-30.1846,186.1258,1.8872,13.0217,-14.7832,0,630
-24.8486,-38.1036,183.4477,-2.4146,16.9462,-15.1188,0,631
-23.5796,-31.5112,181.1242,-8.8853,18.5245,-20.0556,0,632
-18.4328,-35.0812,179.4307,-3.6738,15.6371,-20.9963,0,633
-22.9477,-36.9507,182.5954,-4.3051,18.1490,-17.6110,0,634
-25.0845,-29.7143,187.1259,-8.2790,14.5448,-23.5724,0,635
-22.3978,-33.5361,179.4862,-5.2609,19.5625,-15.9650,0,636
-25.3760,-30.4117,183.6743,-10.1357,17.1114,-19.4501,0,637
-21.7903,-30.5562,183.8044,-11.2878,14.8234,-27.6750,0,638
-27.6962,-29.6126,179.8228,-14.9969,15.3697,-32.0258,0,639
-24.5682,-30.4582,185.3939,-11.6545,14.3243,-26.4811,0,640
-26.1351,-31.2748,188.3676,-5.0575,14.6060,-17.9107,0,641
-29.9426,-24.3658,187.5299,-10.8510,12.0798,-22.4004,0,642
-32.8644,-29.7753,187.6471,-15.0547,18.2797,-26.5671,0,643
-32.3641,-26.9724,184.8852,-16.2172,16.1182,-26.8193,0,644
-26.6747,-20.4007,184.2241,-14.3632,13.2493,-20.1280,0,645
-26.5697,-31.7636,187.3917,-15.6963,13.3545,-30.9691,0,646
-33.8776,-22.6196,189.4998,-19.1059,13.2792,-30.2437,0,647
-32.0325,-25.8889,181.9656,-15.1074,16.3761,-22.8017,0,648
-32.4189,-22.0596,187.1523,-22.6559,13.8134,-31.1483,0,649
-30.5009,-22.7143,186.4698,-22.4550,13.6304,-35.6205,0,650
-34.7220,-23.4366,183.0493,-25.3266,13.2025,-34.8916,0,651
-33.9738,-28.8408,188.5508,-20.9952,16.0410,-34.9156,0,652
-31.0675,-28.7119,185.9783,-15.0684,14.7981,-24.1059,0,653
-36.3243,-24.2129,188.9060,-19.9619,10.8017,-36.3385,0,654
-35.4676,-29.5995,185.8236,-18.4204,17.3564,-26.8896,0,655
-35.2420,-27.4115,188.2636,-26.5184,14.8341,-41.7076,0,656
-27.3610,-33.3414,184.9248,-19.3517,14.6945,-37.1340,0,657
-32.9088,-32.8989,188.2177,-21.6349,15.1980,-36.7871,0,658
-34.1494,-28.6518,194.7965,-22.7483,19.7188,-39.0398,0,659
-32.5194,-35.4775,186.2358,-21.7455,20.0567,-38.6240,0,660
-32.0390,-30.6362,186.7655,-24.4121,16.2784,-36.4569,0,661
-25.5235,-33.0883,185.7234,-23.8974,16.1018,-37.8402,0,662
-36.8394,-37.3058,182.3671,-29.2506,17.2992,-51.9740,0,663
-33.0248,-38.3086,187.6328,-27.3315,16.7529,-47.2031,0,664
-32.0054,-40.5806,186.6956,-20.6303,16.1340,-40.1635,0,665
-34.6318,-37.5405,189.4849,-21.0224,16.4495,-41.9891,0,666
-36.7828,-43.4568,187.0196,-24.6591,20.5875,-43.7618,0,667
-33.1761,-38.2073,185.7105,-29.9172,18.6753,-47.5955,0,668
-25.4016,-44.0410,183.4339,-22.8375,22.3636,-43.6975,0,669
-30.1203,-47.9129,186.1611,-24.1356,22.3889,-45.2405,0,670
-34.5232,-43.5040,189.6575,-27.6899,20.3501,-50.6353,0,671
-32.0242,-44.1089,182.3084,-24.5548,25.5098,-41.5186,0,672
-31.9052,-44.9199,186.0748,-29.1260,20.3053,-50.4736,0,673
-31.0948,-47.4766,185.5499,-29.0345,19.7209,-54.8920,0,674
-35.5593,-47.8570,182.8025,-31.5548,21.4222,-59.8041,0,675
-31.0783,-51.1614,186.4856,-27.8118,21.6491,-53.6756,0,676
-32.7835,-54.1215,185.5315,-24.2306,20.0335,-50.5685,0,677
-34.3488,-49.0109,188.9225,-26.2736,19.4185,-55.8609,0,678
-36.1299,-56.1645,185.9494,-27.4114,23.2020,-49.0971,0,679
-30.8690,-52.4763,185.6948,-34.1522,21.9171,-61.0973,0,680
-28.2383,-55.1255,183.3057,-26.8176,24.0635,-51.7448,0,681
-28.9064,-61.4315,184.2706,-25.8487,24.8697,-55.6897,0,682
-31.9854,-54.1872,189.7875,-30.3505,23.9520,-60.0992,0,683
-32.5672,-59.1413,184.0835,-27.4722,26.2277,-52.9410,0,684
-29.1645,-56.8774,184.6736,-30.1000,24.3447,-57.4474,0,685
-31.0878,-59.8940,185.9466,-32.9950,23.5515,-66.0914,0,686
-34.9991,-61.3931,184.4213,-35.1950,24.7986,-71.6479,0,687
-29.3446,-63.7704,187.8068,-30.7235,25.1113,-65.1182,0,688
-30.3452,-65.9014,185.8602,-27.5979,23.5570,-61.3011,0,689
-34.0622,-58.5547,189.0228,-29.4489,23.0917,-61.9942,0,690
-33.9073,-65.7206,189.7356,-30.5086,26.1383,-58.5439,0,691
-32.9003,-63.2657,184.5620,-35.1267,26.6433,-66.7982,0,692
-26.7128,-64.2829,185.8642,-30.9612,26.4125,-66.2619,0,693
-30.9630,-73.1449,184.0857,-30.5409,26.5638,-67.7705,0,694
-32.7029,-63.9759,192.8709,-34.4426,26.4604,-71.4963,0,695
-30.9465,-71.9587,184.0557,-31.7967,30.4400,-66.7247,0,696
-32.1256,-70.6685,185.5362,-35.4623,27.1142,-71.0667,0,697
-29.8930,-71.2797,184.8573,-36.7575,26.9606,-76.6165,0,698
-31.3266,-73.4042,182.9195,-36.1589,31.1366,-75.6106,0,699
-30.1481,-72.9514,186.9210,-33.4531,30.1606,-70.7220,0,700
-29.1824,-73.2467,184.8594,-28.6036,26.1775,-65.1257,0,701
-31.1154,-67.5172,189.3604,-33.3471,26.1738,-74.1063,0,702
-30.8621,-72.7585,186.7389,-35.7563,30.5275,-70.6448,0,703
-27.6312,-66.4732,186.4424,-40.7325,30.4568,-77.6009,0,704
-24.2180,-71.9235,188.3938,-35.8896,27.1243,-80.5426,0,705
-25.9629,-70.4614,187.7479,-37.3839,29.6977,-77.4211,0,706
-26.5674,-63.5159,196.4978,-38.9940,25.5094,-83.1662,0,707
-25.1247,-69.8184,187.9143,-36.7257,28.8747,-78.9147,0,708
-18.8766,-67.4819,191.6440,-42.3736,25.5420,-88.9575,0,709
-19.4311,-66.9177,192.1350,-43.8573,25.5363,-92.9194,0,710
-23.9547,-64.6620,187.5580,-47.2179,24.2495,-97.0042,0,711
-21.7644,-67.4360,191.9320,-44.2276,24.8163,-92.5655,0,712
-19.1777,-68.1409,192.0928,-38.2653,25.7568,-84.5268,0,713
-21.2476,-61.8235,195.3757,-40.8665,22.9827,-91.5964,0,714
-21.9657,-65.6812,194.1436,-42.7261,24.4784,-90.9050,0,715
-20.0048,-64.2275,194.1927,-48.7320,24.1323,-101.5572,0,716
-11.3672,-61.5635,192.9311,-43.6439,23.6171,-95.5166,0,717
-15.0032,-67.6769,195.1566,-45.0044,23.4494,-100.4821,0,718
-16.0847,-60.9454,200.6242,-47.4040,23.0130,-102.5756,0,719
-14.3700,-63.3238,192.6325,-44.8615,24.3214,-95.7121,0,720
-13.0167,-60.1091,198.0294,-50.3499,22.5021,-102.6313,0,721
-10.5081,-61.2605,197.9814,-51.8711,25.2670,-110.9606,0,722
-14.5574,-61.1620,194.5934,-50.7392,21.3586,-108.9915,0,723
-10.6103,-62.5255,200.2742,-51.6752,22.6271,-112.5629,0,724
-8.8176,-61.2112,197.7943,-46.6843,23.7649,-102.9317,0,725
-11.2048,-53.3369,204.1541,-49.6267,18.0133,-112.0170,0,726
-11.5184,-61.5588,200.6424,-52.1763,21.8370,-112.2720,0,727
-4.0096,-58.1406,199.5935,-55.0764,20.6447,-119.0274,0,728
