x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
15.2399,12.2271,-39.4807,8.0428,-36.2577,26.6621,-31.3680,30.1638,-135.6333,-84.2782,-4.7558,8.4335,30.9091,131.2110,-11.2929,-88.5111,-32.6663,-37.8346,-90.8802,-128.3829,658.8851,0,113
16.0454,9.6262,-37.4938,9.0749,-36.3247,21.6152,-25.8023,31.8431,-140.2716,-90.4643,-7.5294,4.8590,27.1321,127.6916,-12.9315,-92.7360,-29.4562,-42.9991,-95.9603,-123.4637,665.0824,0,114
19.3655,9.8358,-36.8676,6.7561,-34.2873,25.1039,-29.2155,27.6700,-136.5471,-87.3019,-14.4439,6.2561,25.7360,124.7552,-10.4904,-91.2091,-26.4103,-44.8320,-95.4671,-128.9174,679.7528,0,115
22.8854,9.4304,-41.5094,9.2303,-36.8839,25.5149,-26.7917,30.8756,-134.6771,-88.6326,-7.3844,6.4617,24.1459,127.7083,-14.9291,-91.8397,-30.2101,-41.3666,-95.6592,-129.3546,668.5302,0,116
20.7110,8.9509,-34.9092,6.9202,-35.0223,21.8749,-23.0652,33.4148,-137.5557,-86.5168,-6.5323,2.7804,22.2159,124.1438,-9.7899,-94.0773,-30.7389,-35.2824,-94.1730,-123.1911,659.7936,0,117
20.9993,6.5356,-37.2177,3.4676,-37.0555,25.4609,-25.9301,30.3204,-139.1101,-85.0720,-9.2903,7.4167,23.2371,126.2834,-12.8151,-89.9027,-24.9791,-38.0807,-98.3686,-124.0482,671.7942,0,118
24.3425,4.6930,-40.9891,7.2048,-39.6163,20.7869,-24.9127,35.8890,-140.6007,-86.5586,-7.0624,7.8615,22.1588,127.1424,-9.5439,-85.7691,-23.3199,-41.4307,-99.1038,-128.2630,691.0985,0,119
24.2087,7.3515,-41.8334,6.0493,-40.6851,24.1641,-18.4800,32.8930,-136.8318,-86.3829,-8.8131,4.5503,22.8753,125.1573,-9.6692,-83.9678,-25.5183,-38.1525,-92.5824,-129.4459,688.3405,0,120
22.8596,6.1609,-42.6819,3.5629,-40.5554,22.2154,-23.8299,33.9426,-139.6100,-83.6780,1.3969,4.0585,23.7801,115.8738,-14.5139,-83.0594,-27.5696,-37.7728,-96.0511,-124.0004,649.2500,0,121
21.0003,2.8585,-40.3860,7.4613,-38.4994,24.4750,-24.5660,40.4155,-137.1668,-82.4720,-8.1801,1.6337,22.5087,119.8625,-12.8840,-85.6961,-24.6070,-32.9835,-93.4275,-128.5941,667.8892,0,122
22.2613,4.1776,-40.8779,9.0668,-47.4539,21.1784,-12.9888,35.3151,-136.5896,-81.4587,-11.8548,14.9723,20.9088,130.3838,-18.7727,-88.1781,-25.6168,-32.3754,-94.1104,-126.3594,694.6482,0,123
19.0687,7.5989,-39.0259,8.6734,-44.4075,21.1527,-23.4009,37.4681,-141.6021,-77.6523,-2.2393,8.3154,24.6792,119.8192,-14.0406,-80.3188,-27.7073,-33.9355,-90.6442,-120.2535,647.6015,0,124
24.1509,0.5167,-38.6929,9.4770,-45.0126,18.4675,-21.1532,39.2740,-135.0057,-75.4657,-3.9233,7.0239,22.8909,122.0569,-11.3410,-77.6607,-27.5028,-30.7058,-94.6019,-124.9210,650.2052,0,125
22.7633,2.0022,-35.9956,9.1046,-44.8280,13.4868,-11.1391,40.7219,-143.4118,-80.7135,-3.7858,7.3143,17.6956,114.5138,-18.5534,-83.4874,-22.4376,-33.7520,-98.1847,-120.1560,655.5388,0,126
24.5894,-1.8715,-36.2394,8.1553,-44.2715,18.4835,-19.8437,36.7838,-140.1634,-79.7695,-9.9363,9.2200,15.9614,115.3112,-18.1620,-81.7540,-20.1719,-35.7402,-94.4747,-124.0223,662.8739,0,127
28.3829,0.7593,-42.0937,9.7734,-46.7865,19.6672,-14.8740,39.4672,-141.3574,-78.4479,-5.7596,9.7432,17.5825,117.2267,-21.0437,-82.9665,-26.0646,-30.3090,-96.7405,-128.7676,661.0810,0,128
25.4329,-3.0707,-35.6020,8.4056,-46.0498,15.5467,-13.4304,42.8735,-138.6786,-79.7405,-3.4568,2.5033,13.7337,112.6501,-16.3322,-83.8533,-23.6785,-25.8965,-91.3864,-119.6328,646.0128,0,129
28.5951,-1.3581,-38.3679,9.7125,-46.4830,19.1190,-16.0546,39.6176,-141.9711,-74.7653,-5.9713,8.7557,13.7233,117.2185,-18.4591,-80.5118,-19.8152,-30.1865,-95.2850,-123.2258,650.7462,0,130
32.0424,-6.9200,-40.8412,9.5296,-51.2604,15.1053,-12.5004,42.6873,-145.0863,-79.2171,-0.4351,8.1090,14.0323,113.7719,-13.3151,-76.7838,-18.8214,-32.3057,-92.7310,-123.1060,659.3056,0,131
31.7203,-1.3512,-41.4934,8.7825,-48.4722,14.3188,-8.0136,40.3142,-136.9103,-78.2985,-3.6417,8.3043,13.1659,111.1954,-16.2876,-76.9256,-20.7723,-29.3106,-93.2656,-127.4230,668.6244,0,132
27.7926,-2.2493,-45.2589,7.2136,-51.6899,15.5513,-13.3412,46.4631,-139.5969,-75.0136,2.6459,7.6764,14.7404,104.4526,-20.6296,-76.2003,-20.8425,-26.8807,-94.7592,-121.4116,650.1634,0,133
29.8288,-6.8057,-40.6322,8.8640,-46.7934,14.1374,-13.0262,48.0556,-138.1217,-73.3535,-1.4985,5.7903,11.1789,106.0347,-19.5672,-77.0993,-18.6250,-24.4910,-93.2264,-126.1067,646.0443,0,134
28.5322,-5.3489,-41.6219,8.8214,-55.1903,14.9475,-3.7286,43.1029,-137.9741,-74.6211,-7.0730,14.5606,13.8554,112.7839,-22.7267,-79.0859,-19.8957,-26.1136,-96.7692,-124.4261,684.2348,0,135
25.4441,-9.0760,-39.1766,11.7677,-53.9650,14.8708,-9.8123,49.7547,-142.8316,-70.6311,-1.0644,9.5768,17.0440,108.1925,-20.7143,-74.2174,-21.7388,-24.4742,-92.8804,-118.0475,638.8768,0,136
29.0398,-9.8498,-41.7294,8.6550,-57.2866,14.2887,-6.8952,48.5519,-138.6122,-68.0963,1.6798,9.8604,12.7512,105.0534,-22.6013,-69.4719,-21.0994,-24.7036,-93.6366,-121.6138,642.4253,0,137
29.1972,-9.5518,-39.5197,12.4959,-60.1189,6.1671,-2.3202,49.2798,-140.8164,-72.0037,-0.9471,10.5180,12.5077,103.1403,-24.2598,-73.8286,-16.7777,-24.6862,-93.5332,-118.5788,645.1766,0,138
30.2552,-12.4862,-40.5564,9.1777,-53.2459,11.5885,-5.6990,46.9545,-140.2693,-71.9723,-7.4564,13.0913,5.9298,104.3369,-22.1776,-74.6006,-15.4348,-24.7054,-93.3092,-125.5921,671.0762,0,139
34.5500,-9.6011,-41.3505,10.8364,-54.3425,12.8093,-5.2135,48.7881,-142.5070,-69.3150,-2.2091,11.5212,7.0560,104.4884,-24.0514,-74.0889,-16.3514,-25.6953,-94.0757,-121.0249,646.7938,0,140
32.0377,-11.6996,-34.7789,8.7018,-55.8836,7.7331,-3.1312,52.4506,-142.9934,-68.9264,0.2420,4.8759,5.5849,102.4411,-22.5551,-77.7231,-17.7934,-16.2393,-91.7222,-117.8609,631.6964,0,141
32.1493,-11.4607,-41.3764,5.5442,-58.6621,14.7904,-3.2637,47.7151,-141.6698,-67.3497,-3.6463,12.3332,5.9419,102.1125,-24.1591,-73.1501,-15.5778,-21.1792,-95.6978,-120.0151,661.3607,0,142
35.8158,-15.7728,-38.4485,10.1647,-58.5948,9.7452,0.6205,52.7660,-146.4297,-67.1734,0.5284,12.0787,5.9024,102.7587,-18.6653,-69.2323,-12.8643,-23.1127,-96.5845,-120.4789,657.3090,0,143
39.4618,-15.4377,-43.8080,8.7975,-61.4074,8.4267,4.2487,48.9305,-139.1881,-69.3776,-1.6483,12.1990,7.5390,99.6380,-21.8344,-66.4372,-13.1982,-19.0045,-92.7966,-125.6327,663.7852,0,144
34.7329,-14.9400,-44.4709,7.5153,-60.8784,9.3475,-1.4486,51.3833,-141.8745,-64.9836,5.2784,8.1153,9.3125,93.1593,-21.0006,-67.8376,-14.7977,-19.8872,-96.9440,-118.6979,637.5169,0,145
34.1460,-18.2580,-42.9736,12.1835,-60.7044,8.4724,-2.0333,55.5042,-140.2885,-65.7606,0.2533,7.9724,2.2563,93.5720,-25.2429,-69.4167,-11.0601,-14.4921,-91.6574,-125.4276,644.2591,0,146
36.7366,-15.2285,-44.4560,11.7060,-66.0640,8.5364,7.8487,51.2863,-139.7500,-63.1209,-1.8460,17.3855,3.8173,99.3899,-29.7047,-70.6441,-15.2884,-16.9331,-95.7965,-119.2035,659.2860,0,147
30.6676,-18.8401,-41.4716,11.8397,-66.0001,7.6598,-2.0773,54.0931,-142.3757,-61.0163,2.7036,10.5296,6.8265,94.5928,-24.3555,-67.4799,-15.9928,-16.8805,-92.1973,-114.7321,625.5971,0,148
34.8116,-19.7164,-42.5352,15.3256,-65.7266,6.3388,0.1876,56.2799,-137.6283,-56.9303,3.6439,11.3329,3.4631,95.8047,-29.2423,-63.0868,-14.8963,-13.6251,-94.0275,-122.3498,616.9350,0,149
35.5058,-20.7981,-41.4407,12.7790,-69.6236,1.8695,5.4028,57.7838,-145.3489,-63.2971,1.7467,12.8881,2.2259,93.1173,-29.1197,-63.3894,-11.2740,-15.9077,-97.3940,-116.4859,639.3332,0,150
37.4537,-20.0564,-40.6289,9.2993,-62.1320,4.8867,1.4933,54.8903,-140.1561,-64.7922,-2.0407,13.7442,-0.9888,94.4717,-24.9625,-66.3946,-6.4370,-16.3409,-91.2732,-121.1735,654.0079,0,151
42.6111,-19.4255,-42.9181,9.4435,-64.9054,9.0160,4.3192,53.8318,-140.8038,-64.1375,-0.0052,16.5597,2.1168,94.0861,-27.4318,-66.6767,-13.9834,-18.3345,-95.7773,-124.8747,661.4191,0,152
37.7961,-18.4482,-32.8121,8.3689,-64.3394,5.7106,4.8905,59.5025,-143.8105,-68.3179,1.4708,9.6768,3.6282,90.8645,-22.8689,-71.6423,-13.5347,-13.2859,-90.9041,-112.9640,646.7454,0,153
39.2351,-18.5804,-39.2159,3.6837,-63.7604,6.8223,1.3171,58.6235,-145.2193,-65.8413,-1.6185,16.6899,0.7546,95.5319,-22.6710,-64.0516,-11.3694,-16.7708,-94.9548,-117.3571,671.7917,0,154
41.5950,-18.9281,-35.3451,6.7622,-67.1885,1.4291,4.0740,59.8881,-150.7863,-69.0915,0.6521,14.9378,0.8811,95.9828,-19.2910,-67.7448,-9.6555,-17.0921,-94.7594,-120.4601,677.0717,0,155
43.9858,-18.0863,-37.2410,3.3520,-62.6633,2.5108,6.0016,55.7291,-140.8144,-70.1097,-1.0196,17.6598,2.9612,91.6715,-16.7678,-66.7631,-11.2581,-17.6535,-91.6898,-121.8793,689.8700,0,156
40.0437,-15.1704,-39.2875,-0.9180,-64.1242,1.2436,0.6399,57.9957,-146.3849,-67.4946,7.4157,14.6465,8.0959,84.4528,-17.1223,-67.3493,-12.6354,-19.1656,-91.1267,-114.2855,659.1682,0,157
42.4086,-16.3753,-36.2946,4.5074,-64.8219,-0.6620,-1.9497,63.3731,-146.4119,-67.6039,-1.5733,15.4159,0.9394,87.0527,-19.2229,-66.1862,-10.4249,-15.6216,-91.0095,-120.9534,674.7805,0,158
43.6702,-13.4414,-36.6849,4.7403,-70.5526,5.7084,10.5079,59.5655,-147.8741,-65.2257,-6.5526,23.1265,4.0270,90.3919,-21.0252,-73.3408,-14.8801,-19.0677,-92.9342,-118.1731,706.2237,0,159
37.8091,-15.4115,-33.9983,2.0435,-68.3660,4.7615,-2.0226,61.6260,-153.4965,-67.5400,0.8531,19.6322,9.5463,86.3653,-16.7532,-66.7890,-17.0749,-18.0143,-90.5231,-111.4513,676.2721,0,160
46.2865,-14.9542,-34.2238,0.8902,-67.1109,0.3728,1.5402,63.7000,-149.5160,-66.5191,2.1260,22.5732,6.0223,87.1034,-18.4774,-67.3328,-15.5623,-17.4698,-91.9926,-117.9157,682.1417,0,161
44.1089,-13.1522,-31.1883,-0.1021,-68.6865,-5.9221,4.8560,67.1901,-155.9481,-72.2628,0.3221,21.8861,2.5843,85.5044,-17.8772,-68.9644,-13.9256,-22.5300,-89.6905,-111.1749,698.7802,0,162
45.1895,-16.7300,-30.1610,-1.9169,-65.7024,-0.9646,2.0012,60.6982,-152.2755,-72.3376,-8.2465,24.0896,4.0567,81.4477,-14.5707,-71.6233,-9.9878,-20.2254,-90.1136,-117.4371,716.3804,0,163
50.4196,-13.7411,-33.6221,-4.6003,-63.0133,-0.3105,1.7013,64.9822,-155.2481,-73.5198,-2.6156,24.7898,4.9341,84.3068,-15.2872,-73.3583,-17.1246,-19.2112,-93.1702,-114.4756,708.0522,0,164
46.5474,-13.7295,-25.3496,-3.1275,-66.9176,-4.1900,2.8388,68.3267,-154.2912,-77.4762,-1.9312,22.0263,0.9058,80.9031,-8.8418,-76.0519,-14.5961,-16.1254,-87.7586,-108.6631,715.8083,0,165
44.6704,-13.4593,-28.9794,-7.6479,-69.6271,2.1569,-1.1492,63.9806,-156.7625,-74.7437,-2.5682,26.3880,5.3675,83.1543,-8.1976,-72.8991,-10.0877,-19.4253,-92.5276,-110.6021,740.9803,0,166
50.8964,-12.0942,-27.3848,-5.8446,-71.3130,-4.8749,-1.6642,67.1359,-161.2536,-75.7010,0.8181,25.7772,4.5422,83.0355,-7.2187,-70.9407,-12.0690,-23.2238,-90.8604,-112.7665,727.8452,0,167
51.8224,-12.7432,-29.4635,-7.0688,-70.9628,-5.6460,5.6892,65.8175,-155.0034,-76.9671,-3.0211,26.0325,2.2999,82.3140,-7.6410,-71.8470,-14.0286,-20.8968,-89.4014,-116.4044,746.9828,0,168
48.8971,-10.5281,-30.5891,-10.0310,-69.5246,-4.8959,0.5990,65.6365,-157.3035,-75.3053,4.9027,27.4694,7.9811,73.8961,-8.9145,-70.5397,-14.8188,-23.1493,-89.9482,-108.3585,718.5143,0,169
52.9753,-11.2844,-27.6754,-6.1861,-66.7232,-6.1249,-1.8048,70.6774,-157.4102,-78.8694,-3.1025,25.7143,2.5177,77.2986,-7.5057,-73.8183,-13.3836,-17.1967,-86.7764,-113.9709,731.7275,0,170
53.9947,-6.1008,-27.0892,-7.4932,-72.2946,-3.6551,5.0394,66.9551,-159.2660,-76.1527,-8.1107,36.1926,4.8874,82.4714,-11.0234,-76.9734,-16.8176,-20.1981,-90.5024,-111.7569,761.2208,0,171
46.5241,-10.1044,-24.8591,-7.4248,-71.6360,-7.4300,-5.6288,68.7276,-161.6571,-76.5237,-0.2963,33.5369,12.3930,75.7646,-6.2169,-74.2192,-17.0824,-22.5386,-86.8050,-106.8677,735.9386,0,172
51.0576,-10.6021,-23.8685,-4.4415,-72.8573,-7.1544,-3.1891,71.5990,-159.9204,-74.8627,-1.0700,33.2436,7.5778,76.5330,-6.4046,-70.8986,-16.8194,-20.1577,-87.6658,-110.1849,729.9022,0,173
49.3316,-10.0528,-22.4275,-8.6977,-72.5712,-13.0772,3.6898,72.3905,-165.9296,-80.3749,-0.8825,32.5495,4.4374,74.0267,-5.7648,-74.8471,-14.7870,-25.8273,-89.2066,-106.8128,751.2324,0,174
51.1806,-9.9070,-18.1274,-8.3247,-67.0813,-7.1510,-3.2617,68.7351,-159.6458,-84.2913,-9.7042,37.4431,3.6161,72.2551,-4.0067,-76.8229,-12.5207,-27.4491,-88.8514,-109.6267,773.9094,0,175
57.7418,-5.9083,-21.1861,-12.6768,-68.7568,-1.3342,-1.3531,69.2293,-164.5826,-81.4032,-2.0446,35.8264,5.4530,75.1090,-5.7988,-78.2336,-17.2837,-25.2126,-87.8009,-113.3144,767.8291,0,176
54.0435,-4.0001,-17.0374,-12.8442,-69.4946,-11.5342,2.1558,73.7683,-166.5408,-86.1315,-1.8436,31.0525,1.9445,73.4994,0.6305,-81.6812,-15.9364,-20.9810,-82.7848,-104.6405,767.1555,0,177
54.0110,-8.6253,-18.9827,-18.4898,-70.8525,-4.0951,-2.6928,72.8921,-166.2182,-83.5025,-4.5988,37.7799,9.6456,73.7680,-0.7640,-77.6736,-12.8411,-25.0094,-87.8812,-107.7999,788.8632,0,178
56.9553,-7.9210,-20.6435,-15.4650,-74.2821,-11.9443,-3.0886,75.0789,-171.8418,-85.9162,-1.5274,36.3219,6.8847,73.9652,6.2656,-72.8867,-12.3681,-29.1804,-89.6598,-109.0189,799.2825,0,179
59.3790,-3.6323,-21.6307,-18.0617,-71.4924,-12.7778,1.8353,73.0386,-164.5325,-88.1759,-5.2171,39.3850,3.8804,75.5553,2.6210,-76.6131,-12.6626,-27.4566,-86.1121,-111.6593,817.4106,0,180
59.3935,2.9368,-20.6057,-21.0680,-71.4779,-12.6702,-1.6896,74.7478,-169.6699,-85.8693,5.9147,35.4793,8.5777,64.4830,1.8234,-75.1461,-17.1974,-27.5173,-88.6898,-105.6098,779.5687,0,181
55.8103,-5.9621,-16.3008,-15.4264,-69.5869,-8.4842,-5.3633,79.6398,-168.3207,-87.9699,-5.8254,37.5896,4.8045,66.3845,6.3178,-74.0396,-11.9499,-21.5408,-85.6703,-108.9034,804.1603,0,182
58.0862,-3.8546,-19.2244,-19.8645,-77.2215,-11.3648,6.8095,74.1053,-170.3876,-88.8780,-9.4855,47.8906,10.8885,72.1418,2.3834,-82.2946,-14.6078,-23.6891,-86.3030,-105.6580,838.9658,0,183
56.1890,-4.0409,-13.2582,-17.6391,-74.0751,-13.0273,-5.7836,78.0121,-172.3778,-84.9718,-2.2544,40.4746,11.2160,66.7851,5.4032,-77.0533,-17.8874,-25.9070,-86.8096,-99.2299,784.0003,0,184
57.5807,-4.8905,-15.5823,-19.1330,-74.9488,-13.3896,-3.7727,78.9397,-170.6683,-82.7996,-2.3823,41.7838,9.4757,70.2844,3.7824,-75.7480,-19.4552,-25.1288,-87.0860,-104.6116,794.6205,0,185
57.5187,-1.9952,-12.9132,-21.0779,-76.9244,-19.9745,2.1057,81.9689,-175.4038,-89.9686,-3.1919,45.5049,6.4398,64.9897,5.8883,-81.0438,-16.4601,-27.8081,-88.8477,-101.4633,831.0145,0,186
58.8502,-4.4053,-12.5242,-14.6251,-72.1071,-16.3307,-5.3774,76.1261,-175.0413,-93.2717,-11.9805,46.9760,5.3296,64.9964,7.1043,-80.5221,-13.5201,-25.9815,-84.6179,-108.1907,823.2163,0,187
67.3518,-2.2152,-14.7829,-25.7833,-74.7025,-13.7602,-0.1442,76.8816,-173.8898,-90.2614,-4.0839,45.8573,10.5692,66.1193,5.9923,-83.0462,-18.5974,-26.2249,-88.2845,-108.4309,829.8052,0,188
61.1450,-0.8105,-8.4760,-24.6172,-71.4595,-18.4222,-2.5138,79.7942,-176.9158,-94.3055,-4.1704,41.7627,3.5224,67.3962,11.6311,-81.9279,-17.7576,-22.4874,-82.9285,-95.7187,817.4287,0,189
60.2177,-2.7806,-10.5490,-29.8878,-71.1248,-16.0675,-4.3582,79.5877,-175.4608,-90.4609,-5.4699,49.5504,5.5522,64.5963,13.6711,-82.7430,-17.1331,-26.4714,-87.6315,-101.3786,847.6837,0,190
65.7962,-0.8337,-8.8589,-25.8829,-77.2397,-16.9042,-3.4315,85.3426,-177.3996,-94.5720,-4.3010,46.7987,7.4912,65.2793,15.2623,-80.8569,-14.4551,-31.2643,-86.3860,-105.5021,863.6967,0,191
66.8375,0.0503,-9.0782,-28.4944,-76.3095,-17.8234,1.6044,80.7533,-177.2299,-97.5826,-4.9290,46.0526,6.6470,64.2793,14.2223,-76.3298,-12.9280,-29.3183,-82.2189,-104.8700,863.7090,0,192
65.4319,1.6377,-11.5135,-32.3344,-71.7809,-16.6160,-0.0065,82.7085,-179.2958,-96.3349,2.6212,46.2076,9.5230,55.2511,13.4286,-81.1807,-17.3392,-30.0906,-87.7977,-100.0492,846.3176,0,193
64.6925,2.1573,-8.1093,-27.1696,-73.0849,-19.4274,-6.3357,84.6374,-179.1540,-94.3828,-5.9686,46.1088,5.9957,57.8352,17.1165,-83.7593,-16.0240,-27.2427,-81.2198,-104.5724,856.5734,0,194
68.7430,5.3363,-8.0588,-30.3873,-79.9531,-19.7638,5.4779,81.6772,-180.5201,-98.3766,-10.8641,54.1005,8.1779,65.4304,15.2609,-81.9024,-20.3907,-27.0254,-82.7878,-96.3386,880.0084,0,195
60.9564,2.3683,-6.7749,-29.1300,-74.2209,-22.2990,-7.1406,84.9216,-184.8708,-93.2312,-3.6865,50.3110,12.7690,60.0201,17.0637,-80.0420,-20.6027,-28.5615,-80.3759,-94.3147,834.6638,0,196
64.6864,3.1970,-7.2028,-29.7439,-77.5830,-22.4417,-7.0142,87.3699,-178.2413,-93.4541,-4.0466,52.4646,10.6646,58.7357,16.3198,-79.3167,-19.0104,-28.5714,-82.9675,-101.3266,862.1969,0,197
67.4638,5.8535,-1.2443,-31.5667,-79.9752,-24.9732,-1.9653,86.9659,-187.1967,-100.2495,-5.2677,54.0603,7.5674,55.3870,21.3735,-85.0748,-16.1884,-32.5204,-87.4384,-90.7831,883.6692,0,198
66.6205,2.6843,-3.2289,-34.3200,-73.0480,-23.0634,-6.0987,85.7238,-183.9315,-102.9175,-13.4233,55.1724,6.2445,57.8656,18.7830,-85.6007,-14.2010,-29.1862,-80.2297,-99.9747,893.6823,0,199
71.4435,2.2420,-4.4038,-34.2871,-75.0929,-15.6520,-4.4513,83.5289,-186.4596,-99.6468,-7.7072,56.1980,7.0030,57.2798,17.0203,-86.9464,-18.3838,-32.3265,-82.3756,-102.8257,890.2188,0,200
68.8977,4.2617,-0.9296,-33.8534,-74.7251,-24.3158,-2.4903,85.1993,-184.9491,-100.1144,-5.2263,51.3757,7.1980,54.6217,20.8359,-90.7763,-19.3074,-24.8578,-79.8531,-95.0859,868.1655,0,201
64.6954,4.2247,-5.5688,-37.1115,-78.3853,-19.5693,-1.9008,84.0911,-185.3710,-100.4849,-8.5570,56.6419,9.5189,56.6356,20.6454,-82.6785,-12.3190,-31.6041,-84.1154,-96.0774,903.7647,0,202
69.7305,1.8519,-6.6436,-31.4547,-78.1022,-20.6713,-3.9026,85.5235,-186.7336,-99.2247,-6.3175,60.5838,9.8759,61.7299,26.5606,-81.9100,-12.6171,-36.8410,-83.6608,-98.6353,908.8113,0,203
69.5015,5.2357,-6.7737,-33.5930,-77.7310,-18.7301,6.0717,82.0506,-178.8486,-104.5328,-9.0986,57.0313,8.3467,59.6483,26.1969,-81.3264,-13.0824,-33.9040,-78.5177,-98.0373,921.9678,0,204
65.8615,7.6468,-9.4676,-36.9502,-75.8756,-16.7390,0.4101,83.8668,-181.8690,-102.2258,-2.7829,56.6598,14.7199,49.8600,22.9691,-82.1317,-11.9454,-36.2711,-74.3956,-93.5304,893.0970,0,205
64.9089,6.6198,-6.0555,-30.1093,-71.9335,-17.5673,-0.2405,86.7245,-178.2058,-102.1253,-9.3801,55.9313,10.6966,51.5896,25.9998,-83.0149,-12.7752,-29.2078,-73.5024,-98.2522,897.1509,0,206
64.5915,9.7744,-9.1169,-32.4725,-82.6730,-15.6797,8.2484,82.6968,-177.3776,-102.6842,-13.9798,65.4392,13.0378,58.3140,20.8028,-85.3205,-12.9337,-34.0363,-78.8897,-94.2935,939.7327,0,207
57.0712,8.3271,-5.4001,-29.1724,-79.2236,-15.7554,-0.1919,83.5086,-179.7129,-99.2105,-3.1664,61.9743,17.0669,50.4095,27.5687,-81.7142,-14.9080,-36.4062,-74.5715,-88.7024,896.2832,0,208
62.2233,9.7089,-6.1238,-28.7831,-77.3527,-15.7748,1.1886,85.9043,-174.2528,-97.7466,-5.2374,62.7516,16.8538,51.7150,22.7469,-76.9826,-15.7592,-36.4534,-74.6953,-94.4103,891.7021,0,209
61.3393,10.7080,-8.4163,-30.0318,-82.0507,-19.3455,7.8768,86.7357,-173.3736,-103.6389,-9.3621,65.0521,12.6284,49.7672,23.7843,-81.6811,-10.6520,-36.9188,-79.5204,-84.8020,923.5377,0,210
59.2097,9.2965,-5.8103,-29.8805,-76.7746,-13.8605,2.9265,78.8166,-176.2861,-103.6425,-13.7429,67.4306,12.0712,49.1222,24.9082,-81.5753,-7.2955,-40.7188,-75.2588,-94.0676,932.4862,0,211
63.7400,11.9147,-10.8967,-32.9852,-78.1967,-9.8889,4.9168,82.4712,-172.2391,-103.7319,-9.8616,67.1329,13.4543,50.5654,24.1397,-83.2864,-12.9375,-38.0136,-76.7829,-95.0244,943.5461,0,212
57.5793,11.3702,-6.1221,-29.6405,-75.7439,-12.9841,8.3682,80.5806,-174.4746,-107.3347,-11.1913,61.5856,10.4143,47.8401,28.8822,-84.8553,-8.4472,-33.2476,-67.6560,-86.7536,920.1354,0,213
57.5186,12.9881,-6.4304,-32.4689,-77.6444,-6.7796,13.4798,80.8087,-173.7867,-104.0780,-11.7732,68.8560,14.2965,53.2990,27.2052,-81.2787,-7.5783,-38.2913,-74.0991,-87.7568,947.6363,0,214
61.0929,11.5979,-10.9666,-26.1437,-78.0935,-11.0198,9.3041,82.2050,-175.5899,-105.7506,-7.2655,69.5803,17.1811,50.2804,34.1875,-78.4595,-4.0904,-42.2473,-75.9356,-87.0950,942.1761,0,215
60.4529,16.9485,-11.3376,-31.1659,-79.9347,-5.2756,13.7189,77.0483,-166.9972,-108.9117,-11.1836,68.4084,14.5657,49.1125,30.5708,-78.4316,-5.5522,-42.4043,-69.8864,-91.2895,968.9999,0,216
56.1560,16.0680,-14.5192,-33.3342,-77.6791,-7.6077,7.8603,77.0916,-169.3750,-102.5414,-3.0784,68.5802,22.8637,43.1388,30.7034,-77.0661,-7.8289,-43.0795,-70.3832,-84.1446,927.7750,0,217
56.3972,18.5615,-11.9680,-28.4440,-73.6275,-8.2100,9.3085,79.8282,-165.8161,-105.6437,-13.9649,67.6558,14.8477,43.3738,32.1488,-79.4350,-2.6970,-39.7461,-64.3528,-86.0681,942.4871,0,218
57.5978,18.6051,-14.5592,-23.7773,-83.0348,-5.5250,21.9986,77.9619,-167.3155,-105.9935,-17.2836,77.4894,18.9255,50.5811,26.8684,-81.6324,-7.1276,-41.1424,-69.8882,-80.8073,963.0629,0,219
50.5745,20.1107,-10.9104,-28.6392,-77.4489,-0.6475,8.2150,78.0039,-170.0264,-101.9652,-11.6351,74.7948,22.8553,44.6490,31.7396,-78.4279,-2.7726,-42.7417,-68.5926,-80.1725,948.8563,0,220
52.1162,19.4971,-13.1677,-25.1034,-80.9378,-4.2316,12.4148,79.2513,-164.4875,-101.7669,-7.4249,74.3824,22.6652,44.7112,31.1653,-72.5977,-6.6551,-40.7259,-68.2561,-84.3049,945.4427,0,221
52.7563,20.9179,-9.1719,-25.5294,-79.8361,-6.7570,19.0534,79.7347,-165.4960,-106.2694,-12.1028,74.8596,20.3020,41.9211,29.9989,-79.4102,-2.7105,-45.1490,-67.7176,-77.4713,950.9089,0,222
51.6107,21.8321,-14.3278,-22.3673,-76.9717,-1.8687,13.3702,75.8527,-164.0011,-107.6504,-20.0260,77.4171,15.7456,40.7960,33.4999,-79.7570,3.4860,-49.3324,-63.6400,-83.4669,975.9304,0,223
55.3601,24.1035,-16.2212,-28.8239,-78.2329,0.9710,17.1378,74.2659,-163.2602,-106.7126,-12.5131,77.2816,17.4281,44.0335,30.2995,-79.3251,-3.3330,-47.8033,-67.4890,-84.8622,975.3023,0,224
53.9297,22.9456,-12.1305,-24.4227,-77.5490,-2.2451,18.4889,77.5007,-164.3443,-108.4818,-13.3323,73.4219,18.6915,40.7435,34.6466,-83.5810,-3.7664,-42.8566,-58.7579,-76.7566,950.6708,0,225
48.8159,21.9858,-12.6820,-25.3436,-77.2334,3.3026,17.3311,73.5316,-160.6564,-103.1471,-17.2446,81.3306,21.4979,45.0941,34.8280,-75.7317,1.9591,-46.8014,-64.8302,-78.6851,969.3012,0,226
