Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019-03-12,117.43000,117.83000,116.17000,116.67000,107.41800,-0.22%,1407307
2019-03-13,117.39000,118.22000,116.17000,116.88000,107.61200,0.18%,1616045
2019-03-14,116.81000,118.62000,116.54000,117.19000,107.89700,0.27%,1449014
2019-03-15,118.09000,120.32000,117.84000,119.62000,110.13400,2.07%,2949806
2019-03-18,119.89000,121.68000,119.36000,119.88000,110.37400,0.22%,1775500
2019-03-19,119.99000,120.99000,119.77000,120.16000,110.63200,0.23%,1256055
2019-03-20,120.33000,120.88000,119.04000,119.93000,110.42000,-0.19%,1301764
2019-03-21,120.13000,124.68000,119.98000,123.80000,113.98300,3.23%,1484602
2019-03-22,122.95000,123.93000,120.32000,120.53000,110.97200,-2.64%,1593083
2019-03-25,120.25000,121.00000,118.78000,119.40000,109.93200,-0.94%,872467
2019-03-26,120.61000,121.25000,119.25000,120.04000,110.52100,0.54%,1079916
2019-03-27,120.17000,120.86000,116.70000,118.10000,108.73500,-1.62%,1474317
2019-03-28,118.56000,119.08000,116.43000,117.47000,108.15500,-0.53%,808516
2019-03-29,118.75000,119.60000,118.12000,119.41000,109.94100,1.65%,1219602
2019-04-01,119.88000,122.26000,119.41000,122.16000,112.47300,2.30%,1239932
2019-04-02,122.72000,122.89000,121.23000,121.95000,112.28000,-0.17%,894301
2019-04-03,123.30000,124.20000,122.68000,124.07000,114.23200,1.74%,1960882
2019-04-04,124.01000,125.26000,123.10000,123.99000,114.15800,-0.06%,898097
2019-04-05,124.57000,125.50000,123.81000,124.34000,114.48000,0.28%,1145676
2019-04-08,124.00000,124.90000,123.19000,124.72000,114.83000,0.31%,926483
2019-04-09,122.28000,123.56000,121.21000,122.13000,112.44500,-2.08%,1553263
2019-04-10,121.89000,123.62000,121.75000,123.34000,113.55900,0.99%,1060514
2019-04-11,124.15000,124.38000,122.24000,122.91000,113.16400,-0.35%,1037183
2019-04-12,124.17000,124.50000,122.12000,123.43000,113.64200,0.42%,1299231
2019-04-15,123.52000,123.59000,121.21000,122.25000,112.55600,-0.96%,1322648
2019-04-16,122.80000,124.51000,122.67000,124.35000,114.48900,1.72%,1942567
2019-04-17,125.50000,125.84000,122.45000,123.72000,113.90900,-0.51%,1503766
2019-04-18,124.39000,124.58000,123.23000,124.20000,114.35100,0.39%,1080572
2019-04-22,123.76000,123.76000,122.74000,123.07000,113.31100,-0.91%,648770
2019-04-23,123.28000,123.83000,122.58000,123.16000,113.39400,0.07%,1208883
2019-04-24,123.52000,127.42000,123.02000,125.64000,115.67700,2.01%,1187615
2019-04-25,127.12000,128.21000,123.94000,125.41000,115.46500,-0.18%,1305748
2019-04-26,124.29000,125.88000,123.28000,125.79000,115.81500,0.30%,1196826
2019-04-29,125.61000,126.45000,124.74000,126.05000,116.05500,0.21%,1220714
2019-04-30,126.05000,127.63000,125.71000,127.48000,117.37100,1.13%,1119890
2019-05-01,128.43000,128.90000,125.95000,125.96000,115.97200,-1.19%,825717
2019-05-02,126.06000,128.93000,125.65000,128.17000,118.00600,1.75%,1476556
2019-05-03,128.52000,129.03000,127.60000,128.47000,118.28300,0.23%,1257742
2019-05-06,125.09000,125.61000,123.87000,124.61000,114.72900,-3.00%,1458737
2019-05-07,119.55000,119.76000,114.41000,116.96000,107.68500,-6.14%,4589412
2019-05-08,116.25000,117.03000,114.22000,114.55000,105.46600,-2.06%,2311215
2019-05-09,113.32000,114.70000,111.10000,114.13000,105.08000,-0.37%,2751072
2019-05-10,114.09000,116.17000,111.87000,114.02000,104.97800,-0.10%,2132877
2019-05-13,110.21000,111.44000,108.20000,108.83000,100.20000,-4.55%,1965112
2019-05-14,109.28000,110.90000,108.28000,109.57000,101.57200,0.68%,1999944
2019-05-15,108.79000,111.16000,108.34000,110.35000,102.29500,0.71%,2461139
2019-05-16,109.73000,110.02000,108.42000,108.78000,100.84000,-1.42%,1956787
2019-05-17,107.72000,110.32000,107.35000,108.60000,100.67300,-0.17%,1747471
2019-05-20,105.62000,107.27000,105.05000,105.61000,97.90100,-2.75%,2152483
2019-05-21,107.03000,108.40000,106.61000,106.83000,99.03200,1.16%,1738038
2019-05-22,105.73000,106.64000,105.12000,105.89000,98.16100,-0.88%,1255793
2019-05-23,104.27000,104.92000,102.93000,104.53000,96.90000,-1.28%,1423202
2019-05-24,105.16000,105.73000,103.66000,103.81000,96.23200,-0.69%,1007397
2019-05-28,105.24000,105.24000,102.40000,102.74000,95.24000,-1.03%,2574310
2019-05-29,101.92000,103.72000,101.91000,103.39000,95.84300,0.63%,1897110
2019-05-30,103.86000,105.51000,103.59000,104.50000,96.87200,1.07%,1777805
2019-05-31,102.90000,105.06000,102.66000,103.07000,95.54600,-1.37%,1373065
2019-06-03,103.76000,104.78000,101.34000,101.78000,94.35100,-1.25%,1923392
2019-06-04,103.09000,105.45000,101.98500,105.32000,97.63200,3.48%,2074240
2019-06-05,106.49000,107.61000,104.45000,106.31000,98.55000,0.94%,1658716
2019-06-06,106.53000,108.34000,105.86000,107.86000,99.98700,1.46%,1939051
2019-06-07,108.65000,109.89000,107.89000,109.42000,101.43300,1.45%,1096706
2019-06-10,110.85000,114.17000,109.67000,113.46000,105.17800,3.69%,1516496
2019-06-11,115.14000,116.14000,113.41000,114.23000,105.89200,0.68%,1498038
2019-06-12,112.38000,113.84000,109.91000,110.10000,102.06300,-3.62%,1771475
2019-06-13,110.80000,111.65000,109.91000,110.94000,102.84200,0.76%,1074498
2019-06-14,108.86000,110.40000,107.69000,109.70000,101.69200,-1.12%,1190961
2019-06-17,109.74000,109.91000,107.89000,107.93000,100.05200,-1.61%,1635406
2019-06-18,109.54000,112.90000,108.82000,111.61000,103.46300,3.41%,1969816
2019-06-19,111.95000,113.01000,111.18000,112.26000,104.06600,0.58%,1187535
2019-06-20,114.26000,114.84000,112.97000,113.79000,105.48400,1.36%,906400
2019-06-21,114.18000,115.00000,113.01000,113.93000,105.61400,0.12%,2702228
2019-06-24,114.33000,114.57000,113.18000,113.22000,104.95500,-0.62%,1336697
2019-06-25,113.73000,115.26000,112.96000,113.07000,104.81600,-0.13%,1578038
2019-06-26,114.97000,117.10000,113.85000,116.85000,108.32000,3.34%,1416633
2019-06-27,117.32000,119.23000,117.19000,117.74000,109.14600,0.76%,881656
2019-06-28,118.94000,119.71000,117.76000,118.20000,109.57200,0.39%,1226627
2019-07-01,121.84000,123.43000,120.17000,121.72000,112.83500,2.98%,1450600
2019-07-02,121.36000,121.36000,118.77000,119.63000,110.89800,-1.72%,1447809
2019-07-03,119.94000,119.94000,118.42000,119.06000,110.36900,-0.48%,1195680
2019-07-05,117.57000,118.15000,116.33000,117.90000,109.29400,-0.97%,930080
2019-07-08,116.88000,117.96000,116.71000,117.35000,108.78400,-0.47%,1107259
2019-07-09,116.13000,117.96000,115.90000,117.78000,109.18300,0.37%,864241
2019-07-10,118.74000,120.75000,118.39000,119.61000,110.87900,1.55%,1071869
2019-07-11,119.52000,120.21000,118.14000,120.06000,111.29600,0.38%,1559854
2019-07-12,120.34000,123.06000,120.34000,122.92000,113.94700,2.38%,1412424
2019-07-15,123.05000,123.87000,122.48000,123.54000,114.52200,0.50%,854780
2019-07-16,123.11000,123.37000,121.60000,122.50000,113.55800,-0.84%,905517
2019-07-17,123.94000,125.99000,122.69000,125.49000,116.33000,2.44%,1649688
2019-07-18,125.50000,133.84000,125.50000,133.41000,123.67200,6.31%,2506267
2019-07-19,133.53000,133.95000,131.68000,131.96000,122.32800,-1.09%,1171537
2019-07-22,133.71000,137.27000,132.79000,137.15000,127.13900,3.93%,1776424
2019-07-23,137.46000,140.70000,136.87000,140.17000,129.93800,2.20%,1722248
2019-07-24,139.88000,142.66000,139.77000,142.65000,132.23700,1.77%,1356188
2019-07-25,141.05000,142.08000,139.18000,139.70000,129.50300,-2.07%,1587174
2019-07-26,140.35000,141.44000,139.26000,139.45000,129.27100,-0.18%,1065906
2019-07-29,139.04000,139.81000,138.59000,139.51000,129.32600,0.04%,922499
2019-07-30,138.13000,140.83000,138.00000,140.00000,129.78100,0.35%,615125
2019-07-31,139.58000,139.70000,134.37000,136.32000,126.36900,-2.63%,1331204
2019-08-01,136.51000,143.95000,135.37000,136.77000,126.78600,0.33%,2808933
2019-08-02,135.12000,135.40000,131.49000,133.24000,123.51400,-2.58%,2269486
2019-08-05,130.10000,130.96000,125.19000,126.46000,117.22900,-5.09%,3480471
2019-08-06,131.87000,140.77000,131.11000,135.64000,125.73900,7.26%,3343545
2019-08-07,134.16000,135.62000,133.46000,134.14000,124.34800,-1.11%,1428131
2019-08-08,135.94000,137.64000,134.74000,137.33000,127.30600,2.38%,1554256
2019-08-09,136.35000,137.26000,134.03000,136.09000,126.15600,-0.90%,1025625
2019-08-12,135.00000,135.90000,133.43000,134.20000,124.40400,-1.39%,941903
2019-08-13,132.55000,137.13000,132.28000,135.22000,125.35000,0.76%,1964194
2019-08-14,131.90000,134.03000,130.43000,131.11000,122.23500,-3.04%,1152112
2019-08-15,131.32000,133.09000,130.93000,132.04000,123.10200,0.71%,815452
2019-08-16,132.94000,136.59000,132.13000,136.12000,126.90600,3.09%,1381207
2019-08-19,138.00000,141.80000,137.20000,140.36000,130.85900,3.11%,1707487
2019-08-20,140.26000,142.13000,139.21000,140.37000,130.86800,0.01%,1157399
2019-08-21,141.62000,142.75000,140.38000,141.90000,132.29400,1.09%,836245
2019-08-22,142.65000,144.52000,141.28000,143.57000,133.85100,1.18%,1333394
2019-08-23,142.26000,144.32000,138.56000,139.16000,129.74000,-3.07%,1888894
2019-08-26,141.00000,141.92000,139.89000,141.29000,131.72600,1.53%,1020813
2019-08-27,142.46000,142.93000,140.61000,142.42000,132.77900,0.80%,1230330
2019-08-28,141.16000,144.05000,140.05000,143.56000,133.84200,0.80%,991537
2019-08-29,145.66000,147.47000,145.10000,146.37000,136.46200,1.96%,1155594
2019-08-30,147.98000,148.78000,147.09000,147.90000,137.88800,1.05%,1820618
2019-09-03,149.46000,150.39000,147.41000,149.93000,139.78100,1.37%,2218899
2019-09-04,151.58000,152.00000,149.97000,150.65000,140.45200,0.48%,1982503
2019-09-05,153.68000,155.33000,150.92000,151.00000,140.77800,0.23%,2581984
2019-09-06,150.85000,152.52000,150.59000,150.98000,140.76000,-0.01%,1985381
2019-09-09,151.99000,152.76000,148.53000,150.51000,140.32200,-0.31%,2245848
2019-09-10,149.77000,149.77000,146.06000,148.75000,138.68100,-1.17%,1885753
2019-09-11,150.00000,150.77000,148.63000,150.65000,140.45200,1.28%,2790205
2019-09-12,152.43000,152.77000,149.39000,149.61000,139.48300,-0.69%,2282125
2019-09-13,149.58000,151.65000,147.80000,150.32000,140.14400,0.47%,1879788
2019-09-16,148.76000,151.92000,148.06000,151.19000,140.95600,0.58%,1192212
2019-09-17,153.21000,155.78000,150.16000,152.60000,142.27000,0.93%,2144300
2019-09-18,152.59000,158.09000,151.70000,157.98000,147.28600,3.53%,2735174
2019-09-19,158.61000,159.30000,156.46000,157.22000,146.57700,-0.48%,1393878
2019-09-20,158.01000,158.54000,154.37000,155.50000,144.97400,-1.09%,3188169
2019-09-23,155.20000,158.63000,155.20000,157.58000,146.91300,1.34%,1122836
2019-09-24,159.31000,160.55000,155.53000,156.50000,145.90600,-0.69%,1726008
2019-09-25,156.35000,160.93000,156.17000,160.59000,149.71900,2.61%,1232245
2019-09-26,160.88000,162.68000,159.94000,161.95000,150.98700,0.85%,1281045
2019-09-27,160.16000,161.32000,157.48000,158.48000,147.75200,-2.14%,1459134
2019-09-30,159.46000,160.30000,157.65000,159.45000,148.65600,0.61%,1139849
2019-10-01,160.79000,162.41000,157.73000,158.29000,147.57500,-0.73%,919702
2019-10-02,156.28000,157.50000,153.63000,155.05000,144.55400,-2.05%,1588944
2019-10-03,155.47000,157.69000,153.69000,156.96000,146.33500,1.23%,1300268
2019-10-04,157.64000,161.29000,157.47000,161.11000,150.20400,2.64%,1194290
2019-10-07,160.70000,162.68000,160.20000,161.05000,150.14800,-0.04%,975599
2019-10-08,158.76000,159.03000,154.33000,154.52000,144.06000,-4.05%,1485100
2019-10-09,157.17000,158.81000,156.11000,157.48000,146.82000,1.92%,1027582
2019-10-10,158.02000,159.26000,156.60000,157.40000,146.74500,-0.05%,894800
2019-10-11,160.97000,162.49000,158.93000,160.22000,149.37400,1.79%,1180240
2019-10-14,159.62000,160.95000,158.31000,159.00000,148.23700,-0.76%,1140563
2019-10-15,160.08000,163.54000,159.58000,162.56000,151.55600,2.24%,885626
2019-10-16,160.80000,161.97000,159.08000,159.64000,148.83400,-1.80%,1299884
2019-10-17,162.71000,167.95000,161.04000,161.51000,150.57700,1.17%,1614062
2019-10-18,160.63000,162.02000,158.32000,159.69000,148.88000,-1.13%,1186923
2019-10-21,160.31000,164.29000,159.87000,164.00000,152.89800,2.70%,1776437
2019-10-22,163.88000,164.85000,162.34000,162.82000,151.79800,-0.72%,1235371
2019-10-23,161.14000,162.22000,158.27000,158.72000,147.97600,-2.52%,1141315
2019-10-24,164.00000,168.95000,163.46000,168.74000,157.31800,6.31%,1838377
2019-10-25,167.69000,170.29000,166.80000,169.94000,158.43600,0.71%,1101685
2019-10-28,171.02000,175.25000,171.02000,174.78000,162.94900,2.85%,1580130
2019-10-29,174.10000,175.32000,170.19000,170.28000,158.75300,-2.57%,1693582
2019-10-30,171.82000,173.94000,169.21000,172.96000,161.25200,1.57%,1706475
2019-10-31,167.67000,170.25000,160.40000,169.04000,157.59700,-2.27%,2595772
2019-11-01,170.13000,173.14000,169.27000,172.42000,160.74800,2.00%,1462541
2019-11-04,174.78000,175.43000,172.46000,174.02000,162.24000,0.93%,1046885
2019-11-05,174.17000,175.32000,171.43000,171.98000,160.33800,-1.17%,1715519
2019-11-06,171.22000,172.76000,168.33000,172.52000,160.84200,0.31%,1397973
2019-11-07,173.58000,174.00000,171.52000,171.95000,160.31000,-0.33%,960518
2019-11-08,170.33000,174.28000,170.33000,174.21000,162.41700,1.31%,648901
2019-11-11,173.63000,175.34000,171.46000,174.43000,162.62200,0.13%,630955
2019-11-12,175.13000,176.23000,173.65000,174.42000,162.61300,-0.01%,888868
2019-11-13,174.20000,177.35000,173.14000,176.35000,164.41200,1.11%,930489
2019-11-14,175.97000,176.97000,174.33000,176.60000,164.64500,0.14%,824109
2019-11-15,178.83000,179.95000,177.11000,177.86000,166.61300,0.71%,1570163
2019-11-18,177.59000,178.17000,176.73000,177.00000,165.80700,-0.48%,1064583
2019-11-19,177.04000,178.00000,173.50000,175.99000,164.86100,-0.57%,1284992
2019-11-20,176.13000,177.15000,172.86000,173.67000,162.68800,-1.32%,1131421
2019-11-21,165.86000,166.58000,159.62000,161.59000,151.37200,-6.96%,3498115
2019-11-22,160.47000,162.65000,157.84000,158.49000,148.46800,-1.92%,2274694
2019-11-25,160.34000,164.22000,160.30000,163.35000,153.02000,3.07%,1905886
2019-11-26,163.85000,164.22000,161.11000,162.13000,151.87700,-0.75%,2035318
2019-11-27,163.30000,166.26000,162.14000,165.65000,155.17500,2.17%,1378622
2019-11-29,165.09000,165.57000,163.69000,163.86000,153.49800,-1.08%,705434
2019-12-02,163.95000,164.24000,160.39000,161.06000,150.87500,-1.71%,1150798
2019-12-03,158.00000,159.01000,155.56000,156.38000,146.49100,-2.91%,1993414
2019-12-04,159.52000,160.79000,158.00000,160.26000,150.12600,2.48%,1145037
2019-12-05,160.49000,162.83000,160.08000,161.50000,151.28700,0.77%,1320746
2019-12-06,163.49000,165.52000,162.85000,162.89000,152.58900,0.86%,989332
2019-12-09,163.33000,163.57000,160.63000,160.88000,150.70600,-1.23%,770643
2019-12-10,162.29000,164.32000,161.43000,162.37000,152.10200,0.93%,1190592
2019-12-11,162.78000,167.43000,162.68000,167.12000,156.55200,2.93%,934073
2019-12-12,166.98000,171.92000,166.70000,171.46000,160.61700,2.60%,1627547
2019-12-13,170.95000,173.09000,170.12000,171.24000,160.41100,-0.13%,1152841
2019-12-16,174.74000,175.00000,172.03000,172.06000,161.17900,0.48%,1305963
2019-12-17,172.07000,176.12000,172.07000,175.96000,164.83300,2.27%,1333394
2019-12-18,175.90000,177.47000,175.26000,175.26000,164.17700,-0.40%,1516437
2019-12-19,175.70000,176.22000,172.86000,175.46000,164.36400,0.11%,1187773
2019-12-20,176.82000,177.84000,174.97000,177.47000,166.24700,1.15%,2695150
2019-12-23,178.86000,179.24000,176.90000,177.11000,165.91000,-0.20%,969098
2019-12-24,177.79000,178.19000,176.28000,178.11000,166.84700,0.56%,257681
2019-12-26,178.58000,178.80000,177.14000,178.75000,167.44600,0.36%,527880
2019-12-27,179.25000,179.71000,177.36000,178.52000,167.23100,-0.13%,553906
2019-12-30,178.02000,178.92000,175.23000,178.37000,167.09000,-0.08%,756432
2019-12-31,177.39000,178.51000,176.30000,178.17000,166.90300,-0.11%,869378
2020-01-02,180.78000,182.70000,180.02000,182.57000,171.02500,2.47%,1005598
2020-01-03,179.33000,181.17000,177.86000,179.08000,167.75500,-1.91%,833408
2020-01-06,176.32000,177.56000,174.09000,175.05000,163.98000,-2.25%,1266784
2020-01-07,176.14000,177.77000,174.30000,176.44000,165.28200,0.79%,1140522
2020-01-08,176.50000,178.66000,175.52000,176.67000,165.49800,0.13%,883499
2020-01-09,178.41000,179.42000,174.95000,175.49000,164.39300,-0.67%,916894
2020-01-10,176.41000,177.43000,171.95000,173.01000,162.06900,-1.41%,883844
2020-01-13,173.97000,175.11000,173.36000,175.10000,164.02700,1.21%,656674
2020-01-14,175.91000,178.22000,174.07000,177.48000,166.25700,1.36%,1279640
2020-01-15,177.09000,178.70000,175.85000,177.92000,166.66900,0.25%,922813
2020-01-16,179.50000,181.83000,179.01000,180.91000,169.47000,1.68%,1197268
2020-01-17,180.87000,180.90000,177.36000,178.73000,167.42800,-1.21%,1604769
2020-01-21,177.65000,180.89000,177.57000,178.81000,167.50300,0.04%,1551143
2020-01-22,180.00000,182.78000,179.87000,180.13000,168.73900,0.74%,1084723
2020-01-23,179.82000,182.66000,179.12000,182.55000,171.00600,1.34%,1056877
2020-01-24,183.88000,184.50000,178.43000,179.40000,168.05500,-1.73%,961020
2020-01-27,174.77000,175.23000,169.85000,170.31000,159.54000,-5.07%,1581385
2020-01-28,172.20000,176.33000,171.70000,175.93000,164.80500,3.30%,938118
2020-01-29,176.35000,176.94000,171.66000,171.72000,160.86100,-2.39%,1029384
2020-01-30,173.50000,175.37000,169.57000,172.92000,161.98500,0.70%,1447964
2020-01-31,171.38000,172.75000,165.25000,165.74000,155.25900,-4.15%,1505971
2020-02-03,167.27000,170.65000,167.01000,169.93000,159.18400,2.53%,1181617
2020-02-04,174.33000,178.80000,173.84000,178.80000,167.49300,5.22%,1735912
2020-02-05,176.06000,177.79000,168.80000,171.28000,160.44900,-4.21%,3113142
2020-02-06,171.43000,173.39000,170.15000,171.74000,160.88000,0.27%,1370335
2020-02-07,170.71000,171.27000,164.76000,165.10000,154.66000,-3.87%,1492780
2020-02-10,164.10000,169.01000,164.08000,168.92000,158.23800,2.31%,1680342
2020-02-11,169.21000,173.53000,168.33000,173.04000,162.09700,2.44%,1268990
2020-02-12,174.00000,176.46000,173.85000,175.97000,164.84200,1.69%,958016
2020-02-13,175.68000,180.08000,174.91000,178.72000,167.41800,1.56%,1158098
2020-02-14,179.12000,179.76000,174.89000,176.28000,165.13300,-1.37%,864866
2020-02-18,167.00000,172.00000,166.67000,169.23000,158.52800,-4.00%,1778465
2020-02-19,172.21000,174.82000,171.00000,172.98000,162.04100,2.22%,1069265
2020-02-20,171.74000,172.42000,165.67000,167.30000,157.51700,-3.28%,1664537
2020-02-21,165.67000,166.25000,160.81000,161.12000,151.69800,-3.69%,1909894
2020-02-24,154.75000,156.86000,152.90000,153.73000,144.74000,-4.59%,2649605
2020-02-25,155.28000,155.99000,147.07000,147.41000,138.79000,-4.11%,2046877
2020-02-26,149.00000,150.65000,146.22000,147.27000,138.65800,-0.09%,1879530
2020-02-27,142.81000,148.38000,142.27000,147.99000,139.33600,0.49%,3589666
2020-02-28,142.09000,153.93000,142.09000,153.71000,144.72100,3.87%,3695232
2020-03-02,154.50000,159.00000,151.71000,158.74000,149.45700,3.27%,2706741
2020-03-03,156.81000,159.29000,152.38000,153.81000,144.81600,-3.11%,2397553
2020-03-04,157.09000,160.71000,154.66000,160.71000,151.31200,4.49%,1493454
2020-03-05,156.65000,158.88000,154.48000,156.69000,147.52700,-2.50%,1697018
2020-03-06,152.05000,156.14000,151.49000,155.68000,146.57600,-0.64%,1858352
2020-03-09,144.98000,150.49000,144.26000,144.92000,136.44500,-6.91%,2815758
2020-03-10,148.51000,154.76000,145.58000,154.57000,145.53100,6.66%,2438494
2020-03-11,150.13000,152.22000,142.62000,144.92000,136.44500,-6.24%,2730659
2020-03-12,135.24000,139.00000,125.25000,125.36000,118.02900,-13.50%,2672898
2020-03-13,132.82000,145.76000,127.89000,145.37000,136.86900,15.96%,2804666
2020-03-16,128.69000,140.48000,126.19000,129.50000,121.92700,-10.92%,2752351
2020-03-17,131.87000,150.44000,125.64000,149.63000,140.88000,15.54%,3213596
2020-03-18,132.25000,143.13000,127.36000,132.02000,124.30000,-11.77%,2664900
2020-03-19,131.88000,135.42000,126.76000,127.36000,119.91200,-3.53%,1955175
2020-03-20,129.71000,132.55000,113.08000,114.02000,107.35200,-10.47%,2632573
2020-03-23,114.32000,120.69000,110.19000,116.36000,109.55600,2.05%,2124904
2020-03-24,121.70000,136.55000,120.00000,136.36000,128.38600,17.19%,2776148
2020-03-25,135.72000,145.94000,134.39000,137.47000,129.43100,0.81%,1703164
2020-03-26,140.77000,150.47000,139.06000,149.76000,141.00200,8.94%,1870541
2020-03-27,145.04000,147.17000,141.32000,142.24000,133.92200,-5.02%,2240885
2020-03-30,142.07000,150.57000,142.00000,149.52000,140.77600,5.12%,1623722
2020-03-31,150.84000,150.84000,141.53000,143.74000,135.33400,-3.87%,2907516
2020-04-01,138.70000,141.22000,129.66000,131.61000,123.91400,-8.44%,1661089
