Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019-02-07,39.73000,40.33000,39.56000,39.92000,37.33000,-0.89%,13395629
2019-02-08,39.30000,39.80000,38.73000,39.78000,37.19900,-0.35%,9891633
2019-02-11,39.97000,40.19000,39.33000,39.90000,37.31100,0.30%,9969547
2019-02-12,40.38000,40.89000,40.28000,40.69000,38.05000,1.98%,8911886
2019-02-13,40.96000,41.24000,40.72000,40.85000,38.20000,0.39%,10134166
2019-02-14,40.70000,41.22000,40.51000,40.71000,38.06900,-0.34%,13938398
2019-02-15,40.00000,40.20000,38.59000,39.10000,36.56300,-3.95%,22396286
2019-02-19,39.00000,39.71000,39.00000,39.30000,36.75000,0.51%,12353083
2019-02-20,39.15000,39.36000,38.88000,39.00000,36.65700,-0.76%,9575857
2019-02-21,39.00000,39.26000,38.53300,38.83000,36.49700,-0.44%,7178769
2019-02-22,38.89000,39.44000,38.80000,39.43000,37.06100,1.55%,8149656
2019-02-25,39.92000,40.08000,39.62000,39.66000,37.27700,0.58%,8064793
2019-02-26,39.53000,39.87000,39.48000,39.58000,37.20200,-0.20%,6159319
2019-02-27,39.30000,39.32000,38.30000,38.78000,36.45000,-2.02%,14038518
2019-02-28,38.48000,38.61000,37.92000,38.34000,36.03600,-1.13%,9785071
2019-03-01,38.66000,38.94000,38.06000,38.56000,36.24300,0.57%,7852887
2019-03-04,38.97000,40.18000,38.41000,39.08000,36.73200,1.35%,20810690
2019-03-05,39.18000,39.25000,38.76000,38.93000,36.59100,-0.38%,12449142
2019-03-06,38.88000,38.94000,37.66000,38.07000,35.78300,-2.21%,12557776
2019-03-07,37.95000,37.95000,37.05000,37.57000,35.31300,-1.31%,9831733
2019-03-08,36.84000,37.84000,36.80000,37.74000,35.47200,0.45%,8174435
2019-03-11,37.95000,38.89000,37.81000,38.51000,36.19600,2.04%,7199520
2019-03-12,38.70000,39.03000,38.32000,38.71000,36.38400,0.52%,6267672
2019-03-13,38.94000,39.10000,38.56000,38.60000,36.28100,-0.28%,6404409
2019-03-14,38.70000,39.83000,38.70000,38.93000,36.59100,0.85%,9491100
2019-03-15,39.35000,41.03000,39.30000,40.39000,37.96300,3.75%,23021455
2019-03-18,40.41000,40.71000,39.91000,40.00000,37.59700,-0.97%,7670758
2019-03-19,40.20000,40.74000,40.17000,40.37000,37.94400,0.92%,7134477
2019-03-20,40.38000,40.62000,39.36000,39.57000,37.19300,-1.98%,7772419
2019-03-21,39.79000,41.99000,39.78000,41.33000,38.84700,4.45%,13135688
2019-03-22,41.04000,41.21000,39.81000,39.86000,37.46500,-3.56%,9468291
2019-03-25,39.69000,40.13000,39.07000,39.40000,37.03300,-1.15%,6710168
2019-03-26,39.83000,40.48000,39.19000,39.63000,37.24900,0.58%,8138050
2019-03-27,39.67000,39.91000,38.57000,38.93000,36.59100,-1.77%,7737550
2019-03-28,38.92000,39.20000,38.24000,38.51000,36.19600,-1.08%,8298258
2019-03-29,39.06000,39.85000,39.00000,39.66000,37.27700,2.99%,9221519
2019-04-01,40.30000,41.17000,40.21000,41.13000,38.65900,3.71%,11731010
2019-04-02,41.00000,41.22000,40.61000,40.99000,38.52700,-0.34%,8688625
2019-04-03,41.66000,43.01000,41.62000,42.43000,39.88100,3.51%,13204805
2019-04-04,42.07000,42.83000,42.02000,42.62000,40.05900,0.45%,8472810
2019-04-05,43.00000,43.39000,42.69000,43.04000,40.45400,0.99%,8502898
2019-04-08,42.93000,43.01000,42.11000,42.92000,40.34100,-0.28%,6314180
2019-04-09,42.55000,42.60000,41.66000,42.01000,39.48600,-2.12%,7412510
2019-04-10,41.91000,42.34000,41.73000,42.17000,39.63600,0.38%,5442592
2019-04-11,42.43000,42.94000,42.29000,42.47000,39.91800,0.71%,6577569
2019-04-12,43.00000,43.36000,42.77000,42.99000,40.40700,1.22%,4923546
2019-04-15,42.75000,43.13000,42.33000,42.71000,40.14400,-0.65%,5739305
2019-04-16,43.10000,44.15000,43.05000,43.72000,41.09300,2.36%,9881414
2019-04-17,44.35000,44.53000,43.57000,43.89000,41.25300,0.39%,8290885
2019-04-18,44.01000,44.27000,43.79000,43.95000,41.30900,0.14%,6122096
2019-04-22,43.86000,43.98000,43.27000,43.79000,41.15900,-0.36%,4672174
2019-04-23,43.80000,43.99000,43.40000,43.83000,41.19700,0.09%,6703881
2019-04-24,43.91000,45.64000,43.88000,44.46000,41.78900,1.44%,10613300
2019-04-25,45.16000,45.75000,44.30000,44.45000,41.77900,-0.02%,9547002
2019-04-26,43.60000,44.71000,43.33000,44.66000,41.97700,0.47%,7204087
2019-04-29,44.57000,44.91000,44.20000,44.24000,41.58200,-0.94%,5847251
2019-04-30,44.15000,44.58000,43.72000,44.07000,41.42200,-0.38%,10447154
2019-05-01,44.04000,44.67000,43.38000,43.38000,40.77400,-1.57%,9388108
2019-05-02,43.18000,44.25000,42.86000,43.70000,41.07400,0.74%,12709051
2019-05-03,44.03000,44.15000,43.61000,43.96000,41.31900,0.59%,7375613
2019-05-06,42.41000,43.15000,41.79000,43.11000,40.52000,-1.93%,11824253
2019-05-07,42.26000,42.42000,41.20000,42.05000,39.52400,-2.46%,9898321
2019-05-08,41.70000,42.20000,41.26000,41.58000,39.08200,-1.12%,7709165
2019-05-09,40.77000,41.19000,39.85000,40.94000,38.48000,-1.54%,11580613
2019-05-10,40.82000,41.19000,39.79000,40.80000,38.34900,-0.34%,9025471
2019-05-13,39.26000,39.64000,38.67000,39.09000,36.74100,-4.19%,10725058
2019-05-14,39.53000,40.39000,39.40000,40.01000,37.60600,2.35%,8370277
2019-05-15,40.41000,41.86000,40.11000,41.50000,39.00700,3.72%,12050984
2019-05-16,41.30000,42.19000,40.96000,41.66000,39.15700,0.39%,11932487
2019-05-17,43.35000,44.36000,42.57000,42.70000,40.13400,2.50%,20218164
2019-05-20,41.80000,42.76000,40.22000,40.35000,37.92600,-5.50%,21371762
2019-05-21,41.18000,41.36000,40.82000,41.27000,38.79000,2.28%,8949861
2019-05-22,40.75000,40.88000,40.15000,40.49000,38.25500,-1.89%,5897455
2019-05-23,39.65000,40.08000,39.15000,39.94000,37.73500,-1.36%,8459814
2019-05-24,40.27000,40.40000,39.45000,39.50000,37.31900,-1.10%,8541760
2019-05-28,39.81000,40.03000,39.00000,39.01000,36.85600,-1.24%,10715581
2019-05-29,38.72000,39.55000,38.40000,39.37000,37.19600,0.92%,10137127
2019-05-30,39.45000,40.40000,39.29000,39.75000,37.55600,0.97%,7491657
2019-05-31,39.20000,39.96000,38.68000,38.69000,36.55400,-2.67%,8394926
2019-06-03,38.97000,39.66000,38.54000,38.78000,36.63900,0.23%,7795295
2019-06-04,39.52000,40.65000,39.28000,40.42000,38.18900,4.23%,14138929
2019-06-05,40.80000,41.17000,40.16000,40.59000,38.34900,0.42%,10143486
2019-06-06,40.54000,41.49000,40.49000,41.38000,39.09600,1.95%,8101730
2019-06-07,41.60000,41.88000,41.08000,41.51000,39.21800,0.31%,6391263
2019-06-10,42.00000,43.55000,41.79000,43.14000,40.75800,3.93%,9651670
2019-06-11,43.91000,44.55000,43.64000,43.75000,41.33500,1.41%,10536525
2019-06-12,42.64000,42.69000,41.36000,41.50000,39.20900,-5.14%,10059790
2019-06-13,41.61000,42.02000,41.15000,41.65000,39.35100,0.36%,6979452
2019-06-14,40.96000,41.49000,40.56000,41.23000,38.95400,-1.01%,7695082
2019-06-17,41.11000,41.20000,40.24000,40.50000,38.26400,-1.77%,12453319
2019-06-18,40.93000,42.60000,40.84000,42.31000,39.97400,4.47%,11291800
2019-06-19,42.69000,42.83900,42.24000,42.53000,40.18200,0.52%,9333080
2019-06-20,43.74000,43.99000,43.00000,43.21000,40.82400,1.60%,8633349
2019-06-21,42.90000,43.20000,42.61000,42.96000,40.58800,-0.58%,12096425
2019-06-24,42.91000,42.93000,42.24000,42.33000,39.99300,-1.47%,10997071
2019-06-25,42.25000,42.70000,41.90000,41.98000,39.66200,-0.83%,9637916
2019-06-26,43.00000,43.80000,42.93000,43.58000,41.17400,3.81%,10023943
2019-06-27,43.89000,44.87000,43.79000,44.69000,42.22300,2.55%,8894448
2019-06-28,45.13000,45.39000,44.68000,44.91000,42.43100,0.49%,15599720
2019-07-01,46.63000,47.55000,45.22000,45.68000,43.15800,1.71%,11475932
2019-07-02,45.11000,45.22000,44.12000,44.66000,42.19400,-2.23%,13869042
2019-07-03,44.52000,44.78000,44.36000,44.67000,42.20400,0.02%,5559091
2019-07-05,44.24000,44.42000,43.56000,43.98000,41.55200,-1.54%,6618191
2019-07-08,43.16000,43.75000,43.06000,43.45000,41.05100,-1.21%,9733012
2019-07-09,43.23000,44.06000,42.88000,43.97000,41.54300,1.20%,12432619
2019-07-10,44.50000,45.43000,44.45000,44.72000,42.25100,1.71%,7184698
2019-07-11,45.07000,45.37000,44.37000,45.28000,42.78000,1.25%,8128518
2019-07-12,45.36000,46.55000,45.36000,46.51000,43.94200,2.72%,9030857
2019-07-15,46.85000,47.43000,45.92000,46.28000,43.72500,-0.49%,6723387
2019-07-16,46.00000,46.23000,45.50000,46.01000,43.47000,-0.58%,6671096
2019-07-17,46.26000,46.47000,45.62000,46.22000,43.66800,0.46%,8459934
2019-07-18,46.47000,48.64000,46.38000,48.17000,45.51100,4.22%,14577891
2019-07-19,48.31000,48.49000,47.66000,47.81000,45.17100,-0.75%,9415245
2019-07-22,49.32000,50.80000,49.21000,50.73000,47.92900,6.11%,21606446
2019-07-23,50.64000,51.32000,50.12000,51.03000,48.21300,0.59%,10063926
2019-07-24,50.99000,52.42000,50.76000,52.14000,49.26100,2.18%,11289791
2019-07-25,51.72000,51.79000,50.67000,50.82000,48.01400,-2.53%,8300988
2019-07-26,50.89000,51.10000,50.46000,50.74000,47.93900,-0.16%,5737709
2019-07-29,50.46000,50.77000,50.06000,50.67000,47.87300,-0.14%,4485653
2019-07-30,50.06000,51.05000,49.91000,50.73000,47.92900,0.12%,4666303
2019-07-31,50.53000,50.59000,48.69000,49.37000,46.64400,-2.68%,8334837
2019-08-01,49.44000,51.05000,47.91000,48.47000,45.79400,-1.82%,11076755
2019-08-02,48.00000,48.40000,47.19000,47.55000,44.92500,-1.90%,8093891
2019-08-05,46.20000,46.20000,44.97000,45.46000,42.95000,-4.40%,12069931
2019-08-06,46.42000,46.97000,45.68000,46.33000,43.77200,1.91%,7428271
2019-08-07,46.04000,46.86000,45.75000,46.68000,44.10300,0.76%,7591370
2019-08-08,47.09000,47.95000,46.89000,47.86000,45.21800,2.53%,6122892
2019-08-09,47.54000,47.54000,46.56000,47.15000,44.54700,-1.48%,5293173
2019-08-12,46.98000,47.09000,46.23000,46.46000,43.89500,-1.46%,7105235
2019-08-13,46.43000,48.25000,46.07000,48.06000,45.40700,3.44%,9162331
2019-08-14,46.95000,47.25000,46.39000,46.71000,44.13100,-2.81%,7212301
2019-08-15,47.00000,47.31000,46.50000,47.16000,44.55600,0.96%,10962138
2019-08-16,45.96000,46.99000,44.62000,46.63000,44.05600,-1.12%,17870792
2019-08-19,47.60000,47.93000,46.80000,47.10000,44.50000,1.01%,8861112
2019-08-20,46.93000,47.14000,46.51000,46.73000,44.15000,-0.79%,7753815
2019-08-21,47.20000,47.52000,46.73000,46.83000,44.44300,0.21%,5198369
2019-08-22,47.14000,47.28000,46.44000,47.03000,44.63300,0.43%,4280682
2019-08-23,46.51000,46.84000,44.82000,45.12000,42.82000,-4.06%,11616331
2019-08-26,46.00000,46.17000,45.44000,45.61000,43.28500,1.09%,5715187
2019-08-27,46.00000,46.24000,45.11000,45.51000,43.19000,-0.22%,5926887
2019-08-28,45.40000,46.04000,45.05000,45.90000,43.56000,0.86%,4793138
2019-08-29,46.66000,47.42000,46.63000,47.31000,44.89900,3.07%,6786670
2019-08-30,47.55000,48.09000,47.39000,48.02000,45.57200,1.50%,7820358
2019-09-03,47.64000,47.77000,47.16000,47.61000,45.18300,-0.85%,7145753
2019-09-04,48.57000,49.56000,48.40000,49.51000,46.98600,3.99%,10227852
2019-09-05,50.46000,51.73000,50.27000,50.35000,47.78400,1.70%,10415877
2019-09-06,50.47000,50.50000,49.80000,50.10000,47.54600,-0.50%,6913666
2019-09-09,50.29000,50.80000,49.96000,50.66000,48.07800,1.12%,6653765
2019-09-10,50.38000,50.49000,49.62000,50.19000,47.63200,-0.93%,7304000
2019-09-11,50.43000,51.57000,50.01000,51.56000,48.93200,2.73%,8100369
2019-09-12,51.65000,51.86000,51.04000,51.25000,48.63800,-0.60%,6251842
2019-09-13,51.74000,51.98000,51.04000,51.35000,48.73300,0.20%,6052724
2019-09-16,50.73000,51.48000,50.28000,50.92000,48.32500,-0.84%,5164314
2019-09-17,50.55000,51.26000,50.43000,51.20000,48.59000,0.55%,5478739
2019-09-18,51.26000,52.10000,51.03000,52.09000,49.43500,1.74%,7924463
2019-09-19,52.49000,52.62000,51.37000,51.68000,49.04600,-0.79%,6048521
2019-09-20,51.90000,52.02000,50.87000,50.96000,48.36300,-1.39%,11651466
2019-09-23,50.85000,51.97000,50.80000,51.76000,49.12200,1.57%,5474049
2019-09-24,52.02000,52.58000,50.87000,51.16000,48.55200,-1.16%,7090554
2019-09-25,50.65000,52.12000,50.50000,51.93000,49.28300,1.51%,5488284
2019-09-26,52.17000,52.46000,51.81000,52.15000,49.49200,0.42%,4912909
2019-09-27,51.12000,51.46000,49.15000,49.43000,46.91100,-5.22%,11206261
2019-09-30,49.75000,50.22000,49.26000,49.90000,47.35700,0.95%,6780365
2019-10-01,50.41000,51.00000,49.78000,50.02000,47.47000,0.24%,7746018
2019-10-02,49.37000,49.88000,49.21000,49.46000,46.93900,-1.12%,6563804
2019-10-03,49.42000,49.77000,48.78000,49.64000,47.11000,0.36%,7082515
2019-10-04,50.01000,50.90000,49.89000,50.88000,48.28700,2.50%,4620605
2019-10-07,50.82000,51.11000,50.58000,50.65000,48.06800,-0.45%,5482744
2019-10-08,50.15000,50.28000,49.08000,49.31000,46.79700,-2.65%,5722592
2019-10-09,50.12000,51.17000,50.00000,50.84000,48.24900,3.10%,6362242
2019-10-10,50.67000,51.60000,50.64000,51.01000,48.41000,0.33%,5368631
2019-10-11,52.16000,52.39000,51.71000,51.75000,49.11200,1.45%,6823720
2019-10-14,51.81000,52.13000,51.79000,51.94000,49.29300,0.37%,3429704
2019-10-15,52.07000,53.14000,51.88000,52.91000,50.21300,1.87%,8063938
2019-10-16,51.88000,52.80000,51.35000,51.56000,48.93200,-2.55%,8456280
2019-10-17,52.46000,53.25000,51.84000,52.14000,49.48200,1.12%,5159955
2019-10-18,52.22000,52.41000,51.04000,51.68000,49.04600,-0.88%,6393604
2019-10-21,52.19000,52.71000,51.99000,52.64000,49.95700,1.86%,5738240
2019-10-22,52.65000,52.71000,51.94000,51.98000,49.33100,-1.25%,4484021
2019-10-23,51.29000,51.45000,50.24000,50.53000,47.95400,-2.79%,8608126
2019-10-24,52.94000,55.12000,52.75000,55.07000,52.26300,8.98%,18723030
2019-10-25,54.90000,55.84000,54.53000,55.72000,52.88000,1.18%,8568345
2019-10-28,56.03000,57.29000,56.00000,56.95000,54.04700,2.21%,8742449
2019-10-29,56.68000,57.09000,55.40000,55.52000,52.69000,-2.51%,6354593
2019-10-30,55.33000,55.44000,54.67000,55.21000,52.39600,-0.56%,4247462
2019-10-31,55.19000,55.19000,53.56000,54.26000,51.49400,-1.72%,6741838
2019-11-01,54.93000,55.47000,54.41000,55.46000,52.63300,2.21%,5899037
2019-11-04,56.02000,56.40000,55.34000,55.74000,52.89900,0.50%,4152542
2019-11-05,56.09000,56.29000,55.57000,55.88000,53.03200,0.25%,3857929
2019-11-06,55.60000,55.88000,54.91000,55.82000,52.97500,-0.11%,3965867
2019-11-07,56.31000,56.49000,55.63000,55.94000,53.08900,0.21%,4487535
2019-11-08,55.70000,56.14000,55.13000,56.03000,53.17400,0.16%,3313903
2019-11-11,55.77000,56.73000,55.55000,56.59000,53.70600,1.00%,5651305
2019-11-12,57.00000,57.25000,56.20000,56.42000,53.54400,-0.30%,5118063
2019-11-13,56.11000,57.39000,56.01000,57.12000,54.20900,1.24%,5712885
2019-11-14,57.14000,57.20000,56.51000,56.96000,54.05700,-0.28%,8305853
2019-11-15,60.33000,62.92000,60.22000,62.06000,58.89700,8.95%,28391526
2019-11-18,61.89000,63.07000,61.36000,62.35000,59.17200,0.47%,10413290
2019-11-19,62.29000,62.67000,60.85000,60.94000,57.83400,-2.26%,9887589
2019-11-20,60.03000,60.43000,59.09000,59.65000,56.80900,-2.12%,12045741
2019-11-21,56.64000,58.45000,55.65000,56.44000,53.75200,-5.38%,13935308
2019-11-22,56.56000,57.14000,55.44000,55.94000,53.27600,-0.89%,8627714
2019-11-25,56.62000,58.42000,56.56000,58.28000,55.50400,4.18%,11194841
2019-11-26,58.27000,58.42000,57.08000,57.57000,54.82800,-1.22%,10256637
2019-11-27,57.89000,58.39000,57.74000,58.29000,55.51400,1.25%,5703005
2019-11-29,58.09000,58.30000,57.72000,57.90000,55.14200,-0.67%,2905829
2019-12-02,58.14000,58.14000,56.48000,56.70000,53.99900,-2.07%,6161355
2019-12-03,55.18000,55.91000,54.95000,55.34000,52.70400,-2.40%,7762747
2019-12-04,56.41000,56.54000,55.59000,56.09000,53.41800,1.36%,6564594
2019-12-05,56.33000,56.53000,55.65000,55.84000,53.18000,-0.45%,5292329
2019-12-06,56.75000,57.49000,56.48000,56.60000,53.90400,1.36%,6033535
2019-12-09,57.12000,57.23000,56.55000,56.60000,53.90400,,4750359
2019-12-10,57.17000,57.17000,56.46000,56.62000,53.92300,0.04%,6330163
2019-12-11,56.82000,59.13000,56.70000,59.04000,56.22800,4.27%,8840937
2019-12-12,59.02000,60.48000,59.01000,60.36000,57.48500,2.24%,9285907
2019-12-13,60.01000,60.81000,59.78000,59.87000,57.01800,-0.81%,6172672
2019-12-16,61.00000,61.43000,59.93000,59.96000,57.10400,0.15%,6430827
2019-12-17,60.45000,60.90000,60.23000,60.79000,57.89500,1.38%,7848028
2019-12-18,60.82000,61.41000,60.37000,60.38000,57.50400,-0.67%,6529503
2019-12-19,60.57000,60.70000,59.88000,60.67000,57.78000,0.48%,6764975
2019-12-20,61.21000,61.98000,60.70000,61.81000,58.86600,1.88%,15663075
2019-12-23,61.95000,62.00000,61.03000,61.08000,58.17100,-1.18%,5842104
2019-12-24,61.37000,61.52000,60.94000,61.50000,58.57100,0.69%,1624148
2019-12-26,61.61000,61.68000,61.04000,61.31000,58.39000,-0.31%,2960848
2019-12-27,61.59000,61.68000,60.83000,61.17000,58.25600,-0.23%,3315350
2019-12-30,61.35000,61.38000,60.19000,60.93000,58.02800,-0.39%,3566742
2019-12-31,60.68000,61.08000,60.10000,61.04000,58.13300,0.18%,3878974
2020-01-02,62.00000,62.65000,61.70000,62.20000,59.23700,1.90%,6289207
2020-01-03,60.69000,61.73000,60.56000,61.21000,58.29500,-1.59%,5416193
2020-01-06,59.85000,60.46000,59.30000,59.89000,57.03700,-2.16%,8588868
2020-01-07,60.27000,62.10000,60.14000,61.62000,58.68500,2.89%,8002207
2020-01-08,61.70000,62.20000,61.25000,61.58000,58.64700,-0.06%,4364451
2020-01-09,62.20000,62.85000,61.21000,61.97000,59.01800,0.63%,5713547
2020-01-10,62.53000,62.71000,61.20000,61.47000,58.54200,-0.81%,4456534
2020-01-13,61.48000,61.95000,61.34000,61.81000,58.86600,0.55%,4072909
2020-01-14,62.09000,63.55000,62.08000,62.35000,59.38000,0.87%,8003042
2020-01-15,62.30000,62.37000,61.35000,61.93000,58.98000,-0.67%,6314386
2020-01-16,62.59000,63.23000,62.47000,63.21000,60.19900,2.07%,5733795
2020-01-17,63.79000,63.81000,62.53000,62.85000,59.85600,-0.57%,6327840
2020-01-21,62.74000,63.89000,62.65000,63.20000,60.19000,0.56%,5401331
2020-01-22,63.70000,64.60000,63.62000,63.89000,60.84700,1.09%,5598714
2020-01-23,64.13000,64.26000,63.13000,63.89000,60.84700,,6540695
2020-01-24,64.80000,64.93000,61.61000,62.00000,59.04700,-2.96%,8007737
2020-01-27,59.95000,60.45000,58.82000,59.05000,56.23700,-4.76%,9350583
2020-01-28,59.76000,60.35000,58.92000,60.19000,57.32300,1.93%,6228135
2020-01-29,60.07000,60.66000,59.49000,59.82000,56.97100,-0.61%,6532570
2020-01-30,61.54000,62.03000,59.42000,60.25000,57.38000,0.72%,9656093
2020-01-31,59.82000,59.85000,57.53000,57.99000,55.22800,-3.75%,10132161
2020-02-03,58.68000,60.25000,58.66000,59.72000,56.87600,2.98%,7850022
2020-02-04,61.41000,63.65000,61.20000,63.01000,60.00900,5.51%,12322095
2020-02-05,63.98000,64.44000,62.87000,63.80000,60.76100,1.25%,8252083
2020-02-06,64.02000,64.16000,63.05000,63.19000,60.18000,-0.96%,4870591
2020-02-07,62.84000,62.98000,61.63000,61.71000,58.77100,-2.34%,6093168
2020-02-10,61.08000,62.96000,61.08000,62.92000,59.92300,1.96%,5121109
2020-02-11,63.60000,64.70000,63.34000,64.45000,61.38000,2.43%,6203824
2020-02-12,64.93000,65.68000,64.62000,65.37000,62.25600,1.43%,11592173
2020-02-13,66.75000,69.44000,65.95000,67.37000,64.16100,3.06%,21742726
2020-02-14,67.46000,67.90000,66.55000,66.85000,63.66600,-0.77%,8103993
2020-02-18,64.23000,66.00000,63.85000,65.16000,62.25600,-2.53%,10218491
2020-02-19,66.50000,67.74000,66.27000,67.41000,64.40600,3.45%,8502634
2020-02-20,67.00000,67.35000,65.22000,66.40000,63.44100,-1.50%,7535934
2020-02-21,65.91000,66.13000,63.63000,64.27000,61.40600,-3.21%,9660153
2020-02-24,61.13000,61.85000,60.40000,61.08000,58.35800,-4.96%,11223689
2020-02-25,61.92000,62.28000,58.48000,58.86000,56.23700,-3.63%,9942547
2020-02-26,59.58000,60.76000,59.31000,59.81000,57.14500,1.61%,10855351
2020-02-27,57.20000,58.50000,56.40000,57.00000,54.46000,-4.70%,15746188
2020-02-28,54.19000,58.18000,54.08000,58.12000,55.53000,1.96%,14945271
2020-03-02,58.70000,60.19000,57.00000,60.16000,57.47900,3.51%,10795212
2020-03-03,59.97000,61.38000,57.56000,58.04000,55.45400,-3.52%,14036618
2020-03-04,59.44000,60.65000,58.27000,60.52000,57.82300,4.27%,7925764
2020-03-05,58.56000,60.44000,58.26000,59.13000,56.49500,-2.30%,9842549
2020-03-06,57.00000,58.48000,56.25000,57.79000,55.21500,-2.27%,8958735
2020-03-09,52.81000,55.33000,52.00000,52.07000,49.75000,-9.90%,10305890
2020-03-10,54.40000,56.17000,52.57000,56.17000,53.66700,7.87%,10107411
2020-03-11,54.28000,54.99000,51.41000,52.49000,50.15100,-6.55%,12977850
2020-03-12,48.78000,50.36000,45.10000,45.11000,43.10000,-14.06%,18043724
2020-03-13,48.67000,51.23000,45.35000,50.89000,48.62200,12.81%,15539265
2020-03-16,44.05000,46.70000,40.41000,40.53000,38.72400,-20.36%,13762985
2020-03-17,41.76000,46.07000,39.77000,44.86000,42.86100,10.68%,16361231
2020-03-18,40.57000,41.76000,36.64000,39.18000,37.43400,-12.66%,18860659
2020-03-19,38.68000,42.07000,36.86000,40.19000,38.39900,2.58%,13066570
2020-03-20,41.49000,43.26000,37.80000,37.99000,36.29700,-5.47%,13967138
2020-03-23,38.64000,41.54000,37.92000,40.17000,38.38000,5.74%,15138428
2020-03-24,44.24000,46.24000,43.03000,45.14000,43.12900,12.37%,16338454
2020-03-25,44.93000,48.22000,43.77000,44.73000,42.73700,-0.91%,11550731
2020-03-26,46.23000,49.39000,45.34000,49.20000,47.00800,9.99%,11869403
2020-03-27,47.70000,48.13000,44.84000,45.05000,43.04300,-8.43%,10624183
2020-03-30,45.40000,47.51000,45.33000,47.30000,45.19200,4.99%,7839167
2020-03-31,47.17000,47.28000,45.15000,45.82000,43.77800,-3.13%,11068717
2020-04-01,43.83000,46.18000,42.83000,43.30000,41.37100,-5.50%,10665913
2020-04-02,42.50000,44.46000,42.13000,43.24000,41.31300,-0.14%,8764565
2020-04-03,43.46000,43.62000,41.58000,42.28000,40.39600,-2.22%,9488550
2020-04-06,44.84000,46.45000,44.64000,46.15000,44.09400,9.15%,12046450
2020-04-07,48.00000,48.97000,46.30000,47.56000,45.44100,3.06%,11962593
2020-04-08,48.63000,51.62000,48.52000,51.46000,49.16700,8.20%,14428958
2020-04-09,52.00000,52.74000,48.68000,49.59000,47.38000,-3.63%,11659104
2020-04-13,49.30000,49.97000,48.37000,49.88000,47.65700,0.58%,5750047
2020-04-14,51.41000,52.84000,51.08000,52.47000,50.13200,5.19%,8025517
