x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-43.82667872331269,-36.73112335030048,33.15773269940634,11.071041330916577,32.16733022873049,62.30057595791098,-10.998017434853482,-4.706471533839533,30.351274298392894,-46.30001185592227,46.28135294124794,3.5230572619814575,-91.5749777492677,-69.24802091931974,0.4350567850307825,-32.25213215619087,-68.62019278530869,-73.0224279562801,-79.02187675972573,70.46879881374822,494.4818252313017,0,75
-44.23936527108472,-40.08571210670472,35.12771619809216,11.947596449877027,31.58951541206587,60.07601834875171,-5.447765409604106,-10.639784865140806,30.41646641091007,-46.80161362421581,44.650502636621525,-3.9693049155403957,-86.32040178541035,-61.45771018311202,8.976861209077036,-30.7400948583385,-66.49904085995487,-67.22509051749856,-81.65551040828505,68.71189750698532,437.9049620238674,0,76
-43.18297759370184,-39.438504569665916,33.88178003489708,14.05193492431782,36.47963542957066,62.42367127950774,-6.861926438099423,-11.48567959148135,27.308280157931314,-50.97795137178459,42.801087361982475,0.20068685407776443,-92.47432457226833,-67.66740613103981,6.021151095749854,-30.791071861740427,-66.76066391542508,-71.16430288384193,-80.4094476764792,58.99249429752532,467.41292880606255,0,77
-42.79618727069506,-35.357496532805214,36.40117480722674,11.500922958627191,39.80311147423849,64.66505269455823,-10.84374055594237,-7.75532271829352,26.809284001421627,-53.854993360615985,47.71098214187962,-2.340145227689423,-92.79555432191766,-66.24884700526749,1.7318280794478738,-30.814423877914336,-66.1725678602532,-70.50676840561516,-82.50830987822648,72.41943177099049,474.9816223440651,0,78
-39.58261583525255,-37.75956891464861,34.496738185222085,9.608180256929925,38.99362266523688,64.59937258062705,-6.85604582197103,-11.320839340211295,28.719890552933713,-50.571550475032204,46.269764798985655,-9.977277716207757,-91.53486761730422,-64.54162940074393,8.318768292737404,-29.67084815559142,-66.9956521160765,-65.01766799387138,-86.22780219817052,66.94449961284519,439.8044004952092,0,79
-47.38391128086876,-37.200356887206624,37.09493215436589,15.271682429165045,39.30970573393862,61.784257207677015,-7.801187290903363,-14.670762604769621,31.31620229167777,-50.78756563489238,49.93780388196484,-5.5966069891120505,-94.15355423630793,-70.43335562622127,4.839631631758073,-25.797517507910086,-69.28835842679094,-73.23232742818492,-79.99082369818034,63.095451319691435,484.70973810905576,0,80
-50.27302397134094,-36.192062425383305,38.04286963711993,13.964955891930552,37.07048377162242,60.346997149251955,-4.429618325216361,-15.006120047895378,29.43000036392197,-50.415322191030825,44.425345258307715,-5.078617224381341,-94.92176770180868,-67.99909108510647,3.0313753036475988,-25.771173624645687,-68.0277814075964,-71.20544875319582,-78.30927734422706,67.00815456585644,457.83762342497624,0,81
-50.4589930294549,-32.061254179842095,38.53070240521824,13.832536012602839,43.09505623791486,62.037816917401734,-3.8652112871975275,-15.388255056880855,32.22197391574567,-52.24958444100001,46.48751965092118,-4.361994349751137,-98.06481486785096,-70.56236434173823,4.388160181556099,-29.13050236229617,-68.15255848882188,-65.50566659077867,-82.67969014977389,65.51180104758024,477.33409024264313,0,82
-48.75596504786625,-31.323693577987374,40.52367431716139,14.118294620752266,43.103525179204176,67.92855753860913,-1.2422190334312333,-8.555243638191055,30.721319277762884,-51.99848463047158,45.30357060464811,-11.402753563171895,-97.68401151857519,-71.92414045809377,8.065897386229988,-21.146767981128967,-67.3586933843085,-67.4596137171564,-81.0038600039844,62.60961299182952,438.09372913995827,0,83
-48.042681564926156,-33.546644140990026,38.482230579167094,7.565935799711676,48.716870604331646,59.35260044347228,-3.4050872486586403,-15.708851032005363,29.41723961766989,-48.56373282166647,49.14582321873797,-7.014580620651899,-96.40192594883666,-72.8251436812122,2.062600600740392,-23.76588482509608,-67.48597826407725,-73.161875217518,-77.54646188318331,62.829713069878906,468.0680345978199,0,84
-49.11563133482988,-35.50638475155802,39.43146837690811,7.5731405721762926,44.641161285802625,59.807260375202624,-3.2878502739608386,-16.219321766564903,28.697279976025342,-56.30449923963773,51.116918805939996,-13.98559613582771,-91.49772197336789,-68.75453896824929,8.448079281105114,-27.47196792857137,-68.74909302658232,-69.13860733320769,-82.03090612888988,67.71006695816605,451.71477734126944,0,85
-47.91689111160656,-30.018958904763732,40.5788673908176,7.6763558554570555,44.0287710614132,57.07530496936523,-1.876487620875778,-13.854169935854646,29.30560033167958,-57.24509229351355,51.15233877230762,-12.05483521483473,-99.83020578983597,-70.76214307803424,6.258513290409603,-21.690386261828852,-66.08565437887084,-68.63885240926741,-73.37136328818212,64.15359971651391,437.7565960255289,0,86
-52.610083729719534,-35.3263884155425,34.92199739933061,8.712518167802259,41.79832353500949,52.70031002273158,-3.982908599859375,-13.01404944953108,35.794499920438135,-53.40164476822994,51.907017106305496,-10.602396530278487,-100.59663650872,-76.12761460273927,5.64198875161101,-19.18408944887852,-74.1387082532446,-71.40882808128556,-77.25112359977314,69.51904620253585,484.20063339848264,0,87
-54.12989799834079,-40.705765886343315,37.08584865716304,7.273441368486886,44.64375293039318,51.4974560467242,1.6605179304811388,-17.939580294565456,35.92573367831873,-53.62925313619576,55.03157586562017,-17.374420585871036,-95.09773350587942,-71.8147858554561,8.595695918665456,-22.30053519978878,-69.58025352581767,-71.92293932420333,-79.03095569524244,64.80451341607672,455.02115736240495,0,88
-49.46233244484578,-35.932758749859154,38.521152847894804,9.967651043953202,50.60409139406816,53.17961639931992,0.8288972807632757,-19.439107452618323,33.61923091616244,-52.28513513606055,47.706246940923286,-13.800860664495668,-98.08467096885319,-76.06607289353273,6.740264182869344,-18.624945418653198,-69.88814941983877,-73.86876603968989,-76.36753915436,58.44240911763909,465.7670042903096,0,89
-48.86219093359019,-34.50659050100428,38.089447738706546,7.356206217778149,51.44216022370741,56.90766267281744,-1.7072426167098969,-12.30906813981947,33.03966630477863,-58.81295259157127,54.15789030042059,-15.056670208469772,-100.01418462778297,-76.82742723754777,5.6596994493297235,-19.306565677078943,-74.3591619824526,-71.6994419526467,-74.18354487442258,67.28189861456751,475.0570285396544,0,90
-49.43504795420216,-34.96090383752826,37.5730221441188,5.26843986550125,49.51915176068219,55.15498178449294,-0.2928301499187105,-17.80940971835005,30.907948588958934,-54.820110672280116,50.85216957803631,-23.355816763095003,-99.16000216193629,-76.93626733426228,7.2858653256022174,-16.317419382661914,-69.81729205540503,-68.8234549954229,-79.90945879718056,63.76915213372272,436.10806577294625,0,91
-55.04568644969339,-33.6371898965378,40.76668778523029,6.0189723295283155,56.0022830827829,53.064063740351564,-2.049070489000756,-21.723910506934534,35.06901335411379,-56.12335070300942,54.93395272579409,-16.615601821741215,-101.40977724732117,-79.40589548164132,6.978850335292221,-15.244059194603551,-75.18514383044398,-72.18387027834166,-79.05048641563602,64.66086154369371,478.8672295484847,0,92
-58.730620753470184,-37.13433972068226,43.818089952397116,5.283857723062384,47.90539422821057,53.272975339017606,6.676702143042746,-23.578521608577624,34.217748810221416,-55.18555928025168,56.11102621454856,-17.066661573607554,-99.48244243496514,-77.34391185329355,4.345646115697337,-14.582931133986335,-71.81670240095622,-70.96192548337757,-72.72004411715582,66.74132795280836,443.77769811656964,0,93
-56.37290428547779,-28.896533044728564,38.553120819300744,6.786206969323853,53.884305045249,57.501183263052084,2.5472376973102757,-20.827124178935975,38.254551465426715,-56.52658891955579,50.21043915536893,-20.25690443975259,-103.41569653663585,-78.36769818517031,6.0145025965684,-16.141498970312664,-74.7279773365359,-65.5001439058281,-79.35794955970132,69.00140329999144,464.98326081467314,0,94
-52.23641393203531,-31.388854680325153,45.90249951169358,9.535071315844975,52.805394795286944,58.15783825190106,5.006031816858602,-16.25340360029334,37.53160925752382,-59.891560438232254,51.60046661889298,-22.799349365549865,-104.84177366104451,-76.78698908485975,8.843707113834826,-9.918909620234906,-73.29728412258703,-68.16330091085045,-76.94626434128189,62.9273241053334,436.1205064696888,0,95
-57.08225613911352,-33.23546096915938,42.266947876560025,0.5317245560346355,55.212226168810936,51.35249434533265,8.215218027001196,-20.43525801762279,32.08150427603186,-56.83515231621828,53.53662449906832,-19.549562198828117,-101.22437595310453,-81.629800822676,5.860779378894318,-11.111284421089945,-73.67529614276908,-75.8491727872592,-74.53481014620644,65.74473028485663,451.54910522841834,0,96
-55.85505224376121,-31.885864281095927,39.08690278808693,2.3566947528456255,57.82549580207296,49.327281672035774,4.465954093433773,-24.028490993183937,34.26982384747891,-65.8092630035983,56.48115018691222,-25.943243436540957,-100.16165777946551,-77.57426288840061,12.302453317772397,-15.739635039620136,-75.4074893228975,-73.48462680425435,-76.03206891787622,66.10965078152823,462.8894046074562,0,97
-56.19662499215258,-30.985524045618206,44.94322951734,4.70184991669618,54.19715249955468,46.71656248914555,10.927968775592705,-18.7528704728591,34.379437292553476,-64.287027174549,53.358489453163216,-26.712332254715086,-105.53422812394162,-78.62266159982634,9.989931987179752,-10.078773711748536,-73.32615509730552,-70.06832243519756,-73.74728923532135,61.55070529664726,429.6515920647138,0,98
-60.144369950885064,-30.97189253627956,38.16104892865326,6.842942445237092,52.99617274210396,48.731524134682395,5.847751829095639,-20.723874603697716,46.02763728573419,-59.10509120896538,56.09973390826731,-20.7370176896265,-100.50706462715787,-83.89364282427745,7.327947503967176,-9.050693301601843,-78.59306573376526,-75.74690931658662,-73.81446622180073,70.14623816614287,509.1073069773023,0,99
-61.126222504734336,-35.03948526746847,39.944288295014765,2.3747556941568675,52.08456662848357,45.40791137638124,9.268416877416698,-24.555297713173346,40.16177058356469,-56.76144223122382,53.24915038325138,-26.56903765881625,-101.01658506107167,-79.91183988909098,13.724984512917741,-10.05752585241607,-78.01532676965014,-69.17456135973254,-77.15250583170535,64.99001317156032,441.29515706227977,0,100
-58.52593415210844,-28.99084619711041,43.458941416704974,4.675354248869999,55.25579344884754,48.636942528929794,6.520015672288221,-23.63137037414134,36.5367235030441,-61.434454143266514,53.33551225129761,-21.35216454588953,-102.54196748995415,-83.44861523133011,8.2555835711199,-10.54179266682407,-74.14084389035892,-73.72569501082322,-73.42940536943618,60.68947815612205,473.7530391075761,0,101
-58.71745062467174,-30.403716715676243,38.97661665561106,4.743525623638993,61.563932501240615,51.27536012355819,6.0988529114952055,-19.44970039437305,40.37150061024181,-65.35970120422208,60.21153976637981,-21.731505254366713,-102.20002790234406,-83.7042653452645,5.718114604906956,-6.451450112285171,-75.35832331778322,-72.3951621378835,-76.18754690941601,68.45735710209576,495.9988027205582,0,102
-60.52303210780221,-25.86338859203179,41.96341590823976,4.320036687246381,57.71631428708335,56.88498490093352,6.428700082666522,-22.651553182919336,35.64707862190535,-61.37225286736793,55.59777919038823,-27.30821368363908,-102.18648242229195,-79.49010278147477,7.398494298227409,-8.831860686460285,-72.70309588103208,-66.28596095697837,-78.21945502919866,65.71627228101994,442.3606722358864,0,103
-65.47717074273703,-26.366859186065902,41.97003407538619,5.38658359669912,57.56960655970188,51.2116919536969,6.662754500214936,-23.2325443513254,37.70715479048177,-57.44142506434464,61.35903795557698,-24.03591132183636,-105.6312909457758,-80.19182939763728,7.4745985489242575,-7.363101304575455,-72.43069527041993,-73.3870286269907,-78.32714346262864,66.66239958467165,471.5332415893763,0,104
-65.94880389003278,-31.997985821533963,43.4100305093175,7.343586705898172,58.33342000477351,50.23882022115594,10.839077229581797,-23.74245949450579,37.64552664491799,-56.9807852515902,56.773503448227096,-18.767783535432564,-102.52204573937769,-76.5071958872577,3.688033671190418,-8.511682059711566,-71.65095370048638,-67.61465701170688,-76.88394754496834,65.97401117535853,450.9642123299421,0,105
-63.4182547490432,-23.51227219721546,40.953859616506854,8.876314974349269,61.43263439611299,52.69961347691093,8.13799864747596,-18.865858440758252,41.342971434801676,-57.91259283108275,58.479120173952914,-16.58350817331695,-103.32466113669948,-79.95451696447401,5.411601381968468,-10.440727945216572,-72.3465483877034,-64.2737828186999,-80.47025677575098,66.66905299249282,495.54629967009026,0,106
-66.75743678004176,-24.391448668294306,44.197102069747,11.579658096452162,62.20679707279974,57.00874897783153,11.950542788065798,-15.167601188453986,38.81228952739117,-58.70054166060509,59.323597336470606,-19.734090743562405,-104.21187751749929,-80.40561364658883,6.808405192241909,-6.161583481189571,-69.75075947387376,-65.21649213983767,-79.75649681500096,69.1596987366053,463.2067238685586,0,107
-66.09262795954122,-26.553053748472987,42.29343451511594,9.667462188669894,69.8912585558225,52.84033971798855,9.707097573274718,-18.167374364360793,38.42411111173259,-53.91876741064149,64.55371670790635,-12.849843271059765,-103.6812516014737,-78.26095178026137,2.794305864978722,-5.570625571445367,-67.80165801568917,-71.2577544414506,-80.77596320660514,65.26699081032203,492.95276764660093,0,108
-65.28796947701585,-26.518447744230095,38.16222450623881,6.918932300114001,64.84403402291795,50.23053307550358,8.196564255640729,-22.122221670037355,39.58627480720714,-60.767097490935505,64.68784755564639,-19.995435732752092,-101.5738192094384,-76.5660115757935,7.516957021125265,-13.25728294584744,-67.88719811351832,-67.44028674199352,-83.2398123807973,68.30816717868647,493.3782202208834,0,109
-58.703772435158214,-23.047387215700933,42.02785901874975,10.465312709245334,60.90156702611453,50.921263670383595,9.080532001930639,-18.252231887065804,39.85733415826105,-57.64113469025177,60.051138499861715,-20.0788860981963,-105.88820764859473,-76.14810697683762,5.901821626934995,-8.661173734482928,-63.72172540077231,-65.18392030207937,-77.72093561832563,65.25615685170916,460.8531201400474,0,110
-72.08872286725644,-23.215858225093093,37.398156517581064,9.475062360519141,67.0558214222188,50.27614903886154,8.197379020581282,-15.461541697879422,44.117620423509265,-53.659319304537135,67.67038650678104,-11.97470713196759,-104.16374095365549,-77.50827008749826,0.15381748995774314,-7.319277654211931,-68.71799959696789,-66.33574161212665,-82.84626974701884,81.24789558943044,518.7596631868532,0,111
-73.17683761719348,-28.77502098992597,36.00822331381762,9.701981742168034,63.61222401390592,49.02561973272886,13.452430772649498,-19.119734950038236,45.35032808158208,-53.88494173318769,66.28917613787159,-11.775689741070886,-98.7726154081874,-74.97849909733546,5.173195503584335,-10.097770856854625,-64.80807955268607,-65.95338418056012,-87.41764602220022,67.92848699815698,508.8185111904579,0,112
