x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
10.380193268162358,80.6095497253311,-0.12042041875778597,-29.68375140925514,-41.84174954552159,33.06499645696272,-25.930652196770232,81.67515667362385,-64.59979226460716,-19.02480319960871,230.46803831393964,0,143
10.753249640903075,78.56119846780699,5.922682933501902,-25.679320005093924,-47.379206168738165,32.753769466486176,-25.31588007948858,81.98280828011747,-66.7878844116171,-21.060479177246673,225.30611056356506,0,144
14.90296579421689,84.47613839821825,1.077543388839088,-22.112845823752124,-45.26877533213159,25.1925146542608,-18.60302866313766,84.26715478317817,-66.55630776961898,-17.40702850364822,234.75577615698654,0,145
12.525287339635833,80.27491348118203,9.06814632554415,-25.395344293375235,-49.37601633943413,23.51845129697164,-24.47495777431252,84.43954461502858,-66.20202353000852,-19.398057094789614,231.92609126745498,0,146
15.54082332093417,82.90022335798935,8.565880450292822,-25.3772637817114,-45.967634537455424,20.31784767124846,-21.926698612934498,82.52425337831606,-67.6776334314861,-21.338086972440884,227.34489802059954,0,147
13.117006095375407,81.84230242357921,4.664984218125576,-24.014484469798596,-47.729592156225706,28.286166724404715,-25.691673159825758,86.53903472733295,-69.08621654543161,-13.688135787326337,234.05224729089997,0,148
14.743298105089353,83.8041387137428,1.1824787445212472,-28.140777974898693,-52.617402858606525,24.193581476159057,-32.63346621132837,81.48561591438659,-68.05914889102104,-20.071013726723997,234.74306470972024,0,149
10.06285759323619,83.0409291234486,0.21294584099796587,-21.947135874436093,-51.16582479694516,21.199923774539823,-25.69096937425193,81.1646927433053,-65.35635773910786,-20.624132961031826,240.53767337972732,0,150
16.946335098263592,81.30692564236139,4.748561289911593,-22.869396486654395,-52.3936604382452,31.129401419821722,-28.122331969360566,89.18615103274534,-66.94461385687922,-14.190700194892754,233.61986310955936,0,151
19.53812495636859,89.10574378809797,0.5141972728912754,-27.310485996751535,-47.519060743121656,30.219923452166427,-32.652101064382435,82.82821248922355,-68.11749296789102,-16.864287931710873,220.95581543442873,0,152
14.945425868424287,81.81764798309419,3.2565117208905274,-22.21031982439608,-47.770562312195175,27.048979294206024,-31.784241232733113,81.6073327499636,-67.91098861534624,-14.194061720399219,226.98650272083862,0,153
12.420417815371032,84.8825023330326,1.740501561393038,-23.499763407485883,-48.02819582701676,24.95824959867452,-28.05834013385855,83.43135265779284,-68.40297641068838,-14.898617332546774,241.27998978212537,0,154
13.593524955761263,83.60517898603973,3.1652305132253633,-28.36057721660066,-46.505948281814256,31.60732254342452,-33.80880867950404,83.96574790525915,-70.70868005026865,-11.472018711485457,237.62729292652924,0,155
13.938454986113044,80.32115316651144,-0.7275380606344051,-25.01764379891149,-52.74653322548266,32.95846253125543,-36.156481461607,80.31035717756293,-69.83952183743257,-16.562265478556142,232.39131390720436,0,156
14.379823257113417,84.62487823001727,-3.968951846394159,-24.258971742717527,-47.801725889279545,28.735439152889366,-27.13974826072037,80.23687136398365,-69.4885427967724,-10.604839660923176,245.67776660250684,0,157
17.15356259793773,81.50312678665102,0.29560499325546075,-26.425456564886193,-53.48500026812689,28.211848305280004,-31.39663160107845,84.64944290482407,-71.0398823680495,-12.43754897982427,248.85634497940842,0,158
16.486339443945603,82.80472987141042,-1.2767654349954376,-27.43659933378272,-50.38116444303468,26.527463970960355,-32.13558767751105,80.5044015776728,-68.52798293577766,-16.91399433029386,237.22135352030585,0,159
17.537603688695704,81.70858636346684,-3.6342757711939746,-24.02024851613576,-48.94939379262171,34.508789390453174,-32.61375714086351,82.87751577355479,-67.90097275176862,-10.751301756108855,227.3235799337924,0,160
18.078862805770513,82.73544544574202,-4.20998020153599,-29.281480837798764,-57.43041402631514,29.948980966155634,-40.94890639854196,76.9047471374178,-72.45632103129284,-14.534856176951894,238.83788031095096,0,161
18.494814864510513,83.03760650689924,-7.733935027811858,-28.745249396289157,-52.890363569945535,33.98386462540825,-37.343553395930925,77.72964065341223,-69.20399184303155,-11.183716941415746,245.239379845043,0,162
22.341093382143047,80.09588634835491,-3.5012347629310723,-24.203057979769014,-53.06001894362375,38.81848995282541,-36.27119530561918,80.57059008338382,-69.20391950685129,-12.456291165102847,218.6784466331364,0,163
22.047413557324987,89.85239960429223,-9.76361651191796,-27.68527573030064,-47.526614429758375,41.24847090266131,-41.93138263726255,76.72766107993331,-65.68341278792691,-11.515360151030926,208.6024821715747,0,164
20.230728998370118,80.39471676910816,-2.738189014939614,-24.23953155797625,-48.78819015995982,36.906779495170916,-41.689685130111826,77.92782053546617,-69.36429737605707,-12.409619884380236,217.39268787343386,0,165
19.59165939651706,83.96412983251152,-5.509129393253529,-23.930676480481917,-52.57250573412066,32.53447284930311,-38.85366389063339,78.37904244565125,-70.93509972747523,-9.643637358714873,231.7933538603264,0,166
20.07526681965346,81.22920575187665,-8.147149080855211,-29.748837435138455,-48.306571592979786,37.11962674126911,-45.24075461596515,78.94296409780627,-71.7581012251229,-8.051593343075023,234.20417754706673,0,167
21.236577910632807,79.25577122687862,-5.864435764417825,-24.55198551639656,-55.61831963458406,42.301061809092396,-42.95833323935852,74.14223347918964,-71.43170039972308,-10.492715450542564,215.94711590264893,0,168
20.52002807141188,82.32951464566071,-12.727332106256611,-26.508538053887765,-52.382783588983564,36.59200091050032,-34.94871354527893,78.04803625340497,-71.84177481565736,-5.746311127172491,248.71891112655126,0,169
26.048896278835862,79.5509197947224,-7.146440947499759,-28.434150887164037,-53.15958237754809,38.32404772095823,-43.72741692224323,78.1177190073504,-71.5656887935368,-10.060362524367568,223.66662443893955,0,170
22.983110259155367,81.88269919296049,-8.928292585714352,-28.378116979484847,-53.48988296916425,35.359057261238036,-41.83538341014603,72.62076361590142,-67.43570556287726,-12.455560135500448,219.7023052511509,0,171
22.525143052166197,81.81665272316616,-10.969385656858435,-24.987754124733666,-53.90777574992184,44.47604814137006,-39.95358449460462,75.24045596653804,-74.85957931738787,-5.342239382286039,226.02083127173952,0,172
23.740474507765224,81.17129373815132,-15.51952637553068,-29.672580094592604,-58.733141411610546,41.02398196754983,-47.62840867432126,70.29412295598989,-75.75078343821659,-8.54903850537185,235.61501159349547,0,173
25.473608465429997,79.77862451424734,-16.13634180204531,-25.0808795735873,-53.32738889794671,38.539166586433566,-46.181796986228306,66.77911248508467,-67.5593248437363,-10.461093045121988,219.69005633722932,0,174
24.581206617390794,78.43974944117483,-11.11945971851565,-27.21836983042064,-54.03304063510927,47.53003698183518,-48.194883964611854,73.42029937990237,-70.88387828764789,-7.406572438632249,216.6117900623427,0,175
29.386105519390078,88.69980600399745,-17.633462335511368,-29.300374380017924,-50.477757969424296,46.125444661039836,-52.22854956723976,69.18626077016845,-69.4713058483065,-9.181676333179855,199.7162903160525,0,176
24.701415273160805,78.41867325765841,-14.419287186992596,-24.701765508953674,-51.613418016827474,49.42134493967325,-50.37921484362099,71.66183926201506,-70.99405985102433,-7.396534503195625,210.4746206796145,0,177
24.22685292071819,80.71999609273537,-18.029726568753333,-23.20350308847881,-54.25568511549685,43.766432303321466,-45.986956564098236,73.88779078044364,-71.90600503181692,-4.9416133001113876,228.96517752070767,0,178
24.25898211105343,80.28515001428846,-21.08271092860784,-26.866951165187796,-49.08094043743415,50.70771850079926,-54.22656176228775,71.44388832462754,-73.40007469139904,-2.739318777453619,220.40014816574921,0,179
25.562246939893853,77.20980800276885,-18.40461921014467,-26.89368991774404,-52.12100746095153,49.41466023951094,-54.00542190144243,67.54379415067041,-73.34087354120355,-4.678001160381163,214.36565656817302,0,180
26.238990397554353,80.33178849378554,-23.09004133505755,-26.768728351873932,-54.857724118605596,48.95271279144812,-45.44699163466477,71.04641981594366,-75.06660225996852,-1.3962600786619608,238.60784539710198,0,181
29.23971908417836,77.89440918775246,-18.139822900940416,-27.450387480978144,-54.70908880783435,45.51904293430538,-53.03111107051813,69.91481735606393,-70.89933556182568,-5.153919970767358,215.09403733670294,0,182
28.396843965102654,80.74036528413973,-20.72101326294593,-29.02550044720615,-54.72889693897187,48.74872587160562,-52.423626084591966,65.8621227753161,-72.96312145154496,-5.5929956896204915,215.53011569987717,0,183
29.70080566406345,77.977535727898,-20.049470225914956,-27.43718726627951,-54.572765335594774,52.687776260806956,-53.10520538707519,68.25741397244758,-74.22556338983304,0.6981856101110224,209.68706043160918,0,184
30.462306996104626,85.47097459920506,-22.20502832223221,-30.74346653476578,-61.85836722267695,47.55481975349773,-59.210189573903335,66.22283109891328,-76.65188385456057,-6.765067278327669,217.88824880275794,0,185
29.23181056698819,77.81176801652731,-24.882491177607417,-28.303200884293037,-57.495668946003164,45.775885029437305,-54.17064057970254,60.4108954100042,-72.88700601686054,-2.8042915043959207,221.66581974997834,0,186
31.798094117419463,77.10917506730557,-21.58498323976869,-26.639292015397768,-56.63014326286758,55.611517345324955,-55.94923430459668,67.61658463440152,-71.58972944543525,-2.5948591391737663,204.93276418162668,0,187
32.75422432106392,84.00513750859443,-26.687104231255375,-29.50947475877677,-50.697845678520835,60.90218104153336,-59.77660647832388,64.76985142637263,-75.60704668231163,-3.9455764630872032,199.42204044597102,0,188
32.76273283106051,77.2311619344561,-23.418479201766036,-23.949082638696563,-55.17913292335702,54.300276874757074,-59.2782879652058,62.658959073604294,-71.37036071903682,-2.1024419131094443,196.04864505512427,0,189
30.026982792681487,79.01262508015233,-25.337937266093032,-25.609522444106208,-56.102003591205886,50.38155364973279,-56.572158461173444,65.10090457038362,-73.88815339239426,-1.4522031198001064,217.7739307284463,0,190
31.115965696830955,78.73686402041945,-28.43367032665202,-30.678468478243108,-50.641479763282454,54.15755240813861,-61.75336182015056,66.6257783516143,-75.12853007954931,0.9780394316295917,222.49516588078356,0,191
33.121479239869885,77.25590065668406,-25.621033706807975,-28.561714430123658,-58.80845995155834,58.60508444964805,-63.34451782867757,62.216765910840046,-76.808151763383,0.7305855746445236,210.25745625124222,0,192
36.061248498274814,80.49748698903653,-31.537092591561944,-28.2527318497862,-50.26229963702596,54.640148145204755,-54.68447645737284,62.13051658772838,-76.18895740687616,1.947474803931863,213.71406432676685,0,193
33.82171421315206,76.92340034493255,-28.22930872689862,-30.704206765149692,-57.05218098803196,52.19222875396657,-60.94665849891885,64.52878649291975,-75.42316386450477,-0.2230891967074814,222.3352419986393,0,194
37.99019173516779,78.23614508706217,-28.360699524243042,-29.36287044995499,-54.795248185865546,52.437225750101625,-59.580007465837156,62.11742411576452,-75.18379869005268,-3.2100050303248446,203.9509698796,0,195
37.13954934163573,78.39750619824923,-29.546436057546508,-24.426128239522903,-57.1290423996899,61.92534900164071,-59.456528916235904,66.21716835208217,-77.7202933549771,4.75849493185253,204.08559682815175,0,196
35.800515198661614,81.7316486450434,-31.27245340334597,-31.510716625334766,-63.82075623496544,57.370806121771246,-67.44390062992547,59.324722665102826,-76.59758956697965,-0.9721316346346842,209.13189414017876,0,197
35.76083044183881,80.96072834710955,-33.56086385983069,-31.690763612102018,-56.79817717255108,54.22398479813282,-64.32116410094608,55.43472735909353,-74.66487379611512,3.878647766606874,214.04796325411468,0,198
38.55893879756706,74.68463175463769,-28.44281411067526,-28.728827934137193,-55.478180863162464,64.6377957208386,-66.6369092817164,64.32023006357988,-74.44543078996378,3.0782542450294526,195.48797083036473,0,199
38.337457287964654,84.67710031801083,-35.11795722482642,-28.482913925488035,-54.44882746369921,62.973913817577106,-70.38953539840563,58.25275485992468,-76.80934084300362,-0.4269689013598361,190.18618633120798,0,200
35.81976876894561,77.37620249595608,-31.092402871384134,-23.673271162514734,-55.912650486760164,59.59319292671214,-66.67016762324734,59.21968259719272,-73.35639101989793,0.0934027486664426,192.5011271855256,0,201
32.37624063848724,80.14267209764664,-35.03745600502406,-23.56834033396588,-54.974884796711464,55.262259474425456,-61.73545077376465,59.043411048804884,-71.37522671119349,0.24502609944869413,206.38863467965652,0,202
35.12535068658506,78.54601182630797,-38.56398536835007,-29.882119094009003,-51.587661105888756,62.3822917702518,-64.54530448464287,61.08366818588644,-73.33740449088842,4.39760996637354,215.02271909285096,0,203
33.27474569210813,75.15716383752816,-35.9130340113058,-27.228428089822806,-56.58179258802303,62.75156021656255,-64.38460260687246,63.961582920356854,-72.24851097219873,-3.000245321041315,212.52773381348345,0,204
30.24150006554448,83.01453421889254,-38.68350567294698,-20.665371688027594,-52.46807181890749,56.621170136948535,-55.15938010380135,59.490554970189834,-73.49031552316931,-0.1548006371471513,213.84853433835872,0,205
32.15326567746994,75.81944360688657,-36.06637229603938,-26.247504831526854,-55.921581139006356,55.054025733940954,-61.4043767694913,62.31759527707769,-70.35582323380495,-4.229161868370948,217.37704865285403,0,206
31.487026551778445,80.113933751333,-35.56814673812124,-22.372705054993602,-52.70846429124668,54.206569961756166,-55.03704620528607,58.89708621115556,-71.04608428709311,-8.520511691223152,202.14763310165097,0,207
32.18987057987664,77.76940024775882,-37.29107276803251,-20.538533165334176,-48.56689322322597,60.86222328792006,-54.50073360326309,64.16632119947938,-70.63527426532147,-1.3543212662050912,204.3772701580745,0,208
30.488633963291303,82.5208612563526,-40.69289930723126,-23.950483208651832,-55.12362147011195,55.14081516925461,-58.002482691889924,61.50322800881784,-71.88779934565116,-8.70474879898358,217.9804116709216,0,209
25.664789409886023,79.86693015877859,-42.05060316553572,-23.399436302834268,-48.09894479959591,55.903476626511676,-52.70074043026464,56.36775012573917,-66.12005189488369,-9.507508290964383,213.70391688849298,0,210
