Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022/11/4,62.5,63,60.53,62.19,62.19,3.46%,84791349
2022/11/7,62.93,63.53,61.4,63.08,63.08,1.43%,62722498
2022/11/8,64.09,64.96,62.368,63.85,63.85,1.22%,75938045
2022/11/9,62.28,63.05,59.8,59.92,59.92,-6.16%,62940338
2022/11/10,64.3,68.8,63.62,68.47,68.47,14.27%,107996331
2022/11/11,69.58,73.32,68.29,72.37,72.37,5.70%,111709462
2022/11/14,75.22,75.25,72.67,73.53,73.53,1.60%,108892750
2022/11/15,77.26,79.16,75.39,76.37,76.37,3.86%,108946318
2022/11/16,73.655,74.827,71.925,72.7,72.7,-4.81%,79967998
2022/11/17,70.56,74.38,70.16,73.9,73.9,1.65%,82320829
2022/11/18,75.07,75.35,72.18,73.57,73.57,-0.45%,73223214
2022/11/21,72.21,72.98,71.57,72.46,72.46,-1.51%,51536349
2022/11/22,72.72,75.33,72.109,75.25,75.25,3.85%,55450160
2022/11/23,75.49,78.22,75.3,76.4,76.4,1.53%,81623628
2022/11/25,75.67,76.039,74.75,75.14,75.14,-1.65%,26018911
2022/11/28,73.81,75.47,72.57,73.19,73.19,-2.60%,45448323
2022/11/29,73.62,74.49,72.78,73.39,73.39,0.27%,51846449
2022/11/30,73.38,77.7,72.813,77.63,77.63,5.78%,88468439
2022/12/1,78.31,79.23,76.44,77.48,77.48,-0.19%,59833354
2022/12/2,75.05,76.28,73.65,74.98,74.98,-3.23%,64377175
2022/12/5,74.54,75.17,72.82,73.62,73.62,-1.81%,47022185
2022/12/6,73.08,73.391,69.4,70.27,70.27,-4.55%,64965235
2022/12/7,69.53,71.37,69.28,70.14,70.14,-0.19%,59180109
2022/12/8,70.14,71.225,69,70.47,70.47,0.47%,56734096
2022/12/9,69.49,70.67,68.52,68.59,68.59,-2.67%,59058319
2022/12/12,68.54,70.67,67.53,70.67,70.67,3.03%,60968341
2022/12/13,74.87,75.21,70.66,71.65,71.65,1.39%,72458043
2022/12/14,70.93,72,68.32,68.93,68.93,-3.80%,67277981
2022/12/15,67.604,68.21,66.12,66.53,66.53,-3.48%,58557045
2022/12/16,66.25,67.19,64.8,65.41,65.41,-1.68%,62438574
2022/12/19,65.12,65.59,63.71,64.59,64.59,-1.25%,46246911
2022/12/20,63.76,66.06,63.52,65.05,65.05,0.71%,52431257
2022/12/21,65.43,67.845,65.21,67.68,67.68,4.04%,44167575
2022/12/22,66.08,66.31,62.26,63.86,63.86,-5.64%,73917667
2022/12/23,63.11,64.66,62.72,64.52,64.52,1.03%,45923000
2022/12/27,63.87,64.28,62.97,63.27,63.27,-1.94%,36085981
2022/12/28,62.54,63.54,61.96,62.57,62.57,-1.11%,39526483
2022/12/29,63.635,65.18,63.06,64.82,64.82,3.60%,41428481
2022/12/30,63.77,64.82,63.144,64.77,64.77,-0.08%,37126975
2023/1/3,65.998,66.88,63.59,64.02,64.02,-1.16%,46851844
2023/1/4,65,65.79,63.31,64.66,64.66,1.00%,47477139
2023/1/5,64.15,64.35,62.3,62.33,62.33,-3.60%,46159549
2023/1/6,63.145,64.3,60.05,63.96,63.96,2.62%,70161340
2023/1/9,66.22,69.32,65.67,67.24,67.24,5.13%,69741257
2023/1/10,66.67,68.15,66.56,68.05,68.05,1.20%,41149630
2023/1/11,68.39,69.13,67.22,69.06,69.06,1.48%,44470060
2023/1/12,70.07,71.65,67.18,70.8,70.8,2.52%,70066161
2023/1/13,69.84,71.1,69.23,71,71,0.28%,45757358
2023/1/17,70.87,72.66,70.653,71.59,71.59,0.83%,42621340
2023/1/18,71.87,72.78,70.5,70.53,70.53,-1.48%,39538725
2023/1/19,68.975,69.254,67.265,67.71,67.71,-4.00%,47189852
2023/1/20,68.01,70.13,67.45,70.07,70.07,3.49%,47757593
2023/1/23,72.225,76.59,71.54,76.53,76.53,9.22%,84293199
2023/1/24,73.75,75.641,73.42,74.7,74.7,-2.39%,60822606
2023/1/25,72.9,75.12,72.09,74.91,74.91,0.28%,49932595
2023/1/26,76.5,77.08,74.28,75.16,75.16,0.33%,49583948
2023/1/27,73.7,76.74,73.49,75.4,75.4,0.32%,58118610
2023/1/30,74.23,74.64,72.4,72.45,72.45,-3.91%,48105243
2023/1/31,72.26,75.2,72.03,75.15,75.15,3.73%,71669107
2023/2/1,78.47,85.48,77.88,84.64,84.64,12.63%,152548240
2023/2/2,84.29,88.939,83.2,88.31,88.31,4.34%,97762091
2023/2/3,86.655,88.801,85.83,86.09,86.09,-2.51%,66557818
2023/2/6,84.63,86.28,83.224,83.68,83.68,-2.80%,53008890
2023/2/7,84.32,86.25,82.52,85.91,85.91,2.66%,65291914
2023/2/8,85.88,88,84.54,84.69,84.69,-1.42%,54140448
2023/2/9,85.88,86.67,82.76,83.21,83.21,-1.75%,46525397
2023/2/10,82.29,82.71,80.47,81.48,81.48,-2.08%,49332598
2023/2/13,81.57,84.15,80.9,83.13,83.13,2.03%,45400008
2023/2/14,82.7,86.185,81.767,85.95,85.95,3.39%,55979653
2023/2/15,85.1,85.89,83.32,85.18,85.18,-0.90%,46483152
2023/2/16,82.98,83.35,80.05,80.08,80.08,-5.99%,57755166
2023/2/17,79.6,79.65,77.37,78.5,78.5,-1.97%,47826602
2023/2/21,77.15,78.455,76.45,76.77,76.77,-2.20%,44045643
2023/2/22,76.93,78.13,75.92,76.61,76.61,-0.21%,50286804
2023/2/23,80.63,81.79,77.965,79.75,79.75,4.10%,76391342
2023/2/24,77.75,78.81,76.94,78.09,78.09,-2.08%,46700007
2023/2/27,79.64,80.12,78.53,78.77,78.77,0.87%,45617297
2023/2/28,77.872,80.14,77.42,78.58,78.58,-0.24%,44220135
2023/3/1,78.55,80.287,77.881,78.29,78.29,-0.37%,44265984
2023/3/2,77.57,80.92,76.65,80.44,80.44,2.75%,60185875
2023/3/3,80.4,81.63,79.34,81.52,81.52,1.34%,54536217
2023/3/6,82.03,83.299,81.04,81.16,81.16,-0.44%,54541281
2023/3/7,81.07,84.85,80.665,82.11,82.11,1.17%,70959009
2023/3/8,82.79,85.77,82.28,85.37,85.37,3.97%,69529838
2023/3/9,85.29,87.81,83.59,84.03,84.03,-1.57%,79496691
2023/3/10,84.47,85.45,81.63,82.67,82.67,-1.62%,70273562
2023/3/13,81.39,83.83,78.515,82.01,82.01,-0.80%,65269120
2023/3/14,83.67,88.3,83.59,87.45,87.45,6.63%,66616320
2023/3/15,86.77,90.42,86.215,89.68,89.68,2.55%,86177424
2023/3/16,89.72,96.69,89.02,96.6,96.6,7.72%,115980649
2023/3/17,96.66,98.75,95.936,97.84,97.84,1.28%,94080842
2023/3/20,96.3,96.94,92.9,96.81,96.81,-1.05%,92008949
2023/3/21,97,99.465,93.64,95.93,95.93,-0.91%,85285333
2023/3/22,95.65,101.7,95.64,97.58,97.58,1.72%,110816317
2023/3/23,100.05,102.43,98.671,100.28,100.28,2.77%,84088899
2023/3/24,99.18,99.52,96.74,97.95,97.95,-2.32%,64743698
2023/3/27,98.02,98.93,95.425,96.61,96.61,-1.37%,57461354
2023/3/28,96.77,96.94,92.87,94.56,94.56,-2.12%,59150100
2023/3/29,96.07,96.91,94.87,96.09,96.09,1.62%,55325974
2023/3/30,98,99.53,97.25,97.88,97.88,1.86%,59678531
2023/3/31,96.34,98.36,95.27,98.01,98.01,0.13%,55861066
2023/4/3,96.695,96.79,94.81,96.56,96.56,-1.48%,50655332
2023/4/4,97.038,97.27,95.21,95.87,95.87,-0.71%,43195876
2023/4/5,94.35,94.5,91.36,92.56,92.56,-3.45%,52979281
2023/4/6,91.47,92.915,90.62,92.47,92.47,-0.10%,47778378
2023/4/10,91.32,95.795,91.02,95.48,95.48,3.26%,52536324
2023/4/11,96.06,96.07,92.69,94.03,94.03,-1.52%,51935800
2023/4/12,94.97,95,91.74,92.33,92.33,-1.81%,53383124
2023/4/13,92.79,93.16,91.83,92.09,92.09,-0.26%,40572482
2023/4/14,91.82,92.97,90.5,91.75,91.75,-0.37%,38734794
2023/4/17,90.23,90.69,88.3,89.87,89.87,-2.05%,46752514
2023/4/18,91.61,92.16,89.33,89.78,89.78,-0.10%,46246286
2023/4/19,88.51,90.54,88.22,89.94,89.94,0.18%,37344502
2023/4/20,88.825,91.58,88.73,90.11,90.11,0.19%,47082684
2023/4/21,89.8,89.8,88.055,88.43,88.43,-1.86%,41118264
2023/4/24,88.11,88.64,86.34,87.57,87.57,-0.97%,40423789
2023/4/25,86.9,87.06,83.76,83.8,83.8,-4.31%,52771477
2023/4/26,86.51,87.35,85.32,85.94,85.94,2.55%,47611799
2023/4/27,86.41,87.565,84.09,87.44,87.44,1.75%,53087213
2023/4/28,87.02,89.75,86.44,89.37,89.37,2.21%,50686053
2023/5/1,91.03,91.04,88.61,89.69,89.69,0.36%,59358710
2023/5/2,89.32,90.455,88.12,89.91,89.91,0.25%,70483508
2023/5/3,83.54,85.48,81.02,81.62,81.62,-9.22%,109482172
2023/5/4,81.57,91.64,81.11,86.61,86.61,6.11%,122840488
2023/5/5,84.99,90.425,84.72,89.84,89.84,3.73%,78491108
2023/5/8,89.99,95.655,89.17,95.04,95.04,5.79%,95503215
2023/5/9,94.89,96.16,93.428,95.06,95.06,0.02%,68674788
2023/5/10,96.42,99.94,96.12,97.02,97.02,2.06%,95619496
2023/5/11,98.155,99.19,96.14,97.1,97.1,0.08%,57061034
2023/5/12,96.83,97.45,93.68,95.26,95.26,-1.89%,53829709
2023/5/15,95.2,97.43,93.45,97.4,97.4,2.25%,51749212
2023/5/16,97.39,103.28,97.31,101.48,101.48,4.19%,90622884
2023/5/17,101.79,104.14,100.05,103.75,103.75,2.24%,75240894
2023/5/18,103.98,108.1,103.93,107.93,107.93,4.03%,74338722
2023/5/19,106.36,107.29,104.62,105.82,105.82,-1.95%,67880217
2023/5/22,104.68,108.79,103.492,108,108,2.06%,65424234
2023/5/23,107.25,110.99,107.19,108.12,108.12,0.11%,73099114
2023/5/24,105.98,108.91,105.64,108.27,108.27,0.14%,65910464
2023/5/25,117.305,120.69,115.8,120.35,120.35,11.16%,108514669
2023/5/26,122.46,127.43,120.89,127.03,127.03,5.55%,92922750
2023/5/30,130.415,130.79,123.51,125.27,125.27,-1.39%,98902282
2023/5/31,122.42,123.96,117.86,118.21,118.21,-5.64%,86845493
2023/6/1,117.29,121.28,116.6,119.47,119.47,1.07%,66032924
2023/6/2,120.75,121.66,117.675,117.86,117.86,-1.35%,52382424
2023/6/5,116.59,119.32,116.42,117.93,117.93,0.06%,52602861
2023/6/6,117.91,124.42,117.74,124.23,124.23,5.34%,75257497
2023/6/7,124.025,125.34,117.07,117.83,117.83,-5.15%,81755152
2023/6/8,118.295,122.21,117.05,121.05,121.05,2.73%,65246930
2023/6/9,123.57,127.25,123.55,124.92,124.92,3.20%,75105039
2023/6/12,128.52,130.48,126.4,129.19,129.19,3.42%,85673077
2023/6/13,132.32,132.83,122.45,124.53,124.53,-3.61%,132461926
2023/6/14,126.525,127.725,123.81,127.33,127.33,2.25%,95888117
2023/6/15,125.39,125.7,122.26,124.24,124.24,-2.43%,85587115
2023/6/16,125.82,125.85,119.9,120.08,120.08,-3.35%,82007083
2023/6/20,119.085,121.75,117.7,118.93,118.93,-0.96%,58851777
2023/6/21,118.485,119.189,111.67,112.11,112.11,-5.73%,82835622
2023/6/22,112.24,114,109.85,110.7,110.7,-1.26%,70754783
2023/6/23,109.31,111.096,107.46,110.01,110.01,-0.62%,73621951
2023/6/26,110.95,112.55,107.2,107.51,107.51,-2.27%,68556976
2023/6/27,108.565,110.97,107.08,110.39,110.39,2.68%,59381646
2023/6/28,108.21,111.78,107.63,110.17,110.17,-0.20%,67534134
2023/6/29,112.065,112.76,109.84,111.24,111.24,0.97%,58347174
2023/6/30,113.03,114.69,112.41,113.91,113.91,2.40%,53378774
2023/7/3,115.16,116.73,114.51,115.82,115.82,1.68%,31859976
2023/7/5,116.1,117.662,113.855,113.95,113.95,-1.61%,49501584
2023/7/6,112.07,113.79,110.31,113.48,113.48,-0.41%,42411840
2023/7/7,114.16,115.33,113.04,113.17,113.17,-0.27%,37211287
2023/7/10,113,113.61,109.88,113.58,113.58,0.36%,49330204
2023/7/11,111.66,113.27,109.5,111.32,111.32,-1.99%,59899536
2023/7/12,112.89,115.4,112.31,114.58,114.58,2.93%,57993090
2023/7/13,115.76,116.16,113.575,115.92,115.92,1.17%,49206695
2023/7/14,116.17,122.12,115.25,115.94,115.94,0.02%,91927197
2023/7/17,115.95,118.84,112.73,118.32,118.32,2.05%,68593288
2023/7/18,117.55,118.43,115.192,117.93,117.93,-0.33%,57980077
2023/7/19,121.3,121.67,115.55,116.43,116.43,-1.27%,70363051
2023/7/20,114.96,115.05,109.24,110.25,110.25,-5.31%,76340398
2023/7/21,110.97,112.3,109.54,110.95,110.95,0.63%,76815378
2023/7/24,110.617,111.31,108.55,110.61,110.61,-0.31%,45637998
2023/7/25,111.14,114.05,111,113,113,2.16%,44916262
2023/7/26,111.91,112.36,109.3,110.09,110.09,-2.58%,51721689
2023/7/27,111.79,115.08,110.51,111.1,111.1,0.92%,70677972
2023/7/28,113.38,114.86,112.44,112.96,112.96,1.67%,55525965
2023/7/31,114.16,114.68,112.35,114.4,114.4,1.27%,54187286
2023/8/1,114.26,118.19,113.16,117.6,117.6,2.80%,97284727
2023/8/2,119.49,119.5,107.38,109.35,109.35,-7.02%,173372010
2023/8/3,108.95,114.96,108.95,113.15,113.15,3.48%,90811558
2023/8/4,114.48,118.85,113.96,115.82,115.82,2.36%,83169686
2023/8/7,116.36,119.08,115.49,116.81,116.81,0.85%,65854765
2023/8/8,114.94,115.46,111.41,113.23,113.23,-3.06%,54141829
2023/8/9,112.89,113.15,108.78,110.47,110.47,-2.44%,56257067
2023/8/10,111.3,113.89,109.47,110.23,110.23,-0.22%,57297792
2023/8/11,108.85,109.07,106.48,107.57,107.57,-2.41%,55667745
2023/8/14,106.75,111.99,105.42,111.98,111.98,4.10%,57421820
2023/8/15,111.99,113.18,110.17,111.35,111.35,-0.56%,53816569
2023/8/16,110.086,110.439,106.98,107.19,107.19,-3.74%,54327298
2023/8/17,107.62,107.85,104.1,104.44,104.44,-2.57%,59064275
2023/8/18,102.4,106.07,101.68,105.45,105.45,0.97%,59916675
2023/8/21,106.2,108.54,105.67,108.22,108.22,2.63%,49319240
2023/8/22,109.4,109.72,104.85,105.66,105.66,-2.37%,47335086
2023/8/23,105.65,110.08,105,109.43,109.43,3.57%,54656329
2023/8/24,111.06,111.64,100.871,101.8,101.8,-6.97%,109179129
2023/8/25,101.165,104.12,99.58,102.25,102.25,0.44%,74793086
2023/8/28,103.47,104.07,100.894,102.61,102.61,0.35%,55386803
2023/8/29,102.11,106.57,101.79,105.92,105.92,3.23%,50850289
2023/8/30,105.402,107.67,104.5,106.59,106.59,0.63%,54847348
2023/8/31,106.19,108.06,104.86,105.72,105.72,-0.82%,58918970
2023/9/1,107,110.06,106.61,109.45,109.45,3.53%,54856148
2023/9/5,109,111.82,106.3,110.78,110.78,1.22%,66042191
2023/9/6,110.56,111.33,108.22,109.28,109.28,-1.35%,47736701
2023/9/7,106.14,107.69,105.09,106.59,106.59,-2.46%,49080149
2023/9/8,107.02,109.737,105.75,106.09,106.09,-0.47%,46271558
2023/9/11,107.315,107.51,103,105.32,105.32,-0.73%,50611285
2023/9/12,104.2,106.74,103.18,105.31,105.31,-0.01%,44413572
2023/9/13,105.1,108.74,104.83,107.71,107.71,2.28%,44702254
2023/9/14,108.43,109.149,106.221,106.63,106.63,-1.00%,45920612
2023/9/15,106.07,106.76,101.28,101.49,101.49,-4.82%,71103616
2023/9/18,100.815,102.99,99.45,102.37,102.37,0.87%,49061310
2023/9/19,101.75,102.858,100.7,101.61,101.61,-0.74%,41704110
2023/9/20,102.36,103.94,100.28,100.34,100.34,-1.25%,55180576
2023/9/21,98.6,98.87,95.84,96.11,96.11,-4.22%,59704335
2023/9/22,96.92,98.42,95.61,96.2,96.2,0.09%,52169395
2023/9/25,95.95,97.45,94.46,97.38,97.38,1.23%,43223749
2023/9/26,96.5,97.83,95.27,95.96,95.96,-1.46%,42866460
2023/9/27,96.82,99.23,96.35,98.07,98.07,2.20%,51261502
2023/9/28,97.94,104.2,97.76,102.76,102.76,4.78%,72542056
2023/9/29,104.69,104.94,102.56,102.82,102.82,0.06%,56078641
2023/10/2,102.21,103.71,101.7,103.27,103.27,0.44%,45118574
2023/10/3,101.796,103.29,99.17,100.08,100.08,-3.09%,48116980
2023/10/4,100.65,104.4,100.34,104.07,104.07,3.99%,51023246
2023/10/5,103.405,103.74,100.27,102.91,102.91,-1.11%,51789731
2023/10/6,102.16,107.87,102.03,107.24,107.24,4.21%,64864077
2023/10/9,106.01,107.31,104.79,106.97,106.97,-0.25%,39593192
2023/10/10,107.49,110.12,106.4,109.01,109.01,1.91%,57105529
2023/10/11,109.14,110.1,106.93,108.31,108.31,-0.64%,51085635
2023/10/12,108.4,111.31,107.51,108.79,108.79,0.44%,60959430
2023/10/13,108.65,108.97,104.75,105.09,105.09,-3.40%,52925932
2023/10/16,105.42,107.48,105.03,106.46,106.46,1.30%,42464511
2023/10/17,103.54,106.29,101.66,105.14,105.14,-1.24%,49642114
2023/10/18,103.38,104.78,101.74,102.17,102.17,-2.82%,50449952
2023/10/19,103.81,105.6,101.84,102.4,102.4,0.23%,52734201
2023/10/20,102.28,104.34,101.44,101.81,101.81,-0.58%,61317927
2023/10/23,100.812,102.42,99.315,100.01,100.01,-1.77%,50817440
2023/10/24,100.97,101.79,99.38,101.67,101.67,1.66%,51982918
2023/10/25,100.42,101.03,95.23,96.055,96.055,-5.52%,53424477
2023/10/26,95.99,97.52,93.115,93.67,93.67,-2.48%,49896360
2023/10/27,95.8,97.35,94.59,96.43,96.43,2.95%,52458653
2023/10/30,96.14,97.04,94.7,96.18,96.18,-0.26%,43716642
2023/10/31,96.235,98.819,94.07,98.5,98.5,2.41%,79547126
2023/11/1,98.58,108.15,98.5,108.04,108.04,9.69%,138641522
2023/11/2,107.96,109.405,105.91,107.83,107.83,-0.19%,71376954
2023/11/3,109.05,113.39,107.86,112.25,112.25,4.10%,65632202
2023/11/6,112.6,113.08,110.22,111.75,111.75,-0.45%,49270370
2023/11/7,111.86,114.65,111.22,113.45,113.45,1.52%,50550151
2023/11/8,113.55,115.317,112.88,113.59,113.59,0.12%,41880606
2023/11/9,114.095,115.81,113.06,113.49,113.49,-0.09%,61146862
2023/11/10,114.35,119.7,114.03,118.59,118.59,4.49%,75204072
2023/11/13,118.34,118.68,116,116.79,116.79,-1.52%,46741889
2023/11/14,119.7,122.11,119.22,119.88,119.88,2.65%,61017449
2023/11/15,120.54,120.59,116.87,118,118,-1.57%,59555593
2023/11/16,117.2,120.726,116.41,119.83,119.83,1.55%,49661870
2023/11/17,119.64,121.49,118.82,120.62,120.62,0.66%,38538695
2023/11/20,120.7,121.93,120.07,121.53,121.53,0.75%,43173925
2023/11/21,120.54,120.65,117.94,119.16,119.16,-1.95%,41064750
2023/11/22,120,124.762,119.952,122.51,122.51,2.81%,56894486
2023/11/24,122.03,123.25,121.54,122.31,122.31,-0.16%,19001007
2023/11/27,122.07,123.89,121.772,122.65,122.65,0.28%,32743006
2023/11/28,121.98,122.54,120.79,122.01,122.01,-0.52%,32047063
2023/11/29,123.98,125.725,123.48,123.85,123.85,1.51%,37876317
2023/11/30,123.61,124.05,119.65,121.16,121.16,-2.17%,44494211
2023/12/1,119.88,121.4,118.645,121.39,121.39,0.19%,37048002
2023/12/4,119.75,119.9,116.37,118.57,118.57,-2.32%,39854418
2023/12/5,117.43,118.49,116.45,118.38,118.38,-0.16%,39191565
2023/12/6,120.69,122.831,116.38,116.82,116.82,-1.32%,59828499
2023/12/7,120.785,128.68,119.56,128.37,128.37,9.89%,118579097
2023/12/8,129.54,131,126.89,128.92,128.92,0.43%,89341014
2023/12/11,130.56,135.04,128.25,134.41,134.41,4.26%,98668281
2023/12/12,132.25,139.89,131.9,137.61,137.61,2.38%,111677821
2023/12/13,137.97,139.24,136.03,138.19,138.19,0.42%,70651603
2023/12/14,138.89,141.82,135.725,138,138,-0.14%,76115174
2023/12/15,139.52,140.89,137.25,139.15,139.15,0.83%,70211795
2023/12/18,139.15,139.79,137.65,138.9,138.9,-0.18%,45199453
2023/12/19,138.57,143.47,138.555,140.15,140.15,0.90%,63525074
2023/12/20,139,139.58,135.37,135.47,135.47,-3.34%,54671715
2023/12/21,138.14,139.98,137.38,139.91,139.91,3.28%,47179362
2023/12/22,140.48,140.7,138.31,139.6,139.6,-0.22%,35396582
2023/12/26,140.07,143.85,139.92,143.41,143.41,2.73%,47157430
2023/12/27,144.72,146.25,143.18,146.07,146.07,1.85%,48878839
2023/12/28,146.8,150.41,145.951,148.76,148.76,1.84%,63800680
2023/12/29,149.5,151.05,147.2,147.41,147.41,-0.91%,62079185
2024/1/2,144.28,144.4,137.43,138.58,138.58,-5.99%,64902029
2024/1/3,135.71,137.43,133.741,135.32,135.32,-2.35%,61988583
2024/1/4,134.3,137.7,134,136.01,136.01,0.51%,58610286
2024/1/5,136.78,141.01,136.438,138.58,138.58,1.89%,68945151
2024/1/8,140.36,147.15,140.15,146.18,146.18,5.48%,71756913
2024/1/9,145.95,149.86,145.08,149.26,149.26,2.11%,67875666
2024/1/10,150.07,150.88,146.65,148.54,148.54,-0.48%,56951243
2024/1/11,148.52,150.38,143.69,148.02,148.02,-0.35%,62764597
2024/1/12,148.04,148.75,145,146.56,146.56,-0.99%,48293089
2024/1/16,150.36,159.715,149.98,158.74,158.74,8.31%,112711434
2024/1/17,158.45,160.64,154.4,160.17,160.17,0.90%,104084985
2024/1/18,166.2,168.6,158.22,162.67,162.67,1.56%,131864888
2024/1/19,165.8,174.25,162.2,174.23,174.23,7.11%,140367915
2024/1/22,174.39,174.72,164.15,168.18,168.18,-3.47%,122973822
2024/1/23,166.5,169.63,164.27,168.42,168.42,0.14%,76830455
2024/1/24,172.55,180.58,170.56,178.29,178.29,5.86%,124472905
2024/1/25,183.41,184.92,177.63,180.33,180.33,1.14%,127171448
2024/1/26,175.29,181.23,174.15,177.25,177.25,-1.71%,107381172
2024/1/29,178.77,178.885,174.4,177.83,177.83,0.33%,89384452
2024/1/30,176.13,178.48,169.52,172.06,172.06,-3.24%,122265677
2024/1/31,165.74,171.3,162.56,167.69,167.69,-2.54%,133157264
2024/2/1,169.27,171.14,165.86,170.48,170.48,1.66%,91576685
2024/2/2,173.79,179,173.05,177.66,177.66,4.21%,82134266
2024/2/5,179.09,180.01,171.11,174.23,174.23,-1.93%,76349244
2024/2/6,173.15,173.88,165.5,167.88,167.88,-3.64%,68854127
2024/2/7,169.47,172.97,168.2,170.94,170.94,1.82%,53665418
2024/2/8,170.33,172.17,168.6,169.35,169.35,-0.93%,43385275
2024/2/9,171,175.1,168.66,172.48,172.48,1.85%,56375713
2024/2/12,172.68,177.405,170.67,171.91,171.91,-0.33%,58177053
2024/2/13,167.94,173.17,164.3,171.54,171.54,-0.22%,63071311
2024/2/14,173.47,178.74,172.88,178.7,178.7,4.17%,57402522
2024/2/15,179.14,180.5,175.26,176.76,176.76,-1.09%,51126437
2024/2/16,177.45,180.33,173.25,173.87,173.87,-1.63%,53940342
2024/2/20,171.14,171.81,162,165.69,165.69,-4.70%,66549992
2024/2/21,162.74,164.9,161.81,164.29,164.29,-0.84%,48774556
2024/2/22,173.2,183.83,172,181.86,181.86,10.69%,100684733
2024/2/23,181.86,183.8,174.55,176.52,176.52,-2.94%,69207367
2024/2/26,178.78,179.84,174.81,176.01,176.01,-0.29%,45435093
2024/2/27,175.92,178.46,172.49,178,178,1.13%,43665241
2024/2/28,176.25,176.84,173.59,176.54,176.54,-0.82%,35914414
2024/2/29,179.82,193,179.82,192.53,192.53,9.06%,105538483
2024/3/1,197.91,202.72,195.42,202.64,202.64,5.25%,103820773
2024/3/4,205.16,211.01,203.5,205.36,205.36,1.34%,86835338
2024/3/5,200.5,205.33,199.15,205.13,205.13,-0.11%,65407112
2024/3/6,210.43,214.811,207.32,210.63,210.63,2.68%,86686987
2024/3/7,212.52,213.83,208.22,211.38,211.38,0.36%,63869038
2024/3/8,213.41,227.3,205.6,207.39,207.39,-1.89%,120815222
2024/3/11,203.01,203.55,196.7,198.39,198.39,-4.34%,72435560
2024/3/12,200.52,202.85,194.27,202.76,202.76,2.20%,67922120
2024/3/13,198.73,198.83,192.7,194.79,194.79,-3.93%,68877581
2024/3/14,192.92,196.93,184.03,187.06,187.06,-3.97%,83079474
2024/3/15,184.83,193.8,184.48,191.06,191.06,2.14%,95289509
2024/3/18,193.285,193.5,188.05,190.65,190.65,-0.21%,59306865
2024/3/19,183.16,185.613,177.36,181.42,181.42,-4.84%,83509459
2024/3/20,182.03,182.68,174,179.73,179.73,-0.93%,81773114
2024/3/21,185.97,187.69,177.66,178.68,178.68,-0.58%,75265596
2024/3/22,177.21,180.76,175.05,179.65,179.65,0.54%,57899071
2024/3/25,172.9,182.8,172,178.63,178.63,-0.57%,71935313
2024/3/26,179.54,182.598,176.33,177.87,177.87,-0.43%,65322445
2024/3/27,179.96,181.23,175.4,179.59,179.59,0.97%,55685645
2024/3/28,179.47,183.4,178.3,180.49,180.49,0.50%,57628614
2024/4/1,180.1,187.24,179.9,183.34,183.34,1.58%,73463638
2024/4/2,179.47,180.1,174.83,178.7,178.7,-2.53%,61256416
2024/4/3,177.54,182.05,176.7,180.77,180.77,1.16%,49681014
2024/4/4,182.92,183.02,165.65,165.83,165.83,-8.26%,87098676
2024/4/5,168.1,172.69,165.58,170.42,170.42,2.77%,65810538
2024/4/8,168.2,171.66,166.82,169.9,169.9,-0.31%,43732720
2024/4/9,170.21,171.6,167.29,170.78,170.78,0.52%,42808628
2024/4/10,166.71,169.775,164,167.14,167.14,-2.13%,59599958
2024/4/11,167.545,170.95,166.549,170.5,170.5,2.01%,48994531
2024/4/12,164.53,165.7,161.825,163.28,163.28,-4.23%,63519643
2024/4/15,164.43,164.44,158.76,160.32,160.32,-1.81%,61461150
2024/4/16,162.28,164.88,161.67,163.46,163.46,1.96%,55302100
2024/4/17,163.97,164.45,153.88,154.02,154.02,-5.78%,75908969
2024/4/18,155.51,156.96,152.32,155.08,155.08,0.69%,52669816
2024/4/19,151.59,154.25,145.29,146.64,146.64,-5.44%,71618197
2024/4/22,148.15,149.89,145.63,148.64,148.64,1.36%,49397034
2024/4/23,151.65,153.495,150.35,152.27,152.27,2.44%,46051911
2024/4/24,156.56,157.66,150.63,151.74,151.74,-0.35%,43412550
2024/4/25,149.15,155.14,146.75,153.76,153.76,1.33%,41471423
2024/4/26,154.24,158.63,153.425,157.4,157.4,2.37%,42510708
2024/4/29,159.08,160.77,156.26,160.2,160.2,1.78%,43478221
2024/4/30,160.63,162.29,158.35,158.38,158.38,-1.14%,60742834
2024/5/1,148.11,151.37,142.14,144.27,144.27,-8.91%,89413168
2024/5/2,145.51,147.62,141.155,146.16,146.16,1.31%,50034730
2024/5/3,148.75,150.79,147.238,150.6,150.6,3.04%,49361081
2024/5/6,153.1,156.65,151.26,155.78,155.78,3.44%,44624546
2024/5/7,156.32,157.7,153.66,154.43,154.43,-0.87%,37374906
2024/5/8,153.4,155.33,152.52,153.62,153.62,-0.52%,28727963
2024/5/9,153.13,154.092,150.61,152.39,152.39,-0.80%,33017962
2024/5/10,154.287,156.37,151.31,151.92,151.92,-0.31%,37652770
2024/5/13,151.28,153.33,150.4,150.56,150.56,-0.90%,27859183
2024/5/14,150.43,153.488,148.78,153.16,153.16,1.73%,31938277
2024/5/15,155.588,159.69,154.7,159.67,159.67,4.25%,43195901
2024/5/16,160.92,168.06,159.9,162.62,162.62,1.85%,76726728
2024/5/17,168.43,169.72,162.32,164.47,164.47,1.14%,65944362
