Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022/12/28,41.52,41.93,39.89,39.99,39.99,-4.22%,2943657
2022/12/29,40.22,41.69,39.7,41.44,41.44,3.63%,8319615
2022/12/30,40.48,41.735,40.16,41.6,41.6,0.39%,2075691
2023/1/3,42.93,43.29,41.41,42.26,42.26,1.59%,3007399
2023/1/4,43.25,45.46,42.78,45.39,45.39,7.41%,2754530
2023/1/5,44.92,45.18,42.45,42.47,42.47,-6.43%,3247927
2023/1/6,42.96,44.53,41.63,44.11,44.11,3.86%,3104965
2023/1/9,44.94,44.94,43.28,43.5,43.5,-1.38%,2004729
2023/1/10,42.85,45.33,42.78,45.3,45.3,4.14%,2321811
2023/1/11,45.26,46.01,45.13,45.83,45.83,1.17%,2242075
2023/1/12,46.25,47.48,45.31,47.21,47.21,3.01%,2840207
2023/1/13,46.61,48.54,46.6,48.37,48.37,2.46%,1979187
2023/1/17,48.02,48.958,47.79,48.28,48.28,-0.19%,1856359
2023/1/18,49.24,49.695,46.86,47.17,47.17,-2.30%,2271078
2023/1/19,46.25,46.43,45.37,45.52,45.52,-3.50%,1912938
2023/1/20,45.82,47.61,45.45,47.52,47.52,4.39%,2672510
2023/1/23,49.06,50.936,48.5,50.34,50.34,5.93%,5720323
2023/1/24,50.58,52.48,50.23,51.09,51.09,1.49%,3488234
2023/1/25,49.96,51.89,49.315,51.85,51.85,1.49%,2767117
2023/1/26,52.63,53.47,51.1,52.53,52.53,1.31%,3497615
2023/1/27,52.68,53.62,52.09,52.41,52.41,-0.23%,2967707
2023/1/30,51.6,52.31,50.51,50.62,50.62,-3.42%,3666457
2023/1/31,51.22,52.377,50.89,52.06,52.06,2.84%,2922290
2023/2/1,51.75,53.825,51,53.44,53.44,2.65%,3208980
2023/2/2,54.7,55.4,52.99,53.75,53.75,0.58%,3757724
2023/2/3,52.44,56.75,52.02,54.99,54.99,2.31%,4660747
2023/2/6,53.14,54.345,52.72,53.5,53.5,-2.71%,2073866
2023/2/7,53.29,55.29,52.848,54.9,54.9,2.62%,1776278
2023/2/8,54.73,54.83,53.235,53.74,53.74,-2.11%,1809095
2023/2/9,55.07,56.54,53.43,53.62,53.62,-0.22%,3838836
2023/2/10,52.81,53.12,51.52,52.17,52.17,-2.70%,3782023
2023/2/13,52.195,52.965,51.85,52.92,52.92,1.44%,2082492
2023/2/14,52.6,54.07,51.69,53.29,53.29,0.70%,2569354
2023/2/15,53.09,53.9,52.57,53.89,53.89,1.13%,2954421
2023/2/16,52.52,53.23,51.931,52.18,52.18,-3.17%,3147561
2023/2/17,52.03,53.18,51.71,52.8,52.8,1.19%,3458552
2023/2/21,51.93,52.42,50.22,51.22,51.22,-2.99%,3478729
2023/2/22,51.69,54.31,51.07,53.99,53.99,5.41%,5194353
2023/2/23,54.22,54.78,51.73,52.53,52.53,-2.70%,3282660
2023/2/24,51.06,51.06,49.37,50.03,50.03,-4.76%,3117470
2023/2/27,50.91,51.86,50.245,50.47,50.47,0.88%,2141020
2023/2/28,50.4,51.5,50.28,50.76,50.76,0.57%,2302697
2023/3/1,50.46,52.2,50.46,51.3,51.3,1.06%,1978979
2023/3/2,50.72,52.31,50.015,52.26,52.26,1.87%,2089831
2023/3/3,52.65,54.78,52.15,54.43,54.43,4.15%,3108638
2023/3/6,54.93,55.45,52.76,52.99,52.99,-2.65%,3036857
2023/3/7,52.77,53.78,52.1,52.68,52.68,-0.59%,4172984
2023/3/8,52.91,53.38,52.08,53.35,53.35,1.27%,1961094
2023/3/9,53.01,53.59,49.17,49.31,49.31,-7.57%,3531148
2023/3/10,48.54,48.85,46.17,47.31,47.31,-4.06%,4107163
2023/3/13,46.1,46.26,43.69,45.59,45.59,-3.64%,4860191
2023/3/14,46.74,47.54,45.67,45.99,45.99,0.88%,3687576
2023/3/15,44.04,44.72,42.95,44.33,44.33,-3.61%,4586555
2023/3/16,43.75,45.455,43.26,44.71,44.71,0.86%,3448755
2023/3/17,43.84,44.09,41.8,43.19,43.19,-3.40%,5339318
2023/3/20,43.46,44.83,43.095,43.47,43.47,0.65%,3345512
2023/3/21,44.43,45.43,44.295,44.45,44.45,2.25%,3280338
2023/3/22,44.48,44.82,42.84,42.89,42.89,-3.51%,3139476
2023/3/23,43.09,44.04,41.44,42.09,42.09,-1.87%,2919490
2023/3/24,41.55,42.59,40.86,42.4,42.4,0.74%,2792336
2023/3/27,43.48,43.93,42.32,43.55,43.55,2.71%,3438560
2023/3/28,43.42,44.32,43.36,43.74,43.74,0.44%,1869497
2023/3/29,44.71,45.32,44.225,45.18,45.18,3.29%,2117381
2023/3/30,45.95,47.05,45.7,46.87,46.87,3.74%,2204588
2023/3/31,47.43,48.898,47.35,48.81,48.81,4.14%,2783757
2023/4/3,48.88,49.44,48.14,49.28,49.28,0.96%,2550488
2023/4/4,49.67,49.81,47.39,48.84,48.84,-0.89%,2710318
2023/4/5,48.25,48.435,45.33,45.82,45.82,-6.18%,3453990
2023/4/6,45.79,45.982,44.365,45.29,45.29,-1.16%,2109794
2023/4/10,44.83,45.77,44.3,45.47,45.47,0.40%,2497869
2023/4/11,45.84,46.553,45.65,45.92,45.92,0.99%,1979569
2023/4/12,46.85,46.85,43.98,44.12,44.12,-3.92%,2301907
2023/4/13,44.94,45,44.2,44.33,44.33,0.48%,1822948
2023/4/14,44.42,44.88,42.93,43.53,43.53,-1.80%,1920268
2023/4/17,43.62,44.36,43.52,44.35,44.35,1.88%,2219287
2023/4/18,44.84,45.2,44.01,44.49,44.49,0.32%,1919432
2023/4/19,43.84,45.48,43.82,44.87,44.87,0.85%,1914529
2023/4/20,44.66,45.075,43.49,43.76,43.76,-2.47%,2059834
2023/4/21,43.84,44.355,43.29,44.05,44.05,0.66%,2217479
2023/4/24,43.95,44.36,43.16,43.83,43.83,-0.50%,2026512
2023/4/25,43.83,43.955,42.16,42.22,42.22,-3.67%,1862968
2023/4/26,42.29,42.68,41.21,41.38,41.38,-1.99%,2642693
2023/4/27,41.94,43.615,41.555,43.41,43.41,4.91%,3037362
2023/4/28,43.43,45.545,43.22,45.29,45.29,4.33%,2306956
2023/5/1,45.54,46.88,45.43,46.51,46.51,2.69%,3549279
2023/5/2,46.5,46.77,44.02,44.58,44.58,-4.15%,4858784
2023/5/3,45.51,46.65,43.53,44.02,44.02,-1.26%,5958819
2023/5/4,43.74,44.26,42.5,43.36,43.36,-1.50%,4000151
2023/5/5,44.63,45.449,44.385,44.68,44.68,3.04%,3892205
2023/5/8,44.88,45.52,44.15,45.27,45.27,1.32%,2671898
2023/5/9,45.4,46.08,44.64,45.42,45.42,0.33%,2855899
2023/5/10,46.1,46.45,43.42,44.66,44.66,-1.67%,3272959
2023/5/11,44.29,44.37,43.273,43.6,43.6,-2.37%,2455436
2023/5/12,43.67,43.76,42.49,42.67,42.67,-2.13%,2656843
2023/5/15,42.74,44.44,42.55,44.44,44.44,4.15%,2357466
2023/5/16,43.75,43.794,41.36,41.38,41.38,-6.89%,3963678
2023/5/17,41.76,44.06,41.69,43.41,43.41,4.91%,2922520
2023/5/18,43.34,44.96,43.195,44.81,44.81,3.23%,2783235
2023/5/19,44.84,45.057,43.29,43.79,43.79,-2.28%,2496555
2023/5/22,44.02,45.085,43.7,44.64,44.64,1.94%,1927376
2023/5/23,44.3,44.73,42.2,42.25,42.25,-5.35%,2793316
2023/5/24,41.69,42.04,40.95,41.69,41.69,-1.33%,2822642
2023/5/25,42.24,42.29,40.811,41.4,41.4,-0.70%,2216151
2023/5/26,41.87,42.35,41.34,42.15,42.15,1.81%,2015953
2023/5/30,42.66,43.439,41.015,41.21,41.21,-2.23%,2826934
2023/5/31,40.86,41.24,40.19,41.01,41.01,-0.49%,3320427
2023/6/1,40.74,42.165,40.08,41.66,41.66,1.58%,2926198
2023/6/2,42.49,44.99,42.32,44.86,44.86,7.68%,3979972
2023/6/5,44.88,46.26,44.46,46.25,46.25,3.10%,3710629
2023/6/6,46,48.59,45.96,48.26,48.26,4.35%,4012384
2023/6/7,48.58,49.36,47.88,48.61,48.61,0.73%,4427432
2023/6/8,48.21,48.995,47.69,48.55,48.55,-0.12%,2685420
2023/6/9,48.74,49.92,47.98,48.5,48.5,-0.10%,2413265
2023/6/12,48.98,50.4,48.71,49.73,49.73,2.54%,3377080
2023/6/13,50.36,50.8,50.06,50.2,50.2,0.95%,2994282
2023/6/14,50.54,50.96,48.6,49.19,49.19,-2.01%,2869808
2023/6/15,50.3,50.77,49.83,50.22,50.22,2.09%,3878360
2023/6/16,50.48,50.48,48.39,48.84,48.84,-2.75%,3797934
2023/6/20,48.28,49.29,47.69,49.19,49.19,0.72%,1882547
2023/6/21,48.69,49.23,48.06,48.43,48.43,-1.55%,1480217
2023/6/22,48.27,48.28,46.25,46.4,46.4,-4.19%,2755636
2023/6/23,45.22,45.595,44.81,45.21,45.21,-2.56%,4625892
2023/6/26,44.94,47.05,44.81,46.78,46.78,3.47%,2796183
2023/6/27,46.79,48.47,46.26,48.27,48.27,3.19%,2254199
2023/6/28,47.96,48.635,47.75,48.07,48.07,-0.41%,1912672
2023/6/29,48.28,49.815,48.13,49.77,49.77,3.54%,2025453
2023/6/30,50.5,51.55,50.125,50.97,50.97,2.41%,3301873
2023/7/3,51.04,51.685,50.57,50.6,50.6,-0.73%,1411602
2023/7/5,50.39,50.39,48.815,49.23,49.23,-2.71%,2037346
2023/7/6,48.26,48.34,46.76,47.325,47.325,-3.87%,2563069
2023/7/7,47.33,49.565,47.3,49.16,49.16,3.88%,2239247
2023/7/10,49.2,51.015,49.2,50.73,50.73,3.19%,3077207
2023/7/11,51.09,52.4,50.91,52.25,52.25,3.00%,2356436
2023/7/12,53.59,54.13,52.54,53.23,53.23,1.88%,2457878
2023/7/13,54.11,55.071,53.68,54.07,54.07,1.58%,2335280
2023/7/14,54.1,54.24,52.21,52.68,52.68,-2.57%,2118366
2023/7/17,52.66,53.51,52.36,52.47,52.47,-0.40%,1656542
2023/7/18,52.76,56.35,52.76,56.35,56.35,7.39%,4393769
2023/7/19,56.8,57.86,56.395,57.68,57.68,2.36%,4085483
2023/7/20,56.72,57.32,56.12,56.13,56.13,-2.69%,2250944
2023/7/21,57.35,58.27,56.32,57.73,57.73,2.85%,2889902
2023/7/24,57.41,58.25,56.81,57.77,57.77,0.07%,2591877
2023/7/25,57.47,58.58,57.03,58.1,58.1,0.57%,1854239
2023/7/26,58.4,59.45,58.21,59.38,59.38,2.20%,2691982
2023/7/27,59.91,60.27,57.63,57.8,57.8,-2.66%,2768596
2023/7/28,58.92,59.12,57.62,57.94,57.94,0.24%,2260890
2023/7/31,58,59.5,57.865,59.02,59.02,1.86%,2309246
2023/8/1,57.94,58.61,56.83,57.79,57.79,-2.08%,3228673
2023/8/2,56.8,57.78,54.89,55.29,55.29,-4.33%,3950862
2023/8/3,54.5,55.19,53.96,55,55,-0.52%,3680028
2023/8/4,55.77,57.19,54.94,55.45,55.45,0.82%,2391030
2023/8/7,55.91,57.18,55.65,56.15,56.15,1.26%,2211330
2023/8/8,54.82,56.8,54.47,56.6,56.6,0.80%,1983456
2023/8/9,56.95,58.29,55.392,55.53,55.53,-1.89%,3576903
2023/8/10,56.4,57.24,56.13,56.53,56.53,1.80%,2247966
2023/8/11,55.88,56.04,53.955,54.88,54.88,-2.92%,2216671
2023/8/14,54.04,54.98,53.93,54.81,54.81,-0.13%,1463583
2023/8/15,54.01,54.525,53.59,54.1,54.1,-1.30%,1716168
2023/8/16,54.13,54.67,53.43,53.51,53.51,-1.09%,1562520
2023/8/17,53.91,54.07,52.46,52.7,52.7,-1.51%,1934841
2023/8/18,51.267,52.94,51.02,52.1,52.1,-1.14%,2067948
2023/8/21,52.44,52.44,51.08,51.29,51.29,-1.55%,3834725
2023/8/22,51.93,52.12,51.09,51.61,51.61,0.62%,2274442
2023/8/23,51.6,53.23,50.77,53.1,53.1,2.89%,2165187
2023/8/24,52.6,53.505,51.77,51.83,51.83,-2.39%,2256481
2023/8/25,52.05,52.565,51.15,51.85,51.85,0.04%,1978461
2023/8/28,52.08,52.65,51.59,51.97,51.97,0.23%,1525342
2023/8/29,51.62,53.73,51.46,52.88,52.88,1.75%,1865839
2023/8/30,52.42,54.15,52.42,53.92,53.92,1.97%,1695282
2023/8/31,54.3,55.825,54.24,55.26,55.26,2.49%,2402590
2023/9/1,55.64,56.295,55.13,55.75,55.75,0.89%,1953995
2023/9/5,55.26,55.64,53.89,54.07,54.07,-3.01%,2605136
2023/9/6,53.63,54.17,53.145,53.74,53.74,-0.61%,1978856
2023/9/7,53.39,53.728,52.87,53.37,53.37,-0.69%,1674492
2023/9/8,53.42,55.13,53.398,54.95,54.95,2.96%,3125209
2023/9/11,55.485,55.71,52.461,53.44,53.44,-2.75%,2852487
2023/9/12,53.5,54.64,53.35,53.82,53.82,0.71%,1536505
2023/9/13,53.83,53.89,51.96,52.35,52.35,-2.73%,1946295
2023/9/14,53.03,53.67,52.2,53.57,53.57,2.33%,1786300
2023/9/15,53.28,54.16,52.34,52.87,52.87,-1.31%,2821127
2023/9/18,52.59,52.635,50.95,50.98,50.98,-3.57%,2349393
2023/9/19,50.85,50.87,49.48,49.81,49.81,-2.30%,3107404
2023/9/20,49.95,51.235,49.944,50.17,50.17,0.72%,2007685
2023/9/21,49.66,49.735,47.47,47.51,47.51,-5.30%,3022170
2023/9/22,47.92,48.18,45.94,46,46,-3.18%,3278518
2023/9/25,45.28,46.435,45.26,46.12,46.12,0.26%,2064170
2023/9/26,46.05,46.77,45.5,45.82,45.82,-0.65%,2118887
2023/9/27,45.87,46.84,45.23,45.98,45.98,0.35%,2583246
2023/9/28,46.13,47.91,45.82,46.78,46.78,1.74%,2556545
2023/9/29,47.25,48.18,46.2,46.35,46.35,-0.92%,2259721
2023/10/2,46.82,47.74,46.285,46.86,46.86,1.10%,2825506
2023/10/3,46,47.05,44.91,45.09,45.09,-3.78%,2619051
2023/10/4,45.07,45.51,43.9,44.34,44.34,-1.66%,3591127
2023/10/5,44.23,44.83,43.05,43.68,43.68,-1.49%,2253900
2023/10/6,43.09,45.095,42.92,44.6,44.6,2.11%,2566222
2023/10/9,43.66,45,42.32,44.72,44.72,0.27%,2317974
2023/10/10,45.1,46.49,45.1,45.76,45.76,2.33%,2032403
2023/10/11,46.37,47.76,46.35,47.01,47.01,2.73%,3479546
2023/10/12,46.72,46.78,43.66,43.98,43.98,-6.45%,3485681
2023/10/13,43.64,44.3,41.9,42.38,42.38,-3.64%,2986658
2023/10/16,42.89,43.95,42.4,43.61,43.61,2.90%,2324990
2023/10/17,43.16,44.84,43.16,43.87,43.87,0.60%,2741331
2023/10/18,43.22,43.73,42.28,42.52,42.52,-3.08%,2866507
2023/10/19,43.15,43.5,41.74,41.91,41.91,-1.43%,3746819
2023/10/20,41.83,42.06,40.79,41.34,41.34,-1.36%,2545360
2023/10/23,41.1,42.63,40.86,41.36,41.36,0.05%,2875016
2023/10/24,41.88,42.41,41.52,41.66,41.66,0.73%,2576231
2023/10/25,40.25,40.61,38.5,38.54,38.54,-7.49%,5139205
2023/10/26,38.6,39.81,38.33,38.76,38.76,0.57%,3311732
2023/10/27,39.16,40.12,38.607,39.14,39.14,0.98%,3602260
2023/10/30,39.99,40.41,38.85,40.09,40.09,2.43%,4144873
2023/10/31,40.07,40.54,39.62,39.89,39.89,-0.50%,5030416
2023/11/1,40.88,41.42,38.57,39.47,39.47,-1.05%,8538400
2023/11/2,40.45,42.63,40.36,40.63,40.63,2.94%,5466593
2023/11/3,42.26,44.65,41.95,44.4,44.4,9.28%,5320356
2023/11/6,44.52,44.58,43.47,43.9,43.9,-1.13%,3576498
2023/11/7,44.06,44.29,43.29,43.64,43.64,-0.59%,1734635
2023/11/8,44.37,44.963,43.83,44.08,44.08,1.01%,2414946
2023/11/9,44.56,44.7,41.99,42.12,42.12,-4.45%,2457528
2023/11/10,41.73,43.366,41.595,43.3,43.3,2.80%,2588377
2023/11/13,42.69,42.78,41.96,42.05,42.05,-2.89%,2453405
2023/11/14,43.91,45.73,43.8,45.5,45.5,8.20%,3152068
2023/11/15,45.73,47.11,45.66,46.51,46.51,2.22%,3633211
2023/11/16,46.31,46.62,45.365,45.64,45.64,-1.87%,2254246
2023/11/17,46.24,46.34,44.94,45.91,45.91,0.59%,2450997
2023/11/20,46.34,46.6,45.85,46.27,46.27,0.78%,1607978
2023/11/21,45.86,45.88,45.06,45.55,45.55,-1.56%,1476786
2023/11/22,46.32,46.65,45.873,46.19,46.19,1.41%,1654689
2023/11/24,46.22,46.34,45.79,46.06,46.06,-0.28%,650622
2023/11/27,45.88,46.29,45.53,45.98,45.98,-0.17%,1459244
2023/11/28,45.84,45.9,45.07,45.23,45.23,-1.63%,2919880
2023/11/29,45.87,46.496,44.905,45.03,45.03,-0.44%,2848939
2023/11/30,45.21,45.25,44.25,44.72,44.72,-0.69%,3895145
2023/12/1,44.72,46.97,44.48,46.75,46.75,4.54%,7640950
2023/12/4,46.65,47.48,45.51,46.24,46.24,-1.09%,3347879
2023/12/5,45.6,45.815,43.39,43.41,43.41,-6.12%,3697785
2023/12/6,44.051,44.81,43.045,43.41,43.41,0.00%,3105952
2023/12/7,43.45,43.78,42.494,42.95,42.95,-1.06%,3997662
2023/12/8,42.9,44.64,42.74,44.19,44.19,2.89%,5365707
2023/12/11,43.91,44.7,43.58,43.97,43.97,-0.50%,3690299
2023/12/12,43.83,43.86,42.975,43.44,43.44,-1.21%,3587493
2023/12/13,43.17,46.885,42.79,46.82,46.82,7.78%,6980662
2023/12/14,48.25,50.506,47.6,48.63,48.63,3.87%,8207233
2023/12/15,48.76,49.21,47.44,47.95,47.95,-1.40%,6768867
2023/12/18,48.05,48.29,47.05,47.27,47.27,-1.42%,3173664
2023/12/19,48,49.65,47.47,49.16,49.16,4.00%,3860049
2023/12/20,48.8,48.8,46.32,46.36,46.36,-5.70%,2552620
2023/12/21,47.19,48.08,46.93,47.67,47.67,2.83%,1726662
2023/12/22,47.87,48.42,46.5,46.82,46.82,-1.78%,2904950
2023/12/26,47.09,47.78,46.715,47.55,47.55,1.56%,1860537
2023/12/27,47.5,47.545,46.43,47.16,47.16,-0.82%,2051211
2023/12/28,47.19,48.525,47.19,47.82,47.82,1.40%,1863125
2023/12/29,47.76,48.125,46.76,46.88,46.88,-1.97%,2176355
2024/1/2,46.56,48.57,46.17,47.78,47.78,1.92%,2807777
2024/1/3,46.9,47.04,44.64,45,45,-5.82%,3878655
2024/1/4,45.02,45.772,44.81,44.91,44.91,-0.20%,2225065
2024/1/5,44.36,45.745,44.05,44.91,44.91,0.00%,2208730
2024/1/8,44.61,46.55,44.61,46.25,46.25,2.98%,2146439
2024/1/9,45.51,45.815,44.75,45.76,45.76,-1.06%,3178367
2024/1/10,45.66,45.79,44.78,45.36,45.36,-0.87%,2242669
2024/1/11,45.06,45.31,44.16,45.14,45.14,-0.49%,2035228
2024/1/12,45.56,45.68,43.75,44.4,44.4,-1.64%,3738025
2024/1/16,44.04,44.85,43.66,44.75,44.75,0.79%,3070082
2024/1/17,44.01,44.35,43.7,44.19,44.19,-1.25%,2286847
2024/1/18,44.69,46.725,44.69,46.53,46.53,5.30%,6718726
2024/1/19,46.56,46.783,45.3,46.76,46.76,0.49%,4342529
2024/1/22,47.25,47.99,45.58,45.81,45.81,-2.03%,4496756
2024/1/23,46.52,47.08,45.46,45.75,45.75,-0.13%,2225063
2024/1/24,46.52,46.69,43.99,44.09,44.09,-3.63%,4582332
2024/1/25,44.91,45.38,44.281,44.9,44.9,1.84%,2930323
2024/1/26,45.19,45.31,44.2,44.49,44.49,-0.91%,2601254
2024/1/29,44.36,45.45,44.07,45.43,45.43,2.11%,2364362
2024/1/30,45.21,45.28,44.24,44.27,44.27,-2.55%,1693266
2024/1/31,44.23,45.42,43.57,43.87,43.87,-0.90%,3248275
2024/2/1,44.35,45.29,42.85,44,44,0.30%,3434366
2024/2/2,43.48,43.84,42.5,43.41,43.41,-1.34%,3733599
2024/2/5,42.66,43.18,42.35,42.75,42.75,-1.52%,3364372
2024/2/6,42.74,44.14,42.42,43.38,43.38,1.47%,3267463
2024/2/7,43.65,43.75,42.77,43.07,43.07,-0.71%,2902091
2024/2/8,43.56,44.43,43.33,44.25,44.25,2.74%,3084363
2024/2/9,44.7,45.17,44.23,44.5,44.5,0.56%,3050382
2024/2/12,44.37,45.43,44.08,44.71,44.71,0.47%,2095857
2024/2/13,42.94,43,42.01,42.45,42.45,-5.05%,5259828
2024/2/14,42.8,42.92,41.86,42.73,42.73,0.66%,2777925
2024/2/15,43.07,43.74,42.77,43.16,43.16,1.01%,2342833
2024/2/16,42.45,42.83,42.06,42.51,42.51,-1.51%,3387413
2024/2/20,42,42.34,40.91,41.65,41.65,-2.02%,7290469
2024/2/21,39.55,43.05,39.5,42.24,42.24,1.42%,6625101
2024/2/22,42.75,42.87,41.38,41.47,41.47,-1.82%,3514797
2024/2/23,41.26,42.54,41.15,41.65,41.65,0.43%,3736901
2024/2/26,41.38,41.89,40.655,40.83,40.83,-1.97%,3907854
2024/2/27,41.33,42.51,41.33,41.96,41.96,2.77%,4753868
2024/2/28,41.4,42,41.22,41.44,41.44,-1.24%,2424085
2024/2/29,42.05,43.53,41.45,43.47,43.47,4.90%,4192643
2024/3/1,43.38,43.38,42.038,42.96,42.96,-1.17%,2846665
2024/3/4,42.73,42.75,41.52,41.57,41.57,-3.24%,3010372
2024/3/5,41.23,41.98,40.93,41.08,41.08,-1.18%,2283022
2024/3/6,41.93,41.93,40.775,40.99,40.99,-0.22%,1988671
2024/3/7,41.06,42.09,41.06,41.69,41.69,1.71%,2071828
2024/3/8,42.43,43.09,42.11,42.13,42.13,1.06%,1992940
2024/3/11,41.92,43.66,41.79,42.63,42.63,1.19%,2029815
2024/3/12,42.61,43.06,42.19,42.24,42.24,-0.91%,2530341
2024/3/13,42.17,42.67,41.54,41.61,41.61,-1.49%,1756860
2024/3/14,41.58,41.67,39.725,39.92,39.92,-4.06%,5004700
2024/3/15,39.63,40.44,39.07,39.17,39.17,-1.88%,5458427
2024/3/18,39.46,40.37,39.23,39.83,39.83,1.68%,2770501
2024/3/19,39.62,40.405,39.43,40.3,40.3,1.18%,1768228
2024/3/20,40.26,41.81,40.2,41.74,41.74,3.57%,2536471
2024/3/21,42,42.66,41.56,41.63,41.63,-0.26%,1971887
2024/3/22,41.62,42,40.86,41.31,41.31,-0.77%,1802365
2024/3/25,41.33,42.22,41.13,41.72,41.72,0.99%,2619933
2024/3/26,42.27,43.83,42.08,42.71,42.71,2.37%,5032625
2024/3/27,43,43.64,42.89,43.36,43.36,1.52%,2724879
2024/3/28,43.71,43.95,43.42,43.74,43.74,0.88%,2470401
2024/4/1,44,44.42,43.12,43.17,43.17,-1.30%,2808297
2024/4/2,42.564,42.7,41.74,41.84,41.84,-3.08%,2713686
2024/4/3,41.66,43.59,41.57,43.33,43.33,3.56%,3094841
2024/4/4,44.11,44.67,42.27,42.33,42.33,-2.31%,3484595
2024/4/5,42.23,43.16,42,42.91,42.91,1.37%,2277736
2024/4/8,43.06,43.77,42.88,43.08,43.08,0.40%,1841168
2024/4/9,43.29,44.01,43.02,43.98,43.98,2.09%,1465962
2024/4/10,42.69,42.755,40.82,41.5,41.5,-5.64%,3865192
2024/4/11,41.51,42.4,41.13,42.22,42.22,1.73%,2592186
2024/4/12,41.6,41.78,39.83,40.1,40.1,-5.02%,5028084
2024/4/15,40.47,41.61,40.03,40.22,40.22,0.30%,3293014
2024/4/16,39.84,40.295,38.855,39.44,39.44,-1.94%,3485593
2024/4/17,39.71,39.82,38.495,38.52,38.52,-2.33%,2965788
2024/4/18,38.61,39.07,37.87,37.98,37.98,-1.40%,3324655
2024/4/19,37.95,38.5,37.815,38.2,38.2,0.58%,2868015
2024/4/22,38.57,38.89,37.71,38.42,38.42,0.58%,4321780
2024/4/23,38.68,39.39,38.59,39.12,39.12,1.82%,1975455
2024/4/24,39,39.32,37.98,38.48,38.48,-1.64%,3323699
2024/4/25,37.94,38.335,37.34,38.04,38.04,-1.14%,3162767
2024/4/26,37.45,38.17,36.34,36.61,36.61,-3.76%,6268493
2024/4/29,37.24,38.35,37.07,37.57,37.57,2.62%,4533136
2024/4/30,37.22,37.27,35.76,35.82,35.82,-4.66%,7332263
2024/5/1,35.32,37.48,35.12,36.38,36.38,1.56%,11586250
2024/5/2,37.4,37.58,35.09,35.14,35.14,-3.41%,5518202
2024/5/3,36.09,36.81,35.11,35.33,35.33,0.54%,3719936
2024/5/6,35.88,36.27,35.49,36.05,36.05,2.04%,3081538
2024/5/7,36,36.89,35.945,36.35,36.35,0.83%,3783685
2024/5/8,36.2,36.48,35.689,36.22,36.22,-0.36%,2982299
2024/5/9,36.24,37.335,35.84,37.3,37.3,2.98%,3362943
2024/5/10,37.35,37.6,36.15,36.18,36.18,-3.00%,5220912
2024/5/13,36.39,37.14,36.06,36.27,36.27,0.25%,2557851
2024/5/14,36.59,36.78,35.9,36.71,36.71,1.21%,3016774
2024/5/15,37.31,37.31,36.09,36.27,36.27,-1.20%,3214391
2024/5/16,36.32,36.35,35.29,35.31,35.31,-2.65%,3636268
2024/5/17,35.31,35.9,34.92,35.52,35.52,0.59%,3668535
2024/5/20,35.46,35.7,34.58,34.94,34.94,-1.63%,4012599
2024/5/21,35.85,36.27,34.96,35.59,35.59,1.86%,4912676
2024/5/22,35.28,35.68,34.385,34.72,34.72,-2.44%,4852314
2024/5/23,34.7,34.85,32.51,32.53,32.53,-6.31%,8194739
2024/5/24,32.7,33.9,32.69,33.63,33.63,3.38%,5159535
2024/5/28,33.55,34.15,32.87,33.26,33.26,-1.10%,3419889
2024/5/29,32.762,32.93,31.87,32.15,32.15,-3.34%,4348429
2024/5/30,32.41,32.81,31.74,31.85,31.85,-0.93%,4725190
2024/5/31,32.38,37.53,32.305,35.56,35.56,11.65%,26519436
2024/6/3,35.8,36.03,34.52,35.62,35.62,0.17%,5290578
2024/6/4,35.4,35.69,34.98,35.51,35.51,-0.31%,6123417
2024/6/5,35.54,36.72,35.5,36.57,36.57,2.99%,5060680
2024/6/6,36.31,37.08,36.08,36.67,36.67,0.27%,4239020
2024/6/7,36.1,36.38,35.56,36.06,36.06,-1.66%,3108688
2024/6/10,35.87,36.68,35.55,36.38,36.38,0.89%,2752846
2024/6/11,36.25,36.81,35.38,36.76,36.76,1.04%,2603991
2024/6/12,38.63,39.61,37.92,38.18,38.18,3.86%,6297652
2024/6/13,38.1,38.31,37.56,37.89,37.89,-0.76%,2276261
2024/6/14,37.38,37.6,35.52,36.03,36.03,-4.91%,4141328
2024/6/17,36.02,36.26,35.31,36.12,36.12,0.25%,3036176
2024/6/18,35.9,37.89,35.9,37.42,37.42,3.60%,4610095
2024/6/20,37.26,39.175,37.19,38.8,38.8,3.69%,4087266
2024/6/21,38.75,39.34,38.46,39.16,39.16,0.93%,4711054
2024/6/24,38.93,39.59,38.59,38.99,38.99,-0.43%,3334313
2024/6/25,38.89,38.9,37.555,37.79,37.79,-3.08%,2737815
2024/6/26,37.53,38.52,37.53,38.15,38.15,0.95%,2529291
2024/6/27,38.12,39.7,37.99,39.03,39.03,2.31%,9152088
2024/6/28,39.17,40.23,39.04,39.74,39.74,1.82%,6608601
2024/7/1,39.74,40,37.58,37.75,37.75,-5.01%,4831072
2024/7/2,37.95,37.97,36.6,37.42,37.42,-0.87%,3543386
2024/7/3,37.95,38.945,37.54,37.73,37.73,0.83%,2462914
2024/7/5,37.428,37.99,36.9,37.18,37.18,-1.46%,3262619
2024/7/8,37.39,37.9,37.22,37.66,37.66,1.29%,3075976
2024/7/9,37.46,37.46,36.41,36.81,36.81,-2.26%,3487598
2024/7/10,37.18,37.48,36.27,36.61,36.61,-0.54%,3596525
