x1,x2,x3,x4,x5,y,id,time
26.6231,1.9166,-39.1447,-71.4595,22.4860,-225.8500,0,370
29.5746,6.4130,-43.2144,-71.2216,26.4189,-220.0151,0,371
31.7695,10.2718,-36.2079,-66.2070,29.6605,-200.9411,0,372
31.6477,7.0349,-42.8216,-69.1531,26.5180,-217.5802,0,373
35.5086,3.3686,-45.9176,-69.6277,24.1870,-227.1986,0,374
31.1257,1.1628,-35.1215,-65.4273,28.9922,-196.1119,0,375
32.6181,9.3987,-45.8071,-66.6460,29.3992,-207.4085,0,376
23.7443,0.0315,-47.7032,-66.0280,20.8791,-239.3553,0,377
25.2167,6.5579,-43.6116,-71.6842,28.0629,-224.4385,0,378
28.3822,1.1717,-38.4726,-65.3194,26.6013,-207.7953,0,379
27.4347,-1.0185,-42.5489,-65.1275,25.3331,-216.5889,0,380
30.1065,8.5015,-43.6957,-66.0909,30.0196,-213.0193,0,381
22.6357,2.9444,-37.7034,-66.9599,29.8972,-213.3197,0,382
25.8429,10.9842,-40.8816,-69.9714,32.1877,-212.5535,0,383
27.0553,6.7124,-41.2767,-66.7517,35.1222,-213.4423,0,384
25.8402,5.7583,-43.3264,-65.8968,35.7462,-214.8872,0,385
25.4849,3.7007,-43.5080,-63.2941,30.3100,-217.0404,0,386
25.9672,1.6332,-37.7716,-61.7591,38.2464,-194.5868,0,387
27.5544,9.2908,-45.1173,-63.5443,36.1734,-202.8729,0,388
19.8804,2.0803,-47.2720,-64.7278,28.3069,-235.7027,0,389
20.6892,5.4742,-38.9845,-66.5347,33.2155,-214.3886,0,390
23.8491,3.0738,-36.4735,-67.4809,34.0011,-210.1551,0,391
24.6838,-0.4492,-40.5052,-61.2703,33.7884,-206.3774,0,392
23.0350,9.7536,-41.1773,-64.2629,36.0749,-210.3121,0,393
17.9113,8.7411,-34.7272,-66.3876,35.7568,-209.2500,0,394
20.0631,9.5034,-38.8514,-67.1576,38.5815,-208.8204,0,395
20.5509,11.0860,-36.1968,-60.0347,41.9312,-197.2229,0,396
21.5620,7.2852,-39.2622,-62.1689,41.4607,-204.4571,0,397
20.7127,4.9331,-41.6357,-61.4337,37.1755,-216.5912,0,398
19.3485,3.1038,-33.0212,-59.8382,46.2463,-182.2865,0,399
23.0547,10.8218,-42.1434,-60.0443,41.4680,-195.9945,0,400
13.9891,2.8124,-41.2832,-62.9756,36.1902,-223.4064,0,401
18.4246,5.1734,-36.8434,-66.0580,42.5186,-202.3245,0,402
17.9505,1.2749,-33.5753,-65.4820,40.8555,-202.9496,0,403
18.1934,0.3908,-35.9766,-63.2856,40.7350,-196.7031,0,404
17.8881,7.7853,-37.9270,-64.4501,43.6648,-200.8639,0,405
11.0994,0.0503,-30.4161,-66.6004,44.3261,-201.5799,0,406
14.0888,4.4536,-35.9076,-68.8064,48.1181,-199.7462,0,407
17.6381,1.5078,-32.1579,-66.7966,50.0866,-189.9397,0,408
14.6989,-0.5821,-35.1701,-65.5750,50.5779,-195.0141,0,409
14.3067,-1.8774,-34.6471,-67.2336,45.4398,-205.8975,0,410
12.8116,-7.0268,-29.2836,-62.5323,55.1519,-175.9689,0,411
16.5917,0.7867,-36.0112,-65.6961,53.7757,-180.4134,0,412
5.9142,-7.1391,-35.7098,-68.9673,46.4394,-212.4390,0,413
8.1577,-4.9186,-32.9686,-71.5080,50.5582,-200.4080,0,414
11.4878,-8.2010,-24.9809,-73.0594,51.7269,-186.9477,0,415
9.4603,-11.8568,-30.4383,-63.8155,54.5362,-180.7641,0,416
9.0288,-4.3358,-31.4031,-69.6113,55.6947,-185.2854,0,417
5.0541,-6.9197,-23.3478,-72.1145,57.4941,-178.2753,0,418
6.6028,-6.9073,-28.3740,-74.4348,56.7268,-187.3664,0,419
6.2869,-8.5353,-26.0171,-72.6513,61.8613,-181.5474,0,420
6.7952,-9.5815,-28.3416,-73.2651,63.4773,-181.9166,0,421
6.3683,-13.1366,-29.1792,-73.5204,60.8299,-191.5458,0,422
6.4266,-14.2929,-19.9075,-72.6507,66.9556,-162.2939,0,423
7.3204,-7.9081,-27.4000,-71.7252,64.0628,-166.7630,0,424
-1.1281,-19.3576,-31.4436,-74.6347,56.4091,-202.4991,0,425
0.0421,-15.4805,-25.3721,-76.2264,63.0503,-181.3662,0,426
5.6498,-19.6994,-19.5608,-78.0722,63.5906,-172.8919,0,427
4.2785,-22.0116,-22.5272,-72.5925,62.5848,-167.0945,0,428
2.4288,-15.4671,-24.1496,-71.4910,65.9307,-168.0920,0,429
-3.5789,-19.2584,-15.3297,-80.2759,67.3632,-173.2427,0,430
-1.9088,-11.9488,-21.6273,-78.2701,69.7097,-169.1618,0,431
1.3105,-19.4518,-18.5384,-78.2929,70.7326,-169.2472,0,432
-1.6906,-22.2160,-20.2089,-78.1225,72.3420,-168.8807,0,433
-0.0715,-23.6223,-21.6203,-80.0932,68.8985,-176.5205,0,434
-2.1390,-27.7674,-14.0945,-76.5290,73.9090,-151.0944,0,435
-1.1313,-19.4240,-20.3259,-78.4944,77.2154,-152.6011,0,436
-8.2819,-29.1479,-19.2141,-80.2339,66.2777,-182.7254,0,437
-5.6815,-24.3618,-16.8224,-85.3181,74.2758,-168.6346,0,438
-3.7357,-30.5592,-10.7387,-83.5059,72.9035,-159.6802,0,439
-4.9486,-33.7831,-15.7863,-82.0641,74.8856,-163.2988,0,440
-3.1777,-25.8460,-12.7912,-81.6546,76.1001,-152.8976,0,441
-10.4114,-31.1939,-10.5130,-86.4015,76.1340,-166.3560,0,442
-6.6578,-27.6186,-15.1692,-82.0219,80.5458,-151.9601,0,443
-6.1158,-30.4664,-9.5284,-84.4568,81.1775,-151.9282,0,444
-8.1619,-31.3938,-12.8937,-81.6163,83.7419,-150.7852,0,445
-4.8983,-35.3564,-15.3417,-86.6570,80.0379,-161.7808,0,446
-10.6023,-38.2805,-8.1624,-83.6337,91.9841,-137.5044,0,447
-6.4484,-32.7621,-14.9027,-82.2109,85.9008,-140.1432,0,448
-15.3566,-41.7354,-16.6362,-86.2550,77.8701,-178.4426,0,449
-14.0251,-35.9529,-10.1373,-89.4762,86.0669,-149.8035,0,450
-9.7697,-38.7675,-5.2797,-88.7264,83.1402,-147.4463,0,451
-8.1216,-42.6895,-10.3577,-83.1915,84.3673,-144.6343,0,452
-7.3948,-30.7082,-13.0731,-84.1205,84.6342,-147.0164,0,453
-10.8100,-37.6521,-5.9196,-86.1968,89.2658,-140.7446,0,454
-6.6067,-33.6298,-12.5655,-78.8670,88.1625,-132.3267,0,455
-6.3285,-33.7277,-9.0863,-82.9025,91.2559,-131.8879,0,456
-3.0657,-36.0890,-11.6146,-82.8984,88.7262,-139.2688,0,457
-1.3095,-36.3553,-13.9903,-79.9124,85.1122,-143.4391,0,458
-2.3836,-40.0103,-7.0657,-75.9073,91.5695,-115.0701,0,459
1.2197,-33.2575,-13.3874,-77.0604,92.0867,-116.7250,0,460
-6.7489,-42.5532,-17.2305,-79.8977,83.0591,-154.4496,0,461
-2.2697,-36.5886,-13.6519,-81.0573,88.3731,-133.9685,0,462
2.0122,-37.9361,-6.7299,-80.7107,87.4487,-122.2791,0,463
1.4878,-42.0619,-8.8366,-74.5931,88.2972,-114.6549,0,464
2.6878,-32.5610,-10.5280,-72.3739,90.0000,-109.0985,0,465
-2.4178,-37.5541,-5.8362,-78.5666,90.1753,-122.5629,0,466
7.1991,-33.2560,-12.5122,-77.2170,90.1881,-114.5228,0,467
8.3086,-35.6240,-10.9389,-74.7204,93.5449,-110.7439,0,468
6.1624,-36.0185,-12.1068,-74.0805,94.4239,-112.5414,0,469
6.6689,-37.9911,-12.9462,-69.3127,89.9237,-114.5418,0,470
8.0246,-40.8227,-8.7726,-70.7558,95.4478,-97.5903,0,471
12.6477,-33.5815,-16.3153,-69.8379,96.6733,-93.3552,0,472
8.3740,-41.2439,-17.9939,-66.9187,86.1296,-118.9375,0,473
10.4211,-38.4998,-14.4405,-72.4615,91.3778,-106.9044,0,474
12.5440,-36.9893,-8.8308,-71.6048,91.1846,-99.8171,0,475
12.1049,-42.6158,-13.9563,-69.0622,90.5589,-103.8081,0,476
15.6353,-34.5458,-12.4803,-68.5027,96.9939,-87.0947,0,477
8.2643,-38.9380,-9.5317,-69.7758,94.1029,-99.0773,0,478
14.9112,-33.2769,-13.6512,-70.6403,95.6091,-92.0471,0,479
17.6273,-33.8464,-13.2970,-64.5455,98.1326,-87.0627,0,480
16.4600,-33.1701,-14.6324,-64.9430,98.9885,-86.7627,0,481
23.6237,-39.4609,-18.3376,-63.8423,92.3378,-94.8812,0,482
18.3079,-38.9771,-8.6100,-61.4567,99.8627,-69.1044,0,483
22.9511,-35.3700,-18.4245,-61.8112,98.6277,-73.9878,0,484
14.5651,-43.7095,-21.2258,-61.7955,92.7543,-105.4227,0,485
19.1576,-38.9836,-16.7085,-63.7296,96.9528,-86.1913,0,486
27.5378,-40.5677,-11.2842,-63.9230,101.5263,-67.8979,0,487
26.6931,-44.1750,-16.1530,-59.4494,95.3915,-72.5424,0,488
25.5166,-31.2161,-16.2721,-58.3252,98.9691,-68.9880,0,489
20.4774,-40.1797,-11.4114,-60.3681,96.8075,-76.5533,0,490
23.9742,-34.8936,-16.6145,-60.7137,98.5739,-73.9206,0,491
28.3941,-37.3627,-15.2954,-56.2096,102.3099,-64.7885,0,492
27.1413,-37.0159,-17.4985,-56.7918,101.7825,-69.6667,0,493
28.6510,-41.1888,-20.2361,-55.9945,97.8615,-78.7452,0,494
29.4227,-42.6914,-10.8603,-52.1411,106.2298,-42.9630,0,495
32.4558,-35.3132,-20.6674,-53.3486,103.7619,-53.3287,0,496
26.2140,-44.7291,-23.2390,-50.5224,97.3923,-78.0871,0,497
29.3444,-38.6175,-18.2049,-57.2100,100.2110,-66.0772,0,498
33.4328,-41.9220,-9.7575,-53.8846,98.9937,-48.8933,0,499
32.2893,-45.2396,-16.1746,-52.5933,98.0406,-57.6539,0,500
35.4089,-36.0173,-18.6784,-53.5456,103.0003,-54.3501,0,501
30.1172,-43.3479,-10.6813,-53.8502,101.8783,-52.2331,0,502
37.1380,-38.8798,-18.8116,-56.5125,102.4049,-54.6092,0,503
39.3902,-38.0376,-17.7249,-55.0973,104.9603,-54.1021,0,504
38.0107,-35.7505,-19.2773,-55.9482,105.2439,-56.0838,0,505
39.3700,-43.3316,-22.1939,-55.0863,100.4501,-67.7628,0,506
40.4524,-44.9827,-14.8703,-48.0018,106.9058,-32.3393,0,507
42.3877,-40.4233,-22.5296,-53.3583,106.0547,-46.0406,0,508
38.4637,-48.5905,-25.6138,-57.1635,98.6744,-77.2524,0,509
43.2773,-43.4113,-19.7393,-57.5409,102.4577,-56.0534,0,510
45.1032,-47.9494,-16.8279,-59.2245,102.9411,-55.6072,0,511
44.9597,-51.6952,-19.0476,-58.0510,105.1198,-51.9184,0,512
46.2614,-41.9591,-23.1843,-57.8488,105.7387,-56.8301,0,513
42.3456,-47.9373,-16.5128,-63.3925,105.2219,-65.0447,0,514
46.8867,-42.0099,-21.4362,-63.9117,106.4562,-60.8150,0,515
48.7438,-44.2876,-22.4193,-59.9842,108.2562,-60.8188,0,516
50.3177,-45.2350,-21.4147,-60.7339,106.6590,-58.1188,0,517
54.1996,-48.8267,-27.6363,-60.1577,103.4370,-69.2004,0,518
51.6816,-45.7278,-19.3811,-59.2324,109.2811,-45.8332,0,519
54.8234,-42.2563,-24.7720,-58.0924,114.2251,-37.9456,0,520
49.4471,-53.6806,-31.2833,-64.1036,100.9930,-88.9848,0,521
52.8795,-48.9440,-23.3051,-66.2227,108.6389,-63.1770,0,522
58.7683,-53.7870,-20.8224,-68.0193,107.8574,-58.3150,0,523
56.1387,-55.8184,-25.3853,-61.8285,105.6424,-57.8468,0,524
58.2050,-48.3408,-25.9296,-61.5242,106.9215,-59.3130,0,525
53.5747,-52.1241,-19.6965,-68.2698,106.3569,-66.9457,0,526
58.7756,-48.9492,-25.1486,-69.4950,109.5987,-63.8487,0,527
61.0622,-50.2538,-25.0926,-67.4048,109.8807,-65.2682,0,528
64.1168,-52.9570,-28.6312,-65.4743,109.9115,-62.9485,0,529
64.2587,-52.4046,-30.0559,-69.2043,106.6330,-79.4605,0,530
64.2203,-52.5725,-24.2687,-67.4342,112.2679,-52.4751,0,531
65.8706,-50.4275,-31.1550,-67.0362,112.0819,-57.8732,0,532
61.8195,-57.3046,-34.3761,-69.1974,102.4375,-93.2913,0,533
62.8865,-54.5415,-27.6166,-71.3811,108.7437,-72.1826,0,534
67.8266,-57.9686,-25.1185,-74.6527,108.0973,-71.9990,0,535
69.8680,-62.3953,-29.6449,-71.1929,107.9356,-71.7286,0,536
70.4052,-52.7254,-29.7970,-71.8261,111.1399,-65.1048,0,537
65.9441,-59.2979,-24.4905,-73.6165,110.3700,-72.5389,0,538
72.7177,-53.4931,-32.4155,-73.6358,112.3820,-69.7128,0,539
71.2241,-54.8178,-29.9845,-70.9792,117.6981,-60.8072,0,540
73.2580,-56.0292,-32.8843,-74.4817,114.0978,-74.1923,0,541
74.7274,-59.5851,-32.5683,-74.6133,110.4239,-80.6173,0,542
76.0579,-63.2627,-28.3800,-72.1215,116.7596,-59.3068,0,543
77.7310,-55.6123,-35.5416,-74.2317,117.0780,-61.1623,0,544
75.3379,-65.5006,-36.9379,-71.9486,108.3593,-84.7637,0,545
75.9481,-59.4131,-33.3464,-79.5455,112.0691,-79.0797,0,546
81.3132,-64.9900,-30.0209,-80.5199,112.8146,-75.3073,0,547
80.3999,-68.5298,-26.5796,-75.7359,110.0967,-65.5169,0,548
81.1654,-57.6233,-33.1922,-77.8573,114.2438,-71.8782,0,549
75.4140,-63.8236,-30.1445,-80.3074,115.1175,-78.7513,0,550
78.9741,-58.6917,-32.8370,-81.3161,112.7641,-77.3482,0,551
80.4033,-58.7472,-29.5487,-79.9479,113.7490,-74.0717,0,552
81.6884,-58.7310,-31.9202,-79.7374,121.5992,-68.8192,0,553
80.8071,-59.1498,-31.5084,-82.3200,111.6786,-83.2448,0,554
80.4049,-61.4839,-23.1697,-77.1910,114.3493,-58.3582,0,555
82.5247,-55.3239,-30.0219,-80.6368,115.1739,-65.7325,0,556
75.1793,-63.1335,-27.8822,-82.2466,103.1565,-95.9622,0,557
77.3777,-56.8169,-28.6019,-85.7042,109.5833,-83.7651,0,558
80.9562,-58.9030,-20.4094,-83.0868,106.7237,-73.0450,0,559
79.9189,-59.5454,-23.7239,-84.9532,107.4778,-77.1478,0,560
79.4967,-48.3597,-24.0076,-84.6603,109.2243,-75.4360,0,561
75.3778,-56.2792,-18.2585,-87.5361,106.5183,-82.4074,0,562
77.9819,-51.2355,-21.2979,-90.0910,108.8934,-78.4094,0,563
84.3096,-50.9669,-21.1113,-86.6694,110.6306,-72.6042,0,564
80.9562,-51.7546,-21.1833,-89.8801,108.6299,-81.2359,0,565
81.1378,-54.0024,-23.1780,-90.1717,103.9227,-94.8581,0,566
79.6575,-55.4763,-13.5903,-88.2896,109.7414,-66.8056,0,567
81.7877,-44.6958,-18.5411,-89.7737,109.5138,-64.9575,0,568
76.7660,-54.5787,-18.7182,-92.5223,105.5601,-91.0329,0,569
76.5252,-49.5322,-14.6067,-96.1497,103.0091,-85.8539,0,570
79.3682,-52.1568,-11.4303,-92.7283,104.5887,-74.9811,0,571
82.7732,-55.6032,-14.3965,-94.0984,105.3970,-78.2491,0,572
81.7134,-45.4601,-15.8192,-92.5192,103.4129,-80.5275,0,573
74.7121,-45.5562,-4.0910,-96.5735,104.1049,-76.7097,0,574
78.0794,-42.9727,-10.7941,-99.9653,103.7485,-78.8567,0,575
80.2989,-43.8411,-10.3087,-97.3873,103.4943,-84.5090,0,576
77.5994,-44.5760,-11.8852,-97.7674,103.7731,-87.2022,0,577
78.6700,-47.6479,-11.4277,-98.7564,97.8687,-98.2003,0,578
78.8230,-46.6436,-1.4260,-94.1012,104.1888,-63.9995,0,579
80.0594,-40.2092,-10.5125,-96.8877,104.0930,-74.1285,0,580
72.9563,-49.6189,-11.2383,-100.6220,93.5287,-111.5359,0,581
76.4189,-42.2045,-6.8005,-105.5045,98.5494,-94.2833,0,582
78.3815,-45.4632,0.4251,-105.2424,96.2766,-87.4843,0,583
77.1039,-49.0027,-4.9022,-102.1027,97.3471,-91.2793,0,584
79.0002,-35.1043,-4.8101,-100.1134,98.4757,-82.5598,0,585
73.6936,-41.6120,2.2314,-107.9278,97.3786,-93.7937,0,586
79.9211,-35.3499,-1.1437,-108.0293,99.9514,-82.1373,0,587
77.2060,-37.2024,1.6309,-103.1067,99.4896,-83.5870,0,588
77.4292,-39.1774,0.3244,-107.0290,99.0988,-90.1122,0,589
78.5903,-39.2640,1.0050,-108.3164,93.0212,-96.0472,0,590
76.9557,-39.9974,7.8184,-105.1346,99.4819,-72.0984,0,591
79.0545,-34.0103,3.2808,-106.5220,96.6636,-77.9047,0,592
78.1887,-41.6284,-1.0158,-108.6837,87.7098,-108.3373,0,593
74.6396,-36.0726,6.0289,-113.5573,94.3053,-92.4265,0,594
77.1820,-38.0866,11.1253,-113.1557,91.8999,-87.7644,0,595
75.4233,-41.5962,8.4236,-110.7467,93.1159,-88.8231,0,596
77.0009,-29.8722,12.2436,-112.7737,92.9427,-80.3823,0,597
71.1908,-33.8940,13.8083,-114.6019,91.3152,-92.9266,0,598
74.8438,-26.5236,10.4095,-116.0406,92.2368,-92.2259,0,599
75.6174,-30.0195,11.8327,-114.0660,94.6457,-89.4433,0,600
75.2274,-29.5595,10.8863,-114.3746,93.7322,-89.8913,0,601
77.2197,-34.9306,6.5225,-113.5404,87.4375,-105.9742,0,602
77.4564,-33.2763,16.7983,-111.6201,97.4733,-66.3989,0,603
78.2320,-30.8455,9.5470,-112.3793,90.4026,-83.4764,0,604
70.8373,-40.2555,5.0167,-113.8075,81.6713,-118.9746,0,605
73.5392,-34.3321,16.4599,-117.5652,85.9208,-92.7127,0,606
76.8979,-39.6682,16.7989,-117.6842,86.0703,-93.6583,0,607
78.0220,-42.0913,12.0238,-113.8931,82.4649,-96.2463,0,608
78.2785,-35.9877,11.9040,-114.7552,84.8888,-91.8869,0,609
70.9630,-41.5766,22.0624,-117.4791,84.8548,-90.7141,0,610
77.0031,-35.7445,15.7662,-117.4388,87.9405,-84.4818,0,611
78.8359,-38.2626,16.0495,-115.7952,84.8449,-89.5068,0,612
75.6541,-35.7705,16.6287,-116.9289,84.6325,-93.2036,0,613
76.4120,-44.4603,13.5248,-115.8874,79.0730,-107.1447,0,614
75.8782,-46.6930,22.2437,-113.4265,86.0864,-76.8182,0,615
81.2553,-40.5759,14.3791,-112.4951,84.0073,-76.7179,0,616
72.4509,-48.2563,11.8360,-116.2974,72.7822,-118.7730,0,617
74.4932,-45.2321,16.7107,-116.0879,82.0812,-90.2781,0,618
78.6257,-46.5358,20.4605,-120.0245,75.9876,-95.4022,0,619
77.5728,-51.6858,18.8017,-115.9040,74.3282,-94.3195,0,620
76.9630,-44.0121,17.1441,-116.8281,77.0800,-95.9233,0,621
71.4432,-50.0911,23.4611,-116.1238,75.7186,-93.4851,0,622
74.4370,-44.4444,18.4259,-118.7137,81.6650,-88.0748,0,623
76.2530,-44.8774,21.4911,-115.4471,77.0005,-91.0325,0,624
76.2726,-49.6185,18.1844,-116.8074,74.7786,-98.2311,0,625
77.5048,-52.5541,17.3316,-118.9206,72.6840,-107.6628,0,626
75.7554,-54.7036,24.4045,-114.8533,77.8970,-80.8240,0,627
80.4098,-46.1299,20.3352,-114.3133,74.6773,-78.0189,0,628
71.6634,-55.7951,14.6099,-114.5506,64.7015,-117.7477,0,629
73.4177,-53.9993,20.6166,-119.7277,69.6699,-103.4099,0,630
77.1097,-55.0243,26.4361,-121.9238,67.3954,-96.9562,0,631
78.1975,-61.1597,20.8131,-116.8126,67.1062,-97.5963,0,632
79.2880,-50.2236,19.6046,-118.1329,69.7609,-87.9439,0,633
71.0695,-52.6850,27.2935,-122.0383,68.6534,-101.6052,0,634
74.0522,-53.3714,21.6773,-121.2428,67.7964,-100.5656,0,635
76.4014,-54.6640,25.2692,-118.6581,68.0485,-96.1440,0,636
75.8285,-46.5405,22.7506,-120.0090,68.1627,-96.4918,0,637
78.9502,-56.6127,20.5711,-120.9400,63.7801,-108.9160,0,638
76.6683,-60.6151,28.7645,-116.4441,66.8758,-83.0804,0,639
80.3702,-54.5052,24.7673,-116.6837,64.8648,-81.6866,0,640
71.8168,-66.1340,18.9765,-120.7149,57.2511,-126.4036,0,641
73.6987,-61.4676,27.7364,-122.4520,60.6471,-101.6679,0,642
76.7103,-65.4461,31.4903,-123.1211,59.7058,-95.3269,0,643
76.4540,-68.3000,27.6327,-120.2201,58.6905,-97.8848,0,644
76.0962,-60.4713,24.3523,-119.1357,60.9661,-100.5223,0,645
72.0930,-66.5108,34.3356,-119.6802,57.9289,-94.2553,0,646
74.6922,-62.5445,26.7282,-120.3962,60.9661,-97.4614,0,647
78.5958,-62.7911,29.2382,-121.1166,62.2031,-91.9970,0,648
75.7882,-64.1382,27.6441,-119.9850,59.9516,-96.8735,0,649
76.6769,-65.9063,26.9916,-119.8663,54.2017,-109.8289,0,650
77.6126,-69.6992,34.8561,-117.2777,63.2306,-76.5443,0,651
78.2688,-58.3121,26.6844,-116.2427,62.6748,-77.5504,0,652
69.8983,-69.9150,25.2093,-115.4266,53.8456,-108.5222,0,653
71.8953,-64.2672,30.5539,-120.9853,59.5421,-94.5546,0,654
73.8184,-68.7089,34.6487,-119.7592,59.3637,-88.6786,0,655
74.1813,-64.9807,32.6460,-115.5884,63.8958,-75.9596,0,656
75.4275,-60.9037,29.2757,-114.1197,64.3797,-75.8044,0,657
66.5618,-65.2807,37.5300,-114.4644,64.5201,-76.5969,0,658
73.6693,-58.0104,37.4939,-116.3258,65.9940,-63.1845,0,659
72.1579,-62.2577,36.5395,-112.6619,69.5495,-65.8168,0,660
70.9146,-62.0627,31.3196,-112.7246,68.7280,-73.2178,0,661
73.4714,-62.8468,28.8479,-111.8986,66.1195,-77.1332,0,662
71.3891,-66.8239,40.2793,-109.2926,74.3043,-41.6657,0,663
73.2128,-59.0872,31.6959,-107.9341,75.4112,-44.1674,0,664
64.4458,-68.4368,29.3489,-109.2091,64.3034,-83.2485,0,665
67.3770,-60.8644,34.0855,-110.0487,70.6869,-58.1176,0,666
69.8115,-64.6384,38.9476,-108.5324,70.7900,-49.3183,0,667
69.6506,-67.5235,35.4390,-106.0680,71.9419,-48.4891,0,668
69.1919,-55.0727,32.7792,-103.6696,74.7220,-43.9680,0,669
62.5267,-63.0174,41.0346,-106.7437,76.2886,-46.1207,0,670
68.4680,-56.3841,35.0595,-104.3510,79.8927,-33.8678,0,671
66.3460,-59.4686,38.6881,-102.0198,79.3627,-32.3176,0,672
67.1638,-58.9394,35.1404,-101.4277,81.7050,-33.3014,0,673
67.5285,-57.5625,33.3843,-99.3419,78.2367,-36.7206,0,674
66.5788,-57.8149,41.7756,-96.7185,82.7491,-12.3748,0,675
66.8926,-57.6345,36.5096,-94.2825,83.9865,-6.3275,0,676
63.6281,-63.2618,33.2265,-96.6994,77.0500,-37.9376,0,677
63.0716,-58.0546,38.7833,-100.4307,86.8336,-16.6511,0,678
64.8702,-59.1712,46.2209,-99.3199,84.5122,-5.3503,0,679
62.8924,-62.1555,40.4072,-93.4303,82.8274,-9.3094,0,680
64.5266,-55.0046,37.4698,-92.9423,86.4748,-7.7689,0,681
58.9282,-59.1653,46.2263,-96.6712,87.6596,-6.7073,0,682
61.5788,-54.3167,41.8527,-96.0737,91.1106,2.2791,0,683
61.7077,-56.4018,43.5944,-91.4238,90.8925,2.4727,0,684
61.4478,-56.3178,40.1377,-90.0376,92.5903,2.2670,0,685
61.2091,-57.9836,39.2787,-88.8558,87.8842,-5.5566,0,686
60.9912,-61.3457,48.0109,-83.1695,94.9443,28.8282,0,687
62.2610,-48.7345,40.0330,-86.6261,95.2473,22.9463,0,688
56.4256,-61.6437,37.6507,-87.3868,90.4197,-1.2391,0,689
56.8738,-56.0490,45.0249,-90.2549,93.8328,13.6405,0,690
62.0414,-58.9048,47.6941,-88.5545,94.5692,22.6167,0,691
57.8060,-61.0353,46.9395,-83.8752,93.7228,26.0078,0,692
58.3547,-50.9431,44.0609,-84.0267,97.0742,28.5915,0,693
54.1794,-56.2942,49.6273,-85.6907,100.8206,31.0113,0,694
58.3077,-52.5023,43.1923,-84.1561,100.5098,33.5254,0,695
56.3654,-53.7718,46.7188,-81.5801,101.7459,33.6996,0,696
56.9669,-53.9906,44.3148,-79.4717,102.9539,37.1052,0,697
55.9500,-55.6110,42.7262,-80.6493,99.4179,24.6693,0,698
57.5695,-55.2727,49.3021,-77.7181,105.7416,54.9063,0,699
58.5545,-51.7607,43.6515,-76.5604,105.0266,53.4960,0,700
50.5271,-56.2760,38.7820,-78.4335,97.3071,18.6075,0,701
51.1371,-54.7442,42.4678,-82.1572,103.4955,29.6074,0,702
52.9253,-55.1853,48.2460,-81.0041,102.7142,38.6250,0,703
52.4151,-62.2812,42.8934,-76.2678,102.8166,35.8950,0,704
50.7997,-54.6207,39.5020,-69.0456,107.1644,44.1099,0,705
45.2838,-60.5958,47.5574,-77.6154,108.3363,35.6415,0,706
48.2849,-56.0950,39.1294,-78.4533,111.7493,33.1643,0,707
47.0745,-57.2676,42.7802,-75.7986,110.7303,31.9164,0,708
46.6980,-58.8684,37.7690,-74.9931,110.3036,25.9321,0,709
49.7467,-62.7097,37.2495,-71.8045,108.8055,26.9998,0,710
46.8906,-65.6112,42.0329,-72.6072,113.0414,43.7971,0,711
44.7990,-59.0445,32.8471,-70.6636,114.4561,33.5228,0,712
39.1311,-66.6578,29.7844,-74.0481,105.2495,2.3586,0,713
39.9361,-62.9476,34.4105,-76.5744,111.3343,12.3586,0,714
43.3018,-65.7539,39.1871,-74.8397,112.0916,23.3365,0,715
38.9476,-71.8032,33.3925,-71.5608,110.7819,13.3626,0,716
39.0226,-63.4891,30.5994,-69.6130,114.2524,15.1094,0,717
31.8871,-67.8535,37.7431,-72.3273,114.8437,10.3963,0,718
36.2828,-64.7736,31.7536,-72.4987,116.7048,13.1404,0,719
35.1816,-66.7422,31.0684,-69.0040,119.9703,14.2669,0,720
34.0920,-68.5987,29.7203,-70.1758,118.0815,5.2606,0,721
35.4459,-70.5744,26.3218,-71.0381,115.8116,-2.9769,0,722
32.3286,-74.6859,37.4578,-66.8901,121.0579,23.7690,0,723
34.1066,-68.9047,25.9415,-66.9332,121.7638,17.7240,0,724
25.1839,-76.5545,20.2925,-68.8420,112.8086,-27.2123,0,725
26.6421,-72.5482,24.5659,-72.0678,121.5504,-9.2971,0,726
32.4602,-77.2709,28.6359,-70.6322,120.1271,1.9548,0,727
29.1029,-79.5531,25.5547,-66.5483,118.6830,-4.1689,0,728
26.1509,-70.8210,20.0554,-66.8574,121.8213,-12.1690,0,729
22.7559,-73.9372,30.6497,-67.6324,121.0353,-1.8223,0,730
23.7891,-72.6027,19.9501,-69.7832,125.9133,-13.1414,0,731
25.8937,-75.8576,22.2916,-62.9619,126.0073,-4.7651,0,732
23.3831,-75.6681,19.2471,-65.5524,127.0785,-14.4343,0,733
23.6687,-79.9161,15.8468,-66.3786,125.0505,-23.9636,0,734
21.8217,-82.5954,25.1990,-62.8286,129.1953,2.9454,0,735
22.6380,-77.5388,13.4383,-63.0994,130.2324,-10.4405,0,736
12.6649,-85.5391,10.5384,-63.2653,123.4538,-44.8626,0,737
15.9260,-81.3212,16.7240,-67.2245,126.5090,-27.2474,0,738
17.2179,-83.3791,18.4144,-65.0948,126.2226,-25.0708,0,739
15.4097,-89.4166,15.2814,-59.1729,128.8430,-18.9347,0,740
16.3848,-79.7604,12.8793,-61.6888,129.8901,-27.0050,0,741
8.1850,-86.1590,19.6950,-65.6886,130.3912,-29.9924,0,742
