x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
20.3340,-38.2373,-10.3023,114.7479,-46.5874,-51.7446,-97.8427,4.3951,48.8644,-34.8445,-2.3312,0,214
16.6196,-40.4072,-8.5820,116.0550,-43.6233,-48.8995,-100.6414,6.2833,44.0650,-31.7651,-1.7457,0,215
16.8496,-37.4411,-7.9677,117.3865,-47.8028,-54.2373,-100.3195,7.0919,41.7076,-36.5607,5.9007,0,216
19.4836,-33.5382,-4.7226,107.4489,-43.7414,-53.9572,-93.3384,1.0847,39.2446,-32.3492,-15.7998,0,217
18.8807,-38.0698,0.9190,110.0937,-41.3539,-55.5476,-96.0421,1.8333,38.6110,-36.6897,-15.2949,0,218
16.0237,-32.1151,-1.6445,113.5370,-46.5024,-56.8633,-98.4563,6.2470,39.5458,-41.7064,-2.2868,0,219
18.5095,-38.7530,0.5963,112.3007,-41.7735,-59.5446,-100.2240,0.6591,29.5427,-24.5531,-29.6424,0,220
18.2828,-38.1518,-2.2864,116.1561,-48.0020,-54.3274,-97.9251,1.8528,35.2288,-33.5807,-6.8791,0,221
14.0878,-37.8781,-3.8765,111.0095,-45.1301,-52.2502,-98.2661,3.0743,34.6152,-34.6891,-5.3469,0,222
19.0917,-35.2050,2.2213,112.2948,-43.3106,-60.0831,-95.2369,6.3451,35.1500,-35.2917,-1.6277,0,223
21.4312,-30.3517,1.3557,110.8461,-47.8994,-61.9402,-97.7634,4.0807,36.6461,-32.3747,-19.8988,0,224
20.1605,-35.0907,3.2702,106.7418,-41.8717,-64.5937,-100.5022,6.5868,32.6514,-33.8006,-13.8882,0,225
23.9810,-31.1222,0.2303,114.6488,-42.9348,-64.7334,-95.6703,9.1077,35.8444,-31.6851,5.3804,0,226
17.9599,-33.0198,4.6668,114.7518,-41.1940,-61.2698,-101.3547,11.2227,31.6240,-21.8607,-21.2102,0,227
19.9184,-30.5711,4.2701,116.2952,-43.1003,-63.4769,-99.4812,15.5398,32.3542,-31.1252,5.1722,0,228
23.7886,-29.9682,3.5135,107.4797,-35.9026,-62.7636,-94.3027,5.4342,26.9604,-26.2343,-11.5437,0,229
21.9841,-32.6535,10.5561,109.0794,-39.1011,-65.0039,-95.4447,8.8398,26.1371,-32.6564,-8.2364,0,230
21.5799,-26.4057,9.6251,111.9272,-43.1956,-68.1468,-97.5335,8.8854,28.7447,-35.4522,-8.0800,0,231
22.0918,-31.6312,9.5952,112.9277,-35.2419,-69.4181,-100.9009,6.5744,20.9684,-25.3520,-13.8688,0,232
25.4617,-32.1035,7.0811,112.7488,-41.8407,-65.4455,-99.0293,9.2633,24.1686,-29.1250,-3.3740,0,233
19.3079,-31.4430,7.6237,108.2513,-39.5432,-64.1942,-96.5265,10.3014,26.7982,-32.1877,-2.3077,0,234
23.4713,-29.8390,9.6243,113.1307,-38.3775,-68.7068,-95.3697,14.7896,24.7235,-31.4336,13.3182,0,235
25.7222,-23.5032,10.3175,108.6727,-42.6800,-70.3519,-97.1243,10.5962,23.7052,-31.5063,-6.6747,0,236
23.6308,-30.4197,14.0809,106.7744,-37.6813,-74.4870,-99.4628,12.8262,21.6600,-26.3825,-17.9511,0,237
26.8251,-24.7039,10.9905,111.5027,-37.8438,-73.6236,-96.3395,16.9999,24.2736,-24.9129,-1.1396,0,238
21.2479,-24.5641,12.7734,115.7600,-39.2975,-70.6857,-99.7309,19.4184,22.8701,-23.4485,-3.6302,0,239
21.9642,-25.2939,12.6312,114.9038,-35.7400,-73.6910,-98.1129,19.4857,22.3976,-27.9642,11.1851,0,240
30.0845,-22.6103,16.9170,103.6094,-31.2707,-73.8523,-94.4382,13.3471,15.7712,-23.1207,-10.2365,0,241
24.1553,-28.6496,20.5754,107.1664,-32.7733,-74.2064,-95.6488,13.5915,16.5544,-28.9276,-10.0124,0,242
23.2518,-20.5506,18.3900,109.6757,-36.1942,-78.6905,-95.8404,17.9168,18.3580,-31.0373,-0.1784,0,243
25.8939,-25.9562,18.5004,109.2024,-31.5219,-81.4527,-97.6111,15.3382,11.1097,-18.0162,-14.4988,0,244
26.0982,-23.7376,16.7842,113.6158,-37.7546,-75.7062,-99.1734,16.8328,16.0170,-26.0382,-0.9704,0,245
23.5410,-25.3754,17.4310,107.2315,-31.1175,-71.7150,-97.9403,17.8882,15.3283,-27.2775,4.8599,0,246
27.5343,-21.2428,25.2441,109.2563,-33.0351,-80.4562,-93.7324,18.4897,12.8977,-21.8261,-9.4695,0,247
27.1986,-19.7487,20.7301,105.1854,-34.7879,-82.6767,-96.5152,17.2685,13.4214,-24.2709,-10.9771,0,248
26.3653,-22.3622,24.2670,102.7552,-30.8044,-84.2864,-101.5034,18.8805,12.0578,-24.0559,-18.9089,0,249
28.7238,-19.2740,19.5524,109.2181,-33.2256,-82.8340,-96.9197,24.0150,15.6370,-22.4324,2.4135,0,250
25.3040,-22.0977,24.3964,112.3077,-34.6906,-76.7915,-98.4317,24.2812,11.9783,-15.2979,-11.6982,0,251
24.4367,-20.0997,22.4999,111.9006,-31.4875,-75.7929,-100.5094,24.4650,11.3977,-18.2774,-1.7561,0,252
30.5178,-18.7721,21.1434,102.8686,-28.8003,-79.2404,-93.9279,18.8829,6.7286,-11.5231,-20.5367,0,253
26.4404,-25.4408,27.4703,104.9865,-34.4981,-77.3050,-97.3039,17.6251,9.0496,-25.0482,-23.4299,0,254
23.5390,-17.0222,27.1538,109.1218,-38.2253,-81.2969,-101.9480,19.9556,12.1963,-22.3589,-37.6629,0,255
29.3925,-24.7661,22.7853,106.4485,-34.5829,-79.6876,-103.2799,15.5538,0.3207,-13.4122,-35.3206,0,256
25.1133,-23.3213,22.6715,111.1896,-38.9167,-76.7857,-103.1272,22.2005,9.2494,-19.9904,-21.3414,0,257
20.6770,-23.8203,21.8716,103.8510,-39.1089,-71.8789,-102.1673,16.9003,6.2544,-19.0590,-39.7447,0,258
25.4639,-25.8715,24.7803,108.0144,-37.6001,-76.7427,-102.3750,23.5331,9.0278,-19.7417,-24.4171,0,259
25.1087,-22.3365,25.7268,105.2712,-43.6779,-78.0982,-104.7754,18.3303,8.0783,-14.9379,-59.7551,0,260
24.7282,-26.0617,23.3844,101.1967,-39.3056,-78.0024,-106.7318,22.1998,8.4202,-18.9400,-45.9138,0,261
26.0187,-21.5275,19.1472,110.0526,-39.1710,-76.3184,-102.9695,22.4766,8.6343,-14.4657,-29.9411,0,262
21.4923,-25.0481,21.9570,111.0707,-41.6018,-69.7896,-107.7717,25.2547,7.0521,-10.2128,-43.5651,0,263
23.6937,-22.1672,20.1505,114.0656,-42.1704,-75.7872,-105.3171,23.9604,4.2878,-14.6361,-27.1152,0,264
27.0025,-21.9433,23.2715,102.2680,-39.7640,-70.4107,-102.1096,18.1176,1.2375,-9.4880,-56.9093,0,265
24.9024,-29.6981,26.4887,104.2105,-41.3148,-73.4484,-102.2490,17.7792,0.8324,-17.0095,-48.8365,0,266
21.8312,-22.1313,23.9173,109.8373,-44.6493,-73.9044,-106.2839,20.3929,2.3412,-18.0014,-48.3762,0,267
25.7297,-28.8329,25.8805,107.5356,-42.0904,-76.9242,-109.6768,16.4681,-2.8324,-5.4404,-75.6653,0,268
23.8558,-29.9473,21.3658,113.7377,-43.5049,-71.6363,-109.3122,26.6610,-0.6842,-11.0052,-32.2766,0,269
19.9601,-29.1021,20.4785,103.8737,-46.4184,-66.9900,-108.5551,18.6258,5.0900,-9.2196,-70.3004,0,270
22.1496,-28.1593,24.1121,108.6597,-44.6276,-72.7565,-108.4886,21.9861,0.0476,-10.4976,-58.5137,0,271
22.2428,-24.3839,23.9498,107.7065,-51.0030,-73.6169,-111.5686,19.8431,0.0542,-9.4689,-80.1607,0,272
22.4135,-30.7788,24.4931,103.4866,-46.9306,-72.6512,-114.1207,19.4454,-0.9344,-11.0015,-78.8829,0,273
24.2924,-26.6688,24.1827,108.4517,-48.1204,-70.9166,-111.1273,24.0750,1.6070,-2.9280,-81.6617,0,274
19.4244,-31.0863,21.1909,113.4581,-50.2339,-66.2388,-113.6984,24.6625,-2.0340,0.0950,-77.0344,0,275
19.4790,-28.5255,22.1503,113.0753,-47.8772,-69.0596,-114.9293,24.8360,0.2755,-6.3989,-69.5506,0,276
25.0203,-27.8321,21.1162,103.3705,-44.3628,-65.7218,-109.1270,18.7222,-5.5811,1.1474,-87.1661,0,277
24.7547,-33.5370,26.8250,107.8093,-47.0450,-67.9398,-111.0940,17.7680,-5.9056,-8.2823,-79.1175,0,278
17.4920,-26.3949,23.9358,108.4281,-54.1201,-70.2955,-115.7811,28.4723,-1.4128,-7.6268,-85.6079,0,279
22.2758,-33.7094,25.0534,106.5145,-48.1347,-68.8702,-117.5620,16.5098,-12.7360,1.4568,-105.0579,0,280
20.7287,-33.5345,24.7909,115.5263,-55.0056,-64.2031,-114.8993,18.6475,-6.0288,-3.3873,-85.5212,0,281
15.6365,-32.3357,21.7138,109.0025,-54.2504,-61.2102,-115.1551,16.9965,-5.9052,-4.0393,-97.1979,0,282
19.8664,-32.9438,22.4749,109.2116,-48.7908,-67.2337,-113.6658,20.1745,-6.3671,0.6149,-93.1739,0,283
20.1069,-26.3923,22.2782,105.6620,-56.6512,-67.8755,-118.2298,18.5386,-4.1699,0.2941,-121.8416,0,284
19.0439,-34.7539,25.7335,101.0984,-52.1061,-68.0270,-119.1111,20.6715,-7.4613,-0.5690,-119.1991,0,285
21.7424,-29.1918,23.5273,109.2173,-55.4220,-65.3102,-117.4036,22.9346,-5.7072,3.6623,-112.3621,0,286
18.0746,-32.8291,20.8390,110.8260,-58.5466,-59.1942,-122.6354,22.7280,-3.6258,8.6675,-127.9063,0,287
17.4174,-30.5066,22.1813,113.9271,-55.6513,-62.3808,-120.3358,26.4462,-8.0446,2.6315,-98.9128,0,288
20.1831,-32.4664,23.2214,103.6819,-51.9327,-62.2526,-117.0396,17.4565,-12.3409,10.4005,-132.4260,0,289
17.4071,-37.5420,31.1911,106.3000,-56.1253,-60.9109,-113.8871,17.2553,-12.1576,3.7646,-130.7313,0,290
14.8894,-29.2688,23.8901,110.4310,-58.5864,-62.9317,-122.8365,18.9306,-11.0426,-0.5054,-127.7487,0,291
18.8219,-36.6915,28.2558,105.9207,-57.9932,-62.6906,-123.1464,17.3901,-17.6161,11.2007,-151.1670,0,292
16.2341,-37.8277,23.5478,112.6101,-61.7040,-54.6166,-122.3026,18.2060,-10.2208,6.7335,-132.3076,0,293
13.9044,-37.6380,21.3933,105.1733,-58.2384,-54.8719,-123.4803,17.4678,-13.5838,5.0659,-135.9460,0,294
15.3319,-37.8359,22.9702,108.3383,-59.1223,-61.2246,-121.8102,22.5715,-15.2305,5.5986,-123.7567,0,295
18.8303,-33.6328,25.5465,105.5410,-64.8320,-59.6024,-124.4948,19.8150,-10.8925,8.1958,-155.0871,0,296
16.3677,-40.2132,24.1099,101.5666,-60.0498,-61.3412,-127.8573,19.0749,-15.6235,6.6096,-152.9727,0,297
17.5606,-34.1738,23.2265,109.0797,-63.5406,-61.5481,-122.8712,23.4227,-13.0156,9.9789,-141.5552,0,298
14.2506,-38.6910,25.0541,111.4471,-66.4514,-54.5914,-127.4079,23.6886,-14.7385,16.4199,-157.4348,0,299
14.7395,-35.7680,23.8529,112.3889,-64.7515,-57.5458,-128.0698,24.6958,-16.1035,12.2879,-146.3408,0,300
18.1148,-32.9465,23.4015,106.2759,-59.7804,-56.1396,-120.0104,15.5383,-15.8269,14.5551,-153.6904,0,301
15.5036,-39.5600,28.3212,105.9022,-61.7665,-56.9450,-123.6259,18.5713,-19.0063,7.7866,-154.1274,0,302
15.7208,-30.9708,28.0207,112.4105,-67.6355,-59.3913,-126.6215,17.4323,-15.5787,10.0672,-163.3402,0,303
21.3349,-35.1022,28.1612,112.2045,-61.9583,-59.9428,-130.3308,13.5287,-21.7685,22.7749,-177.1513,0,304
16.0112,-33.2095,24.4751,114.6191,-67.0621,-54.8928,-128.7936,13.8963,-18.3999,12.6802,-159.2833,0,305
13.5881,-35.2589,24.8363,109.2704,-65.3340,-50.5374,-129.0481,15.5038,-16.7855,14.2843,-164.9679,0,306
17.0288,-31.7590,27.9460,114.6615,-65.3110,-56.9417,-126.9356,16.6225,-19.4220,14.2059,-158.4546,0,307
18.7978,-28.5282,26.5901,111.9570,-67.0681,-57.3594,-130.8792,12.7751,-17.0467,13.0631,-173.7679,0,308
17.6122,-33.9402,32.0612,109.6572,-62.5570,-56.8542,-131.5271,14.7932,-20.0774,13.0037,-165.3619,0,309
19.1009,-25.2014,24.7336,118.2074,-67.1464,-56.4858,-125.9526,16.2364,-15.3037,19.3780,-161.1947,0,310
15.8527,-25.0889,25.8358,124.2145,-67.8239,-51.4330,-133.3995,17.1136,-19.3041,21.5831,-163.9455,0,311
15.8410,-25.3180,27.6980,124.5189,-64.6303,-53.1131,-132.2732,16.5861,-17.9608,17.3679,-155.3968,0,312
22.1277,-22.9905,27.4353,112.3690,-63.1186,-52.5630,-127.0150,14.8796,-19.7919,22.6571,-173.4063,0,313
19.1328,-29.6183,33.9451,118.7171,-66.6114,-52.0555,-128.5208,10.4203,-19.0346,16.3788,-175.9366,0,314
16.8353,-22.0051,33.0111,120.9517,-70.3199,-54.8193,-132.9276,10.6478,-19.1697,14.1605,-180.3109,0,315
24.1648,-25.2160,32.0659,119.7718,-67.2715,-57.1240,-132.4251,7.4433,-27.0518,27.8473,-191.0224,0,316
21.2087,-25.9563,29.1187,123.4107,-71.9218,-51.1364,-134.4658,7.9022,-21.9283,22.3601,-183.5533,0,317
16.6429,-24.3908,30.9713,119.8585,-67.3561,-47.4050,-132.8906,6.3382,-20.7824,18.8471,-181.7270,0,318
23.9949,-21.7165,31.9404,123.4618,-69.1152,-52.3176,-131.0873,12.0070,-19.3328,24.6698,-177.3341,0,319
21.8587,-16.1458,33.5594,120.5314,-70.6430,-52.2408,-136.3997,5.4226,-17.4758,20.6473,-202.5717,0,320
20.9631,-22.4046,33.3615,119.8961,-67.4572,-53.4912,-136.9953,7.3078,-23.8326,20.8146,-188.1313,0,321
24.9092,-17.6390,30.8221,127.6182,-69.0177,-53.4605,-134.4146,10.8136,-18.5799,26.6351,-179.1685,0,322
22.0203,-19.1798,31.1521,129.9580,-73.3570,-47.5524,-136.1625,10.2646,-22.2548,31.7110,-189.8940,0,323
19.7282,-16.1432,34.3835,132.7165,-70.8207,-49.1612,-132.8455,9.7554,-21.6325,26.4373,-175.8302,0,324
25.7722,-13.9974,33.9884,122.5150,-65.4062,-48.1426,-131.0212,0.7664,-25.6261,30.3290,-198.0768,0,325
22.9954,-19.2725,40.1460,129.0967,-70.6009,-46.1014,-133.5987,1.3496,-24.5032,24.1177,-198.5079,0,326
19.6605,-8.0716,36.9602,132.5632,-73.1704,-49.6119,-137.6151,5.2502,-24.1458,23.0156,-196.2337,0,327
23.8893,-14.8970,37.8149,129.8174,-64.5652,-51.6632,-138.5844,0.3521,-31.7247,36.0343,-207.7665,0,328
25.5623,-15.5557,35.8850,136.2142,-74.3435,-47.3850,-139.2216,3.2169,-26.7829,30.4289,-192.6076,0,329
20.3928,-13.7165,36.6805,130.6801,-74.6112,-43.0219,-138.2012,-1.2159,-25.5625,27.8790,-206.8652,0,330
24.8203,-12.4926,37.6776,133.4821,-71.7437,-49.3845,-137.6333,3.0925,-27.0541,30.0973,-195.5905,0,331
24.5410,-8.2249,39.2036,133.6715,-77.7905,-49.4508,-141.5235,-1.8840,-23.7068,29.1319,-222.1461,0,332
23.5779,-12.2688,38.3951,128.0434,-72.1530,-50.1173,-142.8745,1.1853,-25.6317,29.2276,-216.8828,0,333
25.1532,-6.0861,36.1846,135.8127,-70.4473,-49.1954,-140.3059,1.7833,-23.7137,32.4221,-205.0865,0,334
28.0419,-9.0456,36.3158,141.1008,-75.1614,-44.6420,-143.7325,1.5936,-23.6942,37.5490,-208.5431,0,335
23.7978,-4.6724,39.0036,143.0725,-75.4151,-45.3967,-141.2799,3.8628,-25.3244,33.6969,-197.6034,0,336
29.2276,-4.0812,39.6726,131.3732,-70.7262,-43.1926,-138.1082,-5.2482,-29.6061,38.4333,-225.0849,0,337
27.9087,-5.6895,43.4055,135.9992,-71.8751,-43.9583,-138.6074,-5.1568,-28.8227,31.0746,-215.7108,0,338
25.2541,-0.1009,41.9594,142.8090,-77.9055,-44.9222,-141.1924,-2.7192,-26.1639,30.5289,-211.1191,0,339
27.6387,-7.1157,43.2688,140.3359,-74.9735,-46.4648,-145.6944,-8.5393,-33.3819,41.9947,-239.8478,0,340
26.9074,-6.1933,43.5888,144.5606,-78.5552,-40.6661,-142.8095,-7.9404,-27.7091,37.1013,-226.2460,0,341
24.0514,-2.8922,45.1548,138.2917,-77.6043,-38.8599,-143.2641,-6.1147,-29.8195,35.5931,-231.5696,0,342
29.7382,-1.2197,42.2844,148.6613,-72.4378,-39.6868,-141.1600,-6.4305,-29.7592,37.2425,-203.4074,0,343
28.4873,2.8442,42.6276,140.4605,-80.3408,-44.8820,-144.1454,-7.5202,-27.6504,36.7032,-234.6593,0,344
28.4680,-3.5839,43.4497,139.6457,-76.5159,-45.8477,-141.6180,-6.4151,-30.5139,37.7904,-221.4337,0,345
28.7048,3.4626,40.8290,146.6742,-79.4571,-42.4317,-143.5692,-5.9618,-26.0786,40.7431,-223.0302,0,346
26.7614,1.9682,43.3843,149.4339,-81.0885,-39.0719,-146.7406,-2.4870,-28.6366,44.2601,-229.0087,0,347
27.2345,5.0762,47.4488,150.8482,-77.7577,-41.9479,-147.6699,-4.0949,-29.9412,40.4815,-226.3470,0,348
30.1481,6.9805,45.7243,144.5552,-76.1773,-40.0651,-138.3220,-10.1345,-31.9834,46.3424,-236.0931,0,349
29.5761,0.0679,50.1468,146.9076,-76.4698,-41.4398,-143.9394,-11.9050,-32.6637,39.0315,-237.5532,0,350
25.7492,14.4241,47.1117,150.6575,-80.8560,-43.6380,-147.8081,-6.3900,-30.8378,37.3272,-235.0402,0,351
28.5409,3.5542,47.5635,151.4216,-79.5170,-46.4835,-149.6013,-11.5499,-38.4884,46.1945,-244.5856,0,352
27.9848,1.6678,45.4978,150.9296,-82.5987,-43.6553,-149.4581,-11.8187,-33.6114,41.4558,-236.8252,0,353
25.2579,2.7418,43.8894,144.3680,-81.9534,-37.4276,-147.5504,-11.0340,-33.3012,42.5396,-242.9794,0,354
29.1019,4.1097,47.3909,148.6349,-78.6017,-45.7176,-148.4079,-5.2666,-34.5969,41.5628,-228.6178,0,355
30.3515,9.4395,48.0515,145.0686,-88.6015,-48.6820,-150.0045,-9.9632,-31.9617,40.4568,-257.1286,0,356
24.3209,0.2946,48.3037,141.4141,-83.1939,-48.7254,-154.6542,-7.5275,-33.8740,41.2119,-257.4974,0,357
27.6356,5.0275,44.6710,151.2024,-86.1162,-52.3367,-151.3927,-5.3337,-24.4237,44.7785,-249.3197,0,358
23.9084,6.6839,45.9521,155.2299,-88.7397,-47.5741,-156.3322,-2.2355,-34.7612,47.7354,-248.1394,0,359
23.6791,5.7821,48.3377,152.0281,-83.9211,-51.0827,-155.0965,-2.5825,-36.0753,44.2550,-241.5358,0,360
26.5753,6.1477,49.1158,142.5772,-83.2933,-51.4302,-148.5264,-6.2466,-41.0416,47.6605,-254.1201,0,361
23.6296,0.3335,57.5357,145.7217,-87.6166,-52.7752,-151.2439,-7.6827,-35.2094,40.5744,-266.8846,0,362
25.2324,7.9807,50.9923,149.9043,-91.0376,-51.6919,-155.9230,-4.6894,-36.2722,38.7497,-252.1058,0,363
23.4165,2.4782,52.4186,147.0511,-83.8665,-58.3599,-156.1693,-7.0152,-46.7991,50.7561,-264.7001,0,364
23.3148,2.2932,50.4526,152.9400,-93.9647,-53.7979,-157.9999,-7.2415,-38.3933,43.5713,-257.2670,0,365
18.7037,1.4982,49.7762,145.6500,-93.3342,-50.4451,-156.6276,-7.3431,-39.6451,44.2743,-266.6641,0,366
20.4593,3.9816,55.8173,148.7125,-90.3546,-58.6391,-157.4129,-4.7098,-40.9233,42.3470,-264.2818,0,367
23.0858,6.4129,52.0202,146.8967,-97.6545,-57.7032,-161.2124,-3.8345,-39.9193,42.7200,-273.4080,0,368
19.7432,0.2606,54.9496,143.8398,-90.9216,-62.6767,-163.0939,-3.4850,-42.3867,41.8910,-272.0548,0,369
21.1432,13.3176,48.9170,149.2843,-94.4729,-61.6437,-160.9980,-2.1229,-37.8509,44.9017,-269.8323,0,370
20.6056,5.7628,53.2458,156.0336,-97.2334,-60.0339,-164.8969,-1.1748,-42.1875,47.3835,-265.6621,0,371
18.2608,4.4857,54.2057,153.8684,-95.4205,-61.1999,-161.1465,2.1866,-40.1401,51.3018,-263.3654,0,372
23.6017,8.2353,52.5856,144.5222,-94.3908,-60.3737,-153.7407,-5.9755,-47.3423,47.5414,-266.4285,0,373
23.1612,0.3315,58.5333,145.0413,-95.8417,-62.0709,-161.0477,-5.6458,-46.5164,40.2493,-271.3865,0,374
15.5537,7.3941,59.7517,149.4498,-101.2069,-66.2341,-166.3394,-3.4122,-42.1373,41.7840,-293.9238,0,375
17.7285,4.6916,55.7165,148.0184,-97.8502,-69.6109,-168.8690,-5.4844,-53.1937,50.3078,-295.5537,0,376
16.5504,2.5498,56.0575,151.5681,-102.5632,-64.3388,-167.9786,-3.5210,-47.5691,47.1366,-284.5630,0,377
15.6281,2.8831,55.2718,145.9279,-100.4686,-60.7914,-164.9297,-4.1730,-46.9632,43.4436,-275.8885,0,378
17.0557,4.1071,56.4614,149.8905,-100.6116,-70.8807,-161.5381,-0.2656,-46.4312,46.0610,-273.1517,0,379
18.3470,5.6637,59.0133,148.2144,-106.1083,-70.9451,-169.5057,-2.2288,-44.9756,44.4226,-295.4276,0,380
16.1936,1.6169,58.8448,142.5258,-102.2745,-71.5393,-172.0409,-2.3914,-48.7669,41.5973,-296.4135,0,381
17.7564,8.3922,55.7723,149.0130,-104.4147,-72.4837,-165.6825,1.3498,-44.0859,48.6686,-286.7983,0,382
11.9662,3.5650,55.4715,152.7637,-106.4398,-66.5909,-173.3367,2.4822,-45.7525,50.4299,-294.9338,0,383
12.2057,5.1583,56.8063,153.0682,-103.0180,-71.0716,-173.0854,3.5620,-47.5982,46.2185,-280.1009,0,384
16.9402,5.5508,60.3669,142.8288,-102.6292,-71.7165,-166.5801,-3.0444,-53.3516,50.9988,-304.3372,0,385
13.0469,2.0138,63.1990,149.9781,-104.7833,-70.5337,-170.4651,-2.3949,-53.3649,42.0676,-288.2626,0,386
10.7135,10.1953,60.9725,151.5134,-110.0268,-76.3433,-175.0137,1.8421,-51.1981,38.8858,-293.2831,0,387
13.9662,1.3349,64.3907,149.9482,-106.8269,-76.3658,-177.1963,-3.1829,-59.6802,50.2437,-311.7365,0,388
15.2005,1.9453,58.8039,153.5761,-111.3813,-78.1397,-174.8914,-2.8564,-53.0097,45.1232,-292.8750,0,389
6.8329,2.8195,63.3205,145.3657,-112.3696,-73.7399,-176.1117,-0.8248,-53.5322,43.9206,-315.2410,0,390
14.7099,3.6029,63.0887,149.4965,-110.6156,-80.6115,-173.4968,1.6523,-54.5523,45.9313,-297.5957,0,391
12.7806,7.1132,61.1709,147.0053,-116.0733,-82.8760,-179.0900,-1.3513,-49.5687,43.4103,-315.8964,0,392
9.6140,1.1672,62.0998,144.2326,-112.2302,-85.2842,-177.1419,1.7462,-54.4630,42.8349,-306.6297,0,393
13.8846,4.9944,58.3154,150.3461,-112.4083,-85.8758,-176.5441,8.0409,-51.9245,48.9117,-292.4389,0,394
6.8985,2.8880,60.7164,154.1134,-116.5866,-81.5225,-180.7855,9.4019,-54.9729,49.5280,-300.6888,0,395
9.1796,5.0620,65.5962,154.1437,-115.0442,-86.1388,-182.8421,6.4905,-56.2992,47.5144,-306.7165,0,396
12.8606,6.4266,65.0543,145.3030,-111.8632,-85.2610,-175.4659,0.5406,-58.0235,51.0194,-316.1924,0,397
7.6538,1.8354,69.5975,147.9442,-115.1492,-86.8862,-175.9733,4.0694,-58.8344,42.0409,-308.1364,0,398
5.7008,6.6555,65.0119,149.8796,-114.3788,-87.0894,-182.0355,4.6766,-52.2517,39.9342,-309.4382,0,399
8.9160,0.6408,65.6363,148.6559,-115.5816,-89.4660,-185.9125,-1.0814,-62.8575,50.6878,-331.2325,0,400
8.9299,1.2476,64.3228,154.8389,-120.9048,-86.8883,-184.8551,3.0648,-59.9740,45.8498,-311.8703,0,401
5.6043,2.7786,63.2539,146.1084,-118.3694,-84.3173,-181.0429,1.3503,-59.3972,44.9437,-318.7576,0,402
16.2891,-0.1380,64.8418,149.1022,-115.6683,-90.5959,-183.3869,3.7769,-58.8797,45.5997,-305.8427,0,403
12.2036,3.7505,66.4343,147.7648,-121.1826,-91.2750,-188.0507,0.8264,-59.6351,44.9919,-332.5500,0,404
11.7100,-3.6872,67.2057,141.6939,-120.0378,-94.0003,-188.8569,1.3034,-62.3246,44.3753,-336.6674,0,405
15.4962,-0.5791,65.8133,152.3971,-120.8536,-92.1515,-185.1942,2.3646,-59.7568,50.0947,-323.5226,0,406
15.7290,0.9537,65.7273,151.8374,-122.8501,-89.4354,-191.1565,8.2740,-62.3336,53.6887,-327.0387,0,407
13.4879,-1.2837,66.4929,155.7695,-123.3266,-92.6884,-190.0472,4.1980,-62.5890,49.0183,-321.5881,0,408
18.2726,-2.5259,69.7705,141.1503,-113.1612,-92.2248,-183.8982,-2.3859,-65.7632,54.8205,-346.1698,0,409
17.8685,-4.1739,75.0299,144.9063,-121.3368,-92.6621,-187.7148,1.6896,-66.6337,49.2151,-344.4006,0,410
16.8566,-1.5288,71.5781,156.1024,-126.8257,-96.4829,-190.2722,-0.6685,-64.3084,45.6580,-334.6363,0,411
20.1793,-8.0536,72.3832,149.6617,-122.9276,-97.9828,-194.7386,-5.4755,-69.0491,55.7271,-364.0964,0,412
20.8580,-9.0027,69.9981,150.3111,-126.3506,-93.4301,-193.5032,-5.6559,-65.9470,51.0730,-352.9767,0,413
17.8012,-10.1851,71.9138,143.5640,-124.3704,-89.4793,-192.6054,-5.4917,-66.0107,49.6717,-358.6511,0,414
22.2190,-11.2744,74.0389,150.3469,-124.2496,-97.9552,-187.4471,-2.6312,-69.1190,54.3976,-344.1976,0,415
24.3510,-5.7139,73.9396,143.2216,-131.5022,-98.5949,-195.2970,-3.8324,-65.2370,48.5636,-371.3366,0,416
24.6558,-12.4615,73.4862,138.8691,-125.5698,-98.0380,-198.2227,-4.7851,-69.1056,48.6552,-370.0193,0,417
25.9129,-11.1326,71.4912,146.5966,-127.6120,-95.8973,-195.1733,-0.8778,-66.1632,53.5011,-358.7201,0,418
24.0326,-7.8582,73.2134,147.5710,-128.2520,-94.5837,-197.9877,-1.5434,-69.4098,57.9413,-370.8422,0,419
24.1681,-13.8806,72.4269,149.4535,-128.2466,-99.1094,-195.3704,1.7299,-68.7982,53.2913,-346.1162,0,420
29.8127,-13.1117,75.3387,138.6174,-125.8463,-97.7867,-194.5796,-10.1881,-73.0825,57.3078,-387.6035,0,421
29.1375,-18.7512,84.8610,142.5216,-127.5894,-98.2923,-196.3496,-8.4737,-74.4038,49.7560,-382.2318,0,422
28.7449,-11.7347,77.2159,145.1598,-134.7347,-102.6851,-200.2032,-6.5987,-68.4935,48.8105,-385.5812,0,423
30.7059,-19.5163,77.9997,148.7469,-130.9003,-103.0204,-198.9000,-11.7402,-79.3550,59.1046,-381.4498,0,424
31.4618,-21.0070,77.5449,146.0022,-135.6737,-98.1888,-203.5220,-10.4929,-75.0913,53.0584,-388.8147,0,425
28.0824,-19.0361,75.7068,139.5357,-135.0338,-95.4408,-201.1504,-10.7295,-75.1345,51.7269,-390.4190,0,426
32.9871,-21.8466,78.0146,142.7621,-132.0284,-103.4642,-201.3825,-8.9834,-75.0970,52.9832,-384.9674,0,427
